,predicted,residual_m,stage_m
2019-01-14 19:00:00+00:00,0.0962006091850323,0.2115932613196418,0.2750698088846236
2019-01-14 20:00:00+00:00,-0.0338704311864736,0.2066609704036803,0.1036066422250105
2019-01-14 21:00:00+00:00,-0.1519607830580179,0.2079714589216809,-0.057160191107023
2019-01-14 22:00:00+00:00,-0.252930598227955,0.2122869724275888,-0.1851801911153764
2019-01-14 23:00:00+00:00,-0.317956723311788,0.2144769082480185,-0.2804431244416573
2019-01-15 00:00:00+00:00,-0.3355992093704425,0.2168188935939581,-0.2089174688939078
2019-01-15 01:00:00+00:00,-0.3083215172078105,0.2194172907580875,-0.0397148577718416
2019-01-15 02:00:00+00:00,-0.2427851387166676,0.2254887597981441,0.1240956977740586
2019-01-15 03:00:00+00:00,-0.1564976427951032,0.2355810927732764,0.2730898644426782
2019-01-15 04:00:00+00:00,-0.0826015152559861,0.2493081746389588,0.2857071977775924
2019-01-15 05:00:00+00:00,-0.0527413163907235,0.2654670495618266,0.2419019200021373
2019-01-15 06:00:00+00:00,-0.0784693969911896,0.2849296230547251,0.1676103644472306
2019-01-15 07:00:00+00:00,-0.1502623889407755,0.3034184896661563,0.0792203644422208
2019-01-15 08:00:00+00:00,-0.246053191410372,0.3194044934758293,-0.0110843577756425
2019-01-15 09:00:00+00:00,-0.3358524268824674,0.329942403111882,-0.0872843577756425
2019-01-15 10:00:00+00:00,-0.3895310664695835,0.3332687506552066,-0.139877524443609
2019-01-15 11:00:00+00:00,-0.3909562315334407,0.3380593634767915,-0.145977524443609
2019-01-15 12:00:00+00:00,-0.3347945797101391,0.3481791691633022,0.0276909755511855
2019-01-15 13:00:00+00:00,-0.2128224298973776,0.3637047946534975,0.2593409755645542
2019-01-15 14:00:00+00:00,-0.0288398469472853,0.3828607707217416,0.5020456977740587
2019-01-15 15:00:00+00:00,0.1787769808880863,0.4035780314257806,0.676565142219805
2019-01-15 16:00:00+00:00,0.3504644885405131,0.4293183373751273,0.7565883088927869
2019-01-15 17:00:00+00:00,0.4318881202455746,0.4647234931211578,0.8183277533335177
2019-01-15 18:00:00+00:00,0.395640448297854,0.5090654807621443,0.7966356422243575
2019-01-15 19:00:00+00:00,0.2674120197147073,0.556587001806189,0.7151150866634223
2019-01-15 20:00:00+00:00,0.1117065848605471,0.6147618919928898,0.5905724200066899
2019-01-15 21:00:00+00:00,-0.0307075156142143,0.6785120050149915,0.488012475556391
2019-01-15 22:00:00+00:00,-0.1588329535996451,0.7451343632052865,0.4621350866634223
2019-01-15 23:00:00+00:00,-0.2675729358416989,0.8080270709974937,0.4807119755518386
2019-01-16 00:00:00+00:00,-0.3389449949306136,0.8602274216517442,0.5545736422145995
2019-01-16 01:00:00+00:00,-0.3685904463771859,0.9016412302875392,0.7531172533423287
2019-01-16 02:00:00+00:00,-0.3604188158077737,0.9353717531438984,0.9150845866655514
2019-01-16 03:00:00+00:00,-0.3112091494635234,0.9655933971560696,0.9768240311112976
2019-01-16 04:00:00+00:00,-0.2255095822129803,0.990491444640763,0.977600919999818
2019-01-16 05:00:00+00:00,-0.1303312001651182,1.0066644472726702,0.9429419200021376
2019-01-16 06:00:00+00:00,-0.0628772014700125,1.012488185812611,0.8941719200021373
2019-01-16 07:00:00+00:00,-0.0492320434424118,1.0023785771666711,0.8309450866634223
2019-01-16 08:00:00+00:00,-0.093461429630937,0.966506973668829,0.7611971977792643
2019-01-16 09:00:00+00:00,-0.1780025357146373,0.918350227606832,0.6747156422243575
2019-01-16 10:00:00+00:00,-0.2692794204824181,0.8655951594804366,0.5973803644422209
2019-01-16 11:00:00+00:00,-0.329618882772513,0.8156777803182955,0.5420930311106446
2019-01-16 12:00:00+00:00,-0.331451210416008,0.7754682481130194,0.556197753333518
2019-01-16 13:00:00+00:00,-0.2584437094240861,0.7499665878604949,0.5611624755563911
2019-01-16 14:00:00+00:00,-0.1045544270659388,0.7421048819049788,0.633885142219805
2019-01-16 15:00:00+00:00,0.1098235897670635,0.7560940082930611,0.7821098644426783
2019-01-16 16:00:00+00:00,0.3316393179265582,0.8023008275539703,0.8971504200069569
2019-01-16 17:00:00+00:00,0.4964507119004214,0.8906970801275095,1.0171556977740588
2019-01-16 18:00:00+00:00,0.5505395148405549,1.0152240432912891,1.1151193088884246
2019-01-16 19:00:00+00:00,0.4763139992548052,1.161838278327241,1.1627477533351898
2019-01-16 20:00:00+00:00,0.3174533095207816,1.318934027553219,1.2149198644426782
2019-01-16 21:00:00+00:00,0.145776802081094,1.481595761241548,1.352797808883219
2019-01-16 22:00:00+00:00,-0.0060566153817484,1.666718030875619,1.6948820311282662
2019-01-16 23:00:00+00:00,-0.1422876836317669,1.876580940670059,2.061490419996932
2019-01-17 00:00:00+00:00,-0.2567613588649076,2.086817575413744,2.301500975551185
2019-01-17 01:00:00+00:00,-0.3367578683356441,2.2769738315315764,2.31758564222102
2019-01-17 02:00:00+00:00,-0.3852328392089957,2.436322039322647,2.2646366422250104
2019-01-17 03:00:00+00:00,-0.4018509245763005,2.560683098894926,2.3289309755511853
2019-01-17 04:00:00+00:00,-0.369526329854026,2.64682023968685,2.625722531121128
2019-01-17 05:00:00+00:00,-0.2800064278543855,2.68770200690202,2.821219864442678
2019-01-17 06:00:00+00:00,-0.1563986260596888,2.689227300900224,2.820864031111298
2019-01-17 07:00:00+00:00,-0.0460015216657568,2.665641364163815,2.720633586671586
2019-01-17 08:00:00+00:00,0.0055297381497387,2.627900386534843,2.557804420016448
2019-01-17 09:00:00+00:00,-0.0194825218135049,2.571793854877037,2.4482998088929766
2019-01-17 10:00:00+00:00,-0.1025525373625593,2.475062760969992,2.3260176977704536
2019-01-17 11:00:00+00:00,-0.2018663262454999,2.333557770451924,2.2139556422243576
2019-01-17 12:00:00+00:00,-0.2714580417251854,2.1707246991526787,2.1069198088929766
2019-01-17 13:00:00+00:00,-0.2732132010670191,2.010168264964975,2.011650364442221
2019-01-17 14:00:00+00:00,-0.1816645902980451,1.8671067504251555,1.924039808892977
2019-01-17 15:00:00+00:00,0.0037162944086596,1.7469889476067877,1.8348703644472304
2019-01-17 16:00:00+00:00,0.2440105826724557,1.644287334883486,1.7506619199987936
2019-01-17 17:00:00+00:00,0.4733797667849196,1.554908808092437,1.6855166422250107
2019-01-17 18:00:00+00:00,0.6269206877154728,1.475322160009244,1.6329209200014845
2019-01-17 19:00:00+00:00,0.6560705359531622,1.4078869787003894,1.6035724755563912
2019-01-17 20:00:00+00:00,0.5536976316073324,1.3570228237909976,1.567002475556391
2019-01-17 21:00:00+00:00,0.3755137227523729,1.3268473658634488,1.5243324755563912
2019-01-17 22:00:00+00:00,0.1945983511308823,1.3242981662470872,1.4835671977775924
2019-01-17 23:00:00+00:00,0.0368591220773922,1.3461599691074528,1.4397619200021374
2019-01-18 00:00:00+00:00,-0.1040576520238933,1.3820659559306423,1.387172475556391
2019-01-18 01:00:00+00:00,-0.2235493050559896,1.4153339710508106,1.3525071977775929
2019-01-18 02:00:00+00:00,-0.3168304638066967,1.4324279551423629,1.2968640311112978
2019-01-18 03:00:00+00:00,-0.3909776491832463,1.428022888409152,1.2580171977792645
2019-01-18 04:00:00+00:00,-0.4371697555874584,1.406619897736419,1.2122971977775925
2019-01-18 05:00:00+00:00,-0.4223709424797568,1.376589896856044,1.1696271977792645
2019-01-18 06:00:00+00:00,-0.3239395516809079,1.3442927729027851,1.1300009200014842
2019-01-18 07:00:00+00:00,-0.1637912870362632,1.3099657784601837,1.095341919998794
2019-01-18 08:00:00+00:00,-0.0085472498171956,1.2711739530384931,1.0659971977792642
2019-01-18 09:00:00+00:00,0.0712295576620332,1.2223245696210554,1.0404756422243575
2019-01-18 10:00:00+00:00,0.0509533446003874,1.1556403691839672,1.0111271977775926
2019-01-18 11:00:00+00:00,-0.0404364969586957,1.0706652620892445,0.980647197779264
2019-01-18 12:00:00+00:00,-0.1513626518552301,0.9755861124230848,0.9471209200014844
2019-01-18 13:00:00+00:00,-0.2297084431172969,0.8847935941484395,0.9094119199987936
2019-01-18 14:00:00+00:00,-0.2265948217771347,0.8094346237370958,0.872052475556391
2019-01-18 15:00:00+00:00,-0.1103762341408248,0.7533123184445558,0.8434871977792643
2019-01-18 16:00:00+00:00,0.1056998769703697,0.7142945038471031,0.8263324755563912
2019-01-18 17:00:00+00:00,0.3616946593220728,0.6848836999219174,0.842707753333518
2019-01-18 18:00:00+00:00,0.5878516899626037,0.6575532227138856,0.9048030311106444
2019-01-18 19:00:00+00:00,0.7284403322038067,0.6299884436299364,0.987103031113988
2019-01-18 20:00:00+00:00,0.7402984305039942,0.6059089365493151,1.036652475556391
2019-01-18 21:00:00+00:00,0.6200821977004489,0.5924079088215326,1.0385609200014845
2019-01-18 22:00:00+00:00,0.4300905742395426,0.5978265721138338,0.9859025311211272
2019-01-18 23:00:00+00:00,0.2448396051499264,0.626646145203583,0.9387566422250108
2019-01-19 00:00:00+00:00,0.0860943276435342,0.6734168422777975,0.8503666422250107
2019-01-19 01:00:00+00:00,-0.0555401255877026,0.7237203784435259,0.7638850866634224
2019-01-19 02:00:00+00:00,-0.1800960458964574,0.7621677606267047,0.6838619200021375
2019-01-19 03:00:00+00:00,-0.2902792567721855,0.7786977060321897,0.6076619200021375
2019-01-19 04:00:00+00:00,-0.39434368435879,0.7714873682709276,0.5467019199987938
2019-01-19 05:00:00+00:00,-0.4722788974100581,0.7483983192596418,0.4929671977792642
2019-01-19 06:00:00+00:00,-0.4709206292711688,0.7204648889207792,0.457532475556391
2019-01-19 07:00:00+00:00,-0.3521336572191259,0.6939046418326658,0.457532475556391
2019-01-19 08:00:00+00:00,-0.1469792016689712,0.669209626004475,0.478862475556391
2019-01-19 09:00:00+00:00,0.0457527209715766,0.6422809287437471,0.4990671977792641
2019-01-19 10:00:00+00:00,0.1337783522900996,0.6055905408315769,0.494102475556391
2019-01-19 11:00:00+00:00,0.1011530059796248,0.560683168749708,0.4647577533335179
2019-01-19 12:00:00+00:00,-0.0054530800337655,0.5121535769378489,0.4278256422243575
2019-01-19 13:00:00+00:00,-0.1284268895017467,0.4592351783248996,0.3882019199987939
2019-01-19 14:00:00+00:00,-0.2107808863828073,0.4123025777820168,0.3527609200014843
2019-01-19 15:00:00+00:00,-0.1929326838671774,0.380805097045321,0.3325624755563909
2019-01-19 16:00:00+00:00,-0.046767406474196,0.3650375665643897,0.3717651422281584
2019-01-19 17:00:00+00:00,0.1905153480761338,0.3605850827821539,0.5995819755518386
2019-01-19 18:00:00+00:00,0.4452440629356897,0.3579795479661489,0.7504945866655516
2019-01-19 19:00:00+00:00,0.6604970359354995,0.3477027320936058,0.8480283088927869
2019-01-19 20:00:00+00:00,0.7931647944230682,0.3297238024875651,0.9474793088884246
2019-01-19 21:00:00+00:00,0.7952921180888229,0.3106010314950397,0.977600920001484
2019-01-19 22:00:00+00:00,0.6611126459369853,0.3001652088071979,0.9174203644422207
2019-01-19 23:00:00+00:00,0.4624354753315357,0.2993687083583116,0.8137903644472305
2019-01-20 00:00:00+00:00,0.2781997553617432,0.3080827155982122,0.6366482533380703
2019-01-20 01:00:00+00:00,0.1242153272619409,0.3313800709875071,0.4598645311058251
2019-01-20 02:00:00+00:00,-0.0147916696942545,0.3688576562049976,0.3097350866701038
2019-01-20 03:00:00+00:00,-0.1436279641061973,0.40514075413849,0.1931319200021373
2019-01-20 04:00:00+00:00,-0.2712645729563755,0.4281136109455203,0.1066503644422207
2019-01-20 05:00:00+00:00,-0.4056171159924841,0.4287838675141932,0.0418671977792643
2019-01-20 06:00:00+00:00,-0.5104761268382542,0.4151647322966558,-0.0069028022207358
2019-01-20 07:00:00+00:00,-0.5073186150588912,0.3999319181565819,0.080290420006957
2019-01-20 08:00:00+00:00,-0.3502167629484195,0.3894510803507114,0.2753604199969319
2019-01-20 09:00:00+00:00,-0.0985473301728143,0.3824420498026479,0.4571051422198051
2019-01-20 10:00:00+00:00,0.1107499090445926,0.3728155235854678,0.494102475556391
2019-01-20 11:00:00+00:00,0.1811499670715181,0.3630974106292595,0.4164150866701037
2019-01-20 12:00:00+00:00,0.1225956181044332,0.3551733360155912,0.287259808892977
2019-01-20 13:00:00+00:00,-0.0015455631772435,0.3403273589242511,0.1798066422199953
2019-01-20 14:00:00+00:00,-0.1333405578365184,0.3078084234059959,0.0936809200014843
2019-01-20 15:00:00+00:00,-0.2102238592796685,0.271039310585156,0.0369024755563911
2019-01-20 16:00:00+00:00,-0.1677614796826144,0.2449837559654066,0.0673172533423287
2019-01-20 17:00:00+00:00,0.0037195240140636,0.2387598010479305,0.359147808883219
2019-01-20 18:00:00+00:00,0.2425351940218219,0.2515719316532749,0.6331119755518386
2019-01-20 19:00:00+00:00,0.4813031604308776,0.2740680668171419,0.7588551422281585
2019-01-20 20:00:00+00:00,0.6876164673247941,0.2928838893150995,0.8716351422198051
2019-01-20 21:00:00+00:00,0.8190859568167791,0.3069980488022481,0.9749093088884244
2019-01-20 22:00:00+00:00,0.8107436484027419,0.3223037383055248,1.008860364442221
2019-01-20 23:00:00+00:00,0.659692566308057,0.3351840067018635,0.954352475556391
2019-01-21 00:00:00+00:00,0.4555159201383784,0.3462400140830827,0.8686503644472306
2019-01-21 01:00:00+00:00,0.2786931306302414,0.367164715035651,0.718944531105825
2019-01-21 02:00:00+00:00,0.1334292566387908,0.4031766800279005,0.549817142229563
2019-01-21 03:00:00+00:00,-0.000769282737423,0.4512072348121901,0.4114503644472306
2019-01-21 04:00:00+00:00,-0.1314201482758676,0.4918379624803592,0.3024998088846237
2019-01-21 05:00:00+00:00,-0.2741947023373565,0.5124066409149627,0.2030550866701037
2019-01-21 06:00:00+00:00,-0.4332024514960889,0.5079317888174778,0.1352219200021374
2019-01-21 07:00:00+00:00,-0.5476072073489942,0.4888472267386408,0.0837577533351897
2019-01-21 08:00:00+00:00,-0.5155299552538417,0.4686888196275769,0.191925142219805
2019-01-21 09:00:00+00:00,-0.3043496187502336,0.4528240497630302,0.4155704199969319
2019-01-21 10:00:00+00:00,-0.0194242854212388,0.4380726675187679,0.5592477533351897
2019-01-21 11:00:00+00:00,0.1756506476340792,0.4166632057378734,0.5406019200021374
2019-01-21 12:00:00+00:00,0.2063118877837577,0.3874685003652258,0.4407950866701038
2019-01-21 13:00:00+00:00,0.1165046233040286,0.3564352236535691,0.3005913644411967
2019-01-21 14:00:00+00:00,-0.0225821274482791,0.3224984152005991,0.1798066422250106
2019-01-21 15:00:00+00:00,-0.1561407359026214,0.2756164124379719,0.0872313644478838
2019-01-21 16:00:00+00:00,-0.2170393995121315,0.2278400080973978,0.0091166422199952
2019-01-21 17:00:00+00:00,-0.1488838423214721,0.1947528245196062,-0.0054116911122285
2019-01-21 18:00:00+00:00,0.030412044543564,0.1809074556866597,0.2338219755518386
2019-01-21 19:00:00+00:00,0.2504503000819214,0.1813618112007955,0.5043125311211272
2019-01-21 20:00:00+00:00,0.4705337223288006,0.183712838060889,0.6944930311106446
2019-01-21 21:00:00+00:00,0.6759115010383648,0.1794622764930462,0.7958524755563909
2019-01-21 22:00:00+00:00,0.8047970913286951,0.1705868444964514,0.8834693088917626
2019-01-21 23:00:00+00:00,0.7761825716649529,0.1660726080098831,0.8739671977792641
2019-01-22 00:00:00+00:00,0.6058784557087632,0.1672874465654125,0.7844419200021374
2019-01-22 01:00:00+00:00,0.4026634771852767,0.1709637616457737,0.6282839755482279
2019-01-22 02:00:00+00:00,0.23756352460177,0.1808464079807382,0.4324345311158502
2019-01-22 03:00:00+00:00,0.1011245551235646,0.2041748849131799,0.247639808892977
2019-01-22 04:00:00+00:00,-0.0266840463204094,0.2394224900905254,0.1055150866634221
2019-01-22 05:00:00+00:00,-0.1558496942068483,0.2677709729312446,-0.0069028022207358
2019-01-22 06:00:00+00:00,-0.308980564833418,0.2795319938983882,-0.0853696355527693
2019-01-22 07:00:00+00:00,-0.4774228896470219,0.2715691083441798,-0.1421480800012062
2019-01-22 08:00:00+00:00,-0.5703591698790103,0.2575458035451363,-0.1817743577756426
2019-01-22 09:00:00+00:00,-0.4797286887500228,0.2470121699211798,0.0376166977747117
2019-01-22 10:00:00+00:00,-0.2129854735192278,0.2418762922510629,0.2703956977857556
2019-01-22 11:00:00+00:00,0.0773130468409295,0.2374134021827303,0.4323630311106447
2019-01-22 12:00:00+00:00,0.2289495344171597,0.2235875506412848,0.4023103644472307
2019-01-22 13:00:00+00:00,0.2100275895402714,0.2016007550299007,0.272802975549252
2019-01-22 14:00:00+00:00,0.0925265106163792,0.1806842878471405,0.1299050866701038
2019-01-22 15:00:00+00:00,-0.0551864847911535,0.1595448142793279,0.003799808892977
2019-01-22 16:00:00+00:00,-0.1821685920359237,0.1309992948610844,-0.0914696355577791
2019-01-22 17:00:00+00:00,-0.2228214764345104,0.1037402022150823,-0.1714928022207357
2019-01-22 18:00:00+00:00,-0.1411650458419637,0.0884006940753306,-0.1685143022259413
2019-01-22 19:00:00+00:00,0.0236811301103375,0.0889694420165869,0.0867425311211272
2019-01-22 20:00:00+00:00,0.2160349065223227,0.0988731878733702,0.3945862533283124
2019-01-22 21:00:00+00:00,0.4256485493385064,0.1059356035574045,0.6289304199969319
2019-01-22 22:00:00+00:00,0.6328781913587236,0.1058313411823737,0.7565883088927869
2019-01-22 23:00:00+00:00,0.7468273168655729,0.1032118330856374,0.8347030311106448
2019-01-23 00:00:00+00:00,0.688533517681997,0.1062364512141975,0.7821750866701038
2019-01-23 01:00:00+00:00,0.5042373078220348,0.113766181080985,0.6682598088846237
2019-01-23 02:00:00+00:00,0.3094005190051525,0.1208979387885785,0.4636939755615966
2019-01-23 03:00:00+00:00,0.1551402201740977,0.1291712169056347,0.2514692533387234
2019-01-23 04:00:00+00:00,0.0251251938072189,0.1522758471349331,0.0811350866634222
2019-01-23 05:00:00+00:00,-0.0947210973821928,0.1826599051514227,-0.0499286355521163
2019-01-23 06:00:00+00:00,-0.2197573925315099,0.2059119567514808,-0.1554733577749894
2019-01-23 07:00:00+00:00,-0.3743855721392686,0.2134249105445104,-0.2244443577789806
2019-01-23 08:00:00+00:00,-0.5257421511158412,0.2068044486881296,-0.261799524443609
2019-01-23 09:00:00+00:00,-0.5608318367246482,0.1986627501370935,-0.1723374688939077
2019-01-23 10:00:00+00:00,-0.3947759444314271,0.1944315527671546,0.0886509755645542
2019-01-23 11:00:00+00:00,-0.0905660031034096,0.1929936627758529,0.3283119755518386
2019-01-23 12:00:00+00:00,0.1729774677539379,0.1899826611969066,0.4657182533338443
2019-01-23 13:00:00+00:00,0.2652836422115127,0.1775181781675741,0.3920313644411967
2019-01-23 14:00:00+00:00,0.2008443432112306,0.1601849795934811,0.247639808892977
2019-01-23 15:00:00+00:00,0.064526303717613,0.1450490703454885,0.086099808892977
2019-01-23 16:00:00+00:00,-0.0848015928771118,0.125069982341498,-0.0590749133365778
2019-01-23 17:00:00+00:00,-0.2008403197573883,0.1024544525072315,-0.1707133577749894
2019-01-23 18:00:00+00:00,-0.2281778503620842,0.082250085895387,-0.2457780799978625
2019-01-23 19:00:00+00:00,-0.1531476644992083,0.070824501015754,-0.2070027466576714
2019-01-23 20:00:00+00:00,-0.0172350807124338,0.0695647399187171,0.042157808883219
2019-01-23 21:00:00+00:00,0.1521841832251325,0.0714933727915101,0.3358930866603458
2019-01-23 22:00:00+00:00,0.3589823504989813,0.0710281892222561,0.5751956977857556
2019-01-23 23:00:00+00:00,0.5591565463698361,0.0677643332575881,0.7097330311106446
2019-01-24 00:00:00+00:00,0.6440409020197759,0.0649809614494412,0.7356756422243576
2019-01-24 01:00:00+00:00,0.5580273629349347,0.0692839311058589,0.6286398088846237
2019-01-24 02:00:00+00:00,0.3721873438849349,0.0771090804734918,0.4385282533380703
2019-01-24 03:00:00+00:00,0.1895879086570983,0.0847511309588917,0.2259476977838165
2019-01-24 04:00:00+00:00,0.0417315504738633,0.0932980216129081,0.0422882533280506
2019-01-24 05:00:00+00:00,-0.0833086204337732,0.1141233221404416,-0.0986949133298962
2019-01-24 06:00:00+00:00,-0.1941508151078056,0.1391471132704697,-0.2133896355527693
