,pred_tide
2019-01-27 16:00:00,1.8320695955074378
2019-01-27 17:00:00,1.4917948618514771
2019-01-27 18:00:00,1.131324130411827
2019-01-27 19:00:00,0.8217097489801982
2019-01-27 20:00:00,0.6162536443479306
2019-01-27 21:00:00,0.5424578445753724
2019-01-27 22:00:00,0.6149244767210217
2019-01-27 23:00:00,0.8420672593025935
2019-01-28 00:00:00,1.1678120094876028
2019-01-28 01:00:00,1.469981010425302
2019-01-28 02:00:00,1.6421294576698537
2019-01-28 03:00:00,1.6392819583738762
2019-01-28 04:00:00,1.4825231646121528
2019-01-28 05:00:00,1.2392629557023154
2019-01-28 06:00:00,0.9713383408897781
2019-01-28 07:00:00,0.7239270519382656
2019-01-28 08:00:00,0.553824187968149
2019-01-28 09:00:00,0.5262213679578228
2019-01-28 10:00:00,0.6930911999883702
2019-01-28 11:00:00,1.0410848004782391
2019-01-28 12:00:00,1.4454399897757562
2019-01-28 13:00:00,1.7712674067186005
2019-01-28 14:00:00,1.9922628296027027
2019-01-28 15:00:00,2.103152085490359
2019-01-28 16:00:00,2.0391110905409207
2019-01-28 17:00:00,1.7873530521316492
2019-01-28 18:00:00,1.43498303399026
2019-01-28 19:00:00,1.0734855309761298
2019-01-28 20:00:00,0.7631065076707351
2019-01-28 21:00:00,0.5414850706780833
2019-01-28 22:00:00,0.4219391864672073
2019-01-28 23:00:00,0.43955195051680473
2019-01-29 00:00:00,0.639413227436659
2019-01-29 01:00:00,0.9727104291271126
2019-01-29 02:00:00,1.3016470879865518
2019-01-29 03:00:00,1.5138649618518472
2019-01-29 04:00:00,1.5702737712684864
2019-01-29 05:00:00,1.487902796066619
2019-01-29 06:00:00,1.313203165092965
2019-01-29 07:00:00,1.093997040884468
2019-01-29 08:00:00,0.8843132857458009
2019-01-29 09:00:00,0.7513238049665019
2019-01-29 10:00:00,0.7534097853945471
2019-01-29 11:00:00,0.9258887038577792
2019-01-29 12:00:00,1.2427727658733165
2019-01-29 13:00:00,1.5900619872509838
2019-01-29 14:00:00,1.8651758339089857
2019-01-29 15:00:00,2.051163567343842
2019-01-29 16:00:00,2.121249498173603
2019-01-29 17:00:00,2.0110355793521753
2019-01-29 18:00:00,1.7339880187563361
2019-01-29 19:00:00,1.3816178030223014
2019-01-29 20:00:00,1.028016546896516
2019-01-29 21:00:00,0.7166111573973708
2019-01-29 22:00:00,0.4675535411827749
2019-01-29 23:00:00,0.29571933455832355
2019-01-30 00:00:00,0.27150651601303255
2019-01-30 01:00:00,0.46658957125869505
2019-01-30 02:00:00,0.8221909014162412
2019-01-30 03:00:00,1.186190663856348
2019-01-30 04:00:00,1.4485535640836535
2019-01-30 05:00:00,1.5709153097226476
2019-01-30 06:00:00,1.5553859620156691
2019-01-30 07:00:00,1.4280510712817323
2019-01-30 08:00:00,1.231479877061154
2019-01-30 09:00:00,1.0325724516719235
2019-01-30 10:00:00,0.9101027302533896
2019-01-30 11:00:00,0.921174129744704
2019-01-30 12:00:00,1.0896929924859904
2019-01-30 13:00:00,1.3786035574069426
2019-01-30 14:00:00,1.6842467475414082
2019-01-30 15:00:00,1.9280612327658075
2019-01-30 16:00:00,2.089184131908464
2019-01-30 17:00:00,2.119825389785407
2019-01-30 18:00:00,1.9687196154797442
2019-01-30 19:00:00,1.678465295749121
2019-01-30 20:00:00,1.3365265169647187
2019-01-30 21:00:00,0.9933501064127048
2019-01-30 22:00:00,0.6751484049781497
2019-01-30 23:00:00,0.3929529271016926
2019-01-31 00:00:00,0.17743812313253016
2019-01-31 01:00:00,0.1351226412080897
2019-01-31 02:00:00,0.3483999643244249
2019-01-31 03:00:00,0.7391488678428714
2019-01-31 04:00:00,1.1445998641098112
2019-01-31 05:00:00,1.457017781477777
2019-01-31 06:00:00,1.6318822281656016
2019-01-31 07:00:00,1.6550066011666789
2019-01-31 08:00:00,1.5394170217711796
2019-01-31 09:00:00,1.3316518860007296
2019-01-31 10:00:00,1.1188994332540132
2019-01-31 11:00:00,0.9961638621464136
2019-01-31 12:00:00,1.0175544320415375
2019-01-31 13:00:00,1.189484504876514
2019-01-31 14:00:00,1.4635502250713133
2019-01-31 15:00:00,1.7485288059663144
2019-01-31 16:00:00,1.979151918128517
2019-01-31 17:00:00,2.1177293072510577
2019-01-31 18:00:00,2.1040403066930926
2019-01-31 19:00:00,1.9161272934980085
2019-01-31 20:00:00,1.6220927085769734
2019-01-31 21:00:00,1.2928091575744953
2019-01-31 22:00:00,0.9549230689971193
2019-01-31 23:00:00,0.6255590394103954
2019-02-01 00:00:00,0.3151771169549856
2019-02-01 01:00:00,0.076000866192526
2019-02-01 02:00:00,0.04510488162371118
2019-02-01 03:00:00,0.3015097802350525
2019-02-01 04:00:00,0.7394812159771511
2019-02-01 05:00:00,1.184218290268957
2019-02-01 06:00:00,1.5291796972407692
2019-02-01 07:00:00,1.7248288056768248
2019-02-01 08:00:00,1.74631379354856
2019-02-01 09:00:00,1.6025611927423078
2019-02-01 10:00:00,1.3562213791298112
2019-02-01 11:00:00,1.1238035101789463
2019-02-01 12:00:00,1.0121950984083687
2019-02-01 13:00:00,1.058680129953244
2019-02-01 14:00:00,1.2467783149545832
2019-02-01 15:00:00,1.523824600729713
2019-02-01 16:00:00,1.8097374267801305
2019-02-01 17:00:00,2.0351411001907236
2019-02-01 18:00:00,2.1405799548730085
2019-02-01 19:00:00,2.0734522688118817
2019-02-01 20:00:00,1.8521385504021786
2019-02-01 21:00:00,1.556382036127405
2019-02-01 22:00:00,1.2324694003789776
2019-02-01 23:00:00,0.89356000520251
2019-02-02 00:00:00,0.5555857870410154
2019-02-02 01:00:00,0.23038644333782432
2019-02-02 02:00:00,-0.004880322769572842
2019-02-02 03:00:00,0.011773578396464757
2019-02-02 04:00:00,0.337815272132866
2019-02-02 05:00:00,0.8263119130416203
2019-02-02 06:00:00,1.2912950191010295
2019-02-02 07:00:00,1.6358555842807008
2019-02-02 08:00:00,1.8126034708727907
2019-02-02 09:00:00,1.7916069328050033
2019-02-02 10:00:00,1.58904818574446
2019-02-02 11:00:00,1.2982187578979938
2019-02-02 12:00:00,1.0643079986060568
2019-02-02 13:00:00,0.9867058353740197
2019-02-02 14:00:00,1.0724015247303256
2019-02-02 15:00:00,1.2894514653005584
2019-02-02 16:00:00,1.5886891541293704
2019-02-02 17:00:00,1.8878522908770543
2019-02-02 18:00:00,2.097950450900943
2019-02-02 19:00:00,2.1501137608171303
2019-02-02 20:00:00,2.022235727975
2019-02-02 21:00:00,1.7690788784172469
2019-02-02 22:00:00,1.4651388997763983
2019-02-02 23:00:00,1.136838003468401
2019-02-03 00:00:00,0.7968191215671219
2019-02-03 01:00:00,0.4588477668130718
2019-02-03 02:00:00,0.1376234587848666
2019-02-03 03:00:00,-0.0569237359759327
2019-02-03 04:00:00,0.049124513663211244
2019-02-03 05:00:00,0.4619420382467202
2019-02-03 06:00:00,0.9835676766571424
2019-02-03 07:00:00,1.4334544403392988
2019-02-03 08:00:00,1.740365063033424
2019-02-03 09:00:00,1.8620402151345092
2019-02-03 10:00:00,1.7682377256594426
2019-02-03 11:00:00,1.498212212005813
2019-02-03 12:00:00,1.1832100557566454
2019-02-03 13:00:00,0.9782080210274124
2019-02-03 14:00:00,0.9520658343717818
2019-02-03 15:00:00,1.084458443858739
2019-02-03 16:00:00,1.343208532009532
2019-02-03 17:00:00,1.6770947140268353
2019-02-03 18:00:00,1.98193651071916
2019-02-03 19:00:00,2.151041266520548
2019-02-03 20:00:00,2.1315350830461757
2019-02-03 21:00:00,1.9415321089485107
2019-02-03 22:00:00,1.6550406410920817
2019-02-03 23:00:00,1.3340754819847094
2019-02-04 00:00:00,0.9989466178563032
2019-02-04 01:00:00,0.6652738064093191
2019-02-04 02:00:00,0.3389557467185934
2019-02-04 03:00:00,0.048729861344852576
2019-02-04 04:00:00,-0.057778463323567175
2019-02-04 05:00:00,0.17279088292225242
2019-02-04 06:00:00,0.6630952875383773
2019-02-04 07:00:00,1.177288889775623
2019-02-04 08:00:00,1.572671109382161
2019-02-04 09:00:00,1.8122791043202955
2019-02-04 10:00:00,1.8536390136409517
2019-02-04 11:00:00,1.6759442457551397
2019-02-04 12:00:00,1.3562206598671855
2019-02-04 13:00:00,1.0523589006356178
2019-02-04 14:00:00,0.8996476170648013
2019-02-04 15:00:00,0.9293065840427489
2019-02-04 16:00:00,1.1126400075323806
2019-02-04 17:00:00,1.4221572829660822
2019-02-04 18:00:00,1.7848617564562717
2019-02-04 19:00:00,2.067534060830897
2019-02-04 20:00:00,2.1686544915477213
2019-02-04 21:00:00,2.0710606716123183
2019-02-04 22:00:00,1.8228016759769512
2019-02-04 23:00:00,1.5010642756208332
2019-02-05 00:00:00,1.1619064378133983
2019-02-05 01:00:00,0.8287808921122531
2019-02-05 02:00:00,0.5127132389280827
2019-02-05 03:00:00,0.21457739522700303
2019-02-05 04:00:00,-0.004814946352776683
2019-02-05 05:00:00,0.024278136920646176
2019-02-05 06:00:00,0.38637040552038393
2019-02-05 07:00:00,0.9110765006000145
2019-02-05 08:00:00,1.3677301262858519
2019-02-05 09:00:00,1.6802134100131718
2019-02-05 10:00:00,1.8354655371239352
2019-02-05 11:00:00,1.7855512098834296
2019-02-05 12:00:00,1.5355534690713764
2019-02-05 13:00:00,1.201414648512612
2019-02-05 14:00:00,0.9389571359385975
2019-02-05 15:00:00,0.8444009677479098
2019-02-05 16:00:00,0.9265956048020865
2019-02-05 17:00:00,1.1642931624341535
2019-02-05 18:00:00,1.5200647289291611
2019-02-05 19:00:00,1.8836417656278774
2019-02-05 20:00:00,2.110486820864196
2019-02-05 21:00:00,2.1311586868432313
2019-02-05 22:00:00,1.9623124151674989
2019-02-05 23:00:00,1.6626587545226508
2019-02-06 00:00:00,1.3100838939083903
2019-02-06 01:00:00,0.964868289865308
2019-02-06 02:00:00,0.64961525621596
2019-02-06 03:00:00,0.3643145048453107
2019-02-06 04:00:00,0.12140222385565158
2019-02-06 05:00:00,0.020191296723360397
2019-02-06 06:00:00,0.21013042716448405
2019-02-06 07:00:00,0.6689051416843226
2019-02-06 08:00:00,1.16442535224882
2019-02-06 09:00:00,1.5250672486557924
2019-02-06 10:00:00,1.7438174200900984
2019-02-06 11:00:00,1.8084167964932396
2019-02-06 12:00:00,1.6715456614767008
2019-02-06 13:00:00,1.3781771436353911
2019-02-06 14:00:00,1.0642073345892462
2019-02-06 15:00:00,0.8548291810919273
2019-02-06 16:00:00,0.811929400128815
2019-02-06 17:00:00,0.9440248145089203
2019-02-06 18:00:00,1.2327615750900425
2019-02-06 19:00:00,1.609981540414862
2019-02-06 20:00:00,1.936466766740637
2019-02-06 21:00:00,2.0879856590307107
2019-02-06 22:00:00,2.0352855162623653
2019-02-06 23:00:00,1.8090879974678036
2019-02-07 00:00:00,1.468802156301109
2019-02-07 01:00:00,1.1015407931467014
2019-02-07 02:00:00,0.7719783748062026
2019-02-07 03:00:00,0.49091599434146127
2019-02-07 04:00:00,0.25413820462555814
2019-02-07 05:00:00,0.10330386161916705
2019-02-07 06:00:00,0.15543068745862265
2019-02-07 07:00:00,0.4895869099127943
2019-02-07 08:00:00,0.9775260227240263
2019-02-07 09:00:00,1.3869883589166232
2019-02-07 10:00:00,1.6377196192599763
2019-02-07 11:00:00,1.7648661162213732
2019-02-07 12:00:00,1.7400267118266957
2019-02-07 13:00:00,1.533728298089482
2019-02-07 14:00:00,1.2298675450458814
2019-02-07 15:00:00,0.9547154176127205
2019-02-07 16:00:00,0.7937269152633764
2019-02-07 17:00:00,0.7955226766248058
2019-02-07 18:00:00,0.9748291460647728
2019-02-07 19:00:00,1.2961244820868716
2019-02-07 20:00:00,1.657291431353862
2019-02-07 21:00:00,1.9204126632216352
2019-02-07 22:00:00,2.001193395119836
2019-02-07 23:00:00,1.894121026046308
2019-02-08 00:00:00,1.626260715263204
2019-02-08 01:00:00,1.2636594257259313
2019-02-08 02:00:00,0.9077020999778103
2019-02-08 03:00:00,0.6155667496180087
2019-02-08 04:00:00,0.3827591058823514
2019-02-08 05:00:00,0.2179479244855812
2019-02-08 06:00:00,0.19169815677113689
2019-02-08 07:00:00,0.39789553178050985
2019-02-08 08:00:00,0.8195470429360312
2019-02-08 09:00:00,1.2655822233035086
2019-02-08 10:00:00,1.5607058881131866
2019-02-08 11:00:00,1.7091912650117862
2019-02-08 12:00:00,1.7513764617677936
2019-02-08 13:00:00,1.6445104493246852
2019-02-08 14:00:00,1.3927402191031664
2019-02-08 15:00:00,1.1011785787042065
2019-02-08 16:00:00,0.8654821330520261
2019-02-08 17:00:00,0.7440869113390077
2019-02-08 18:00:00,0.7875548030813204
2019-02-08 19:00:00,1.0027661176378977
2019-02-08 20:00:00,1.3246247953101913
2019-02-08 21:00:00,1.6396496071353925
2019-02-08 22:00:00,1.8393624187972601
2019-02-08 23:00:00,1.871673611407357
2019-02-09 00:00:00,1.7307666972675295
2019-02-09 01:00:00,1.4395864800201632
2019-02-09 02:00:00,1.0814571975080787
2019-02-09 03:00:00,0.7635272853485594
2019-02-09 04:00:00,0.5231166799412592
2019-02-09 05:00:00,0.35051956360420766
2019-02-09 06:00:00,0.27873058323285693
2019-02-09 07:00:00,0.3848583397194091
2019-02-09 08:00:00,0.7059717061626296
2019-02-09 09:00:00,1.1437755255794844
2019-02-09 10:00:00,1.5023595917306474
2019-02-09 11:00:00,1.686271723416081
2019-02-09 12:00:00,1.7493949927066148
2019-02-09 13:00:00,1.7135159443842714
2019-02-09 14:00:00,1.537069389441182
2019-02-09 15:00:00,1.2606516467531466
2019-02-09 16:00:00,0.9885169554615285
2019-02-09 17:00:00,0.7843596839774469
2019-02-09 18:00:00,0.6977096111759646
2019-02-09 19:00:00,0.7768298184400375
2019-02-09 20:00:00,1.0036802961843498
2019-02-09 21:00:00,1.2956472866511148
2019-02-09 22:00:00,1.5589620644946978
2019-02-09 23:00:00,1.7179958236419204
2019-02-10 00:00:00,1.727851165469478
2019-02-10 01:00:00,1.5722031151871052
2019-02-10 02:00:00,1.2821830326535717
2019-02-10 03:00:00,0.9580406416276583
2019-02-10 04:00:00,0.6956714547160691
2019-02-10 05:00:00,0.5116751323750908
2019-02-10 06:00:00,0.4061174405526897
2019-02-10 07:00:00,0.43129676166903197
2019-02-10 08:00:00,0.6437632983008535
2019-02-10 09:00:00,1.0194056916747827
2019-02-10 10:00:00,1.4189009332155602
2019-02-10 11:00:00,1.6802899395162012
2019-02-10 12:00:00,1.774802976102965
2019-02-10 13:00:00,1.7691663642906492
2019-02-10 14:00:00,1.66306197173226
2019-02-10 15:00:00,1.4309555514996115
2019-02-10 16:00:00,1.1412356480813182
2019-02-10 17:00:00,0.884995197894608
2019-02-10 18:00:00,0.705335321463062
2019-02-10 19:00:00,0.648874880735593
2019-02-10 20:00:00,0.7462928874789247
2019-02-10 21:00:00,0.9555629365889351
2019-02-10 22:00:00,1.205538978150126
2019-02-10 23:00:00,1.4362630184784573
2019-02-11 00:00:00,1.584529416846448
2019-02-11 01:00:00,1.5938819529118562
2019-02-11 02:00:00,1.4452653678510217
2019-02-11 03:00:00,1.1857256045309104
2019-02-11 04:00:00,0.9179633122540415
2019-02-11 05:00:00,0.7146880471444703
2019-02-11 06:00:00,0.5822156107045032
2019-02-11 07:00:00,0.5378818486604203
2019-02-11 08:00:00,0.6386429317855228
2019-02-11 09:00:00,0.9099929834812286
2019-02-11 10:00:00,1.2879803417020421
2019-02-11 11:00:00,1.6276602468873667
2019-02-11 12:00:00,1.8083439899918403
2019-02-11 13:00:00,1.8400924347578158
2019-02-11 14:00:00,1.780392944727828
2019-02-11 15:00:00,1.613642978449359
2019-02-11 16:00:00,1.336927478260125
2019-02-11 17:00:00,1.036867000389886
2019-02-11 18:00:00,0.7907073158590825
2019-02-11 19:00:00,0.6295828116546673
2019-02-11 20:00:00,0.5901681646923164
2019-02-11 21:00:00,0.6787310529017095
2019-02-11 22:00:00,0.8504818839150499
2019-02-11 23:00:00,1.0685339906024374
2019-02-12 00:00:00,1.2957910307781575
2019-02-12 01:00:00,1.4580736530366727
2019-02-12 02:00:00,1.4870595074497799
2019-02-12 03:00:00,1.3720938572998091
2019-02-12 04:00:00,1.1688636132971573
2019-02-12 05:00:00,0.9651537602648632
2019-02-12 06:00:00,0.8108851184701589
2019-02-12 07:00:00,0.7141519481819381
2019-02-12 08:00:00,0.7082245083019145
2019-02-12 09:00:00,0.8466150825501584
2019-02-12 10:00:00,1.1331717640822947
2019-02-12 11:00:00,1.488009373935987
2019-02-12 12:00:00,1.7741736798000327
2019-02-12 13:00:00,1.9016524848216318
2019-02-12 14:00:00,1.8964708405480923
2019-02-12 15:00:00,1.797001267359098
2019-02-12 16:00:00,1.5790855865414035
2019-02-12 17:00:00,1.264998770104272
2019-02-12 18:00:00,0.9549980507801791
2019-02-12 19:00:00,0.7137054390275506
2019-02-12 20:00:00,0.5597532017999416
2019-02-12 21:00:00,0.5134951566130446
2019-02-12 22:00:00,0.567082824464213
2019-02-12 23:00:00,0.6977112835360204
2019-02-13 00:00:00,0.9052910234731544
2019-02-13 01:00:00,1.153930926605954
2019-02-13 02:00:00,1.349108127527399
2019-02-13 03:00:00,1.4198680450230183
2019-02-13 04:00:00,1.3637438019437982
2019-02-13 05:00:00,1.2291647591117467
2019-02-13 06:00:00,1.0807038545119636
2019-02-13 07:00:00,0.9538185360715938
2019-02-13 08:00:00,0.8661244306576985
2019-02-13 09:00:00,0.866210635166601
2019-02-13 10:00:00,1.0084833974593492
2019-02-13 11:00:00,1.2882277835213802
2019-02-13 12:00:00,1.619150710705118
2019-02-13 13:00:00,1.8717485481527916
2019-02-13 14:00:00,1.9761964070466427
2019-02-13 15:00:00,1.958635835323712
2019-02-13 16:00:00,1.8318839503445847
2019-02-13 17:00:00,1.570300182208558
2019-02-13 18:00:00,1.2255064139466152
2019-02-13 19:00:00,0.9068280705135997
2019-02-13 20:00:00,0.6621852796126441
2019-02-13 21:00:00,0.4957333594207337
2019-02-13 22:00:00,0.41598912871359295
2019-02-13 23:00:00,0.4187962565156984
2019-02-14 00:00:00,0.5161808756563494
2019-02-14 01:00:00,0.7338645430495269
2019-02-14 02:00:00,1.0219716705108735
2019-02-14 03:00:00,1.267392363969273
2019-02-14 04:00:00,1.400026233376722
2019-02-14 05:00:00,1.4153603750585797
2019-02-14 06:00:00,1.343490025918072
2019-02-14 07:00:00,1.227642167616203
2019-02-14 08:00:00,1.0979931610993643
2019-02-14 09:00:00,0.9888911072749521
2019-02-14 10:00:00,0.9700130118070805
2019-02-14 11:00:00,1.1021585737903137
2019-02-14 12:00:00,1.3736790601785338
2019-02-14 13:00:00,1.6918774588133612
2019-02-14 14:00:00,1.9356860575323602
2019-02-14 15:00:00,2.047607317122668
2019-02-14 16:00:00,2.037686271517768
2019-02-14 17:00:00,1.8906806430649015
2019-02-14 18:00:00,1.5922483834406862
2019-02-14 19:00:00,1.2256301522952198
2019-02-14 20:00:00,0.8980174404294021
2019-02-14 21:00:00,0.6360386600389517
2019-02-14 22:00:00,0.43522775348830356
2019-02-14 23:00:00,0.3026478833170395
2019-02-15 00:00:00,0.2498001373863249
2019-02-15 01:00:00,0.32601232865359187
2019-02-15 02:00:00,0.5721367400298717
2019-02-15 03:00:00,0.9161166455531387
2019-02-15 04:00:00,1.2257132965271191
2019-02-15 05:00:00,1.4275482535166362
2019-02-15 06:00:00,1.5076177901110934
2019-02-15 07:00:00,1.476318947728767
2019-02-15 08:00:00,1.361190041081589
2019-02-15 09:00:00,1.1971793103258919
2019-02-15 10:00:00,1.0465601427346218
2019-02-15 11:00:00,1.0039804533142038
2019-02-15 12:00:00,1.1298167423836565
2019-02-15 13:00:00,1.399665017733198
2019-02-15 14:00:00,1.7200752983828917
2019-02-15 15:00:00,1.9825714228585227
2019-02-15 16:00:00,2.1276517545152767
2019-02-15 17:00:00,2.1338862118187167
2019-02-15 18:00:00,1.9675599499129193
2019-02-15 19:00:00,1.641212966567882
2019-02-15 20:00:00,1.2615924808560757
2019-02-15 21:00:00,0.9194548341808468
2019-02-15 22:00:00,0.6247302055640382
2019-02-15 23:00:00,0.37516009253076155
2019-02-16 00:00:00,0.18118999843362338
2019-02-16 01:00:00,0.07606111956161721
2019-02-16 02:00:00,0.1491162745259158
2019-02-16 03:00:00,0.44641960321209173
2019-02-16 04:00:00,0.8606280064213259
2019-02-16 05:00:00,1.2350089562672097
2019-02-16 06:00:00,1.4934987070836896
2019-02-16 07:00:00,1.6146332069200522
2019-02-16 08:00:00,1.59138090532853
2019-02-16 09:00:00,1.4427115780605484
2019-02-16 10:00:00,1.223308861152785
2019-02-16 11:00:00,1.0323591408953685
2019-02-16 12:00:00,0.9784740518253621
2019-02-16 13:00:00,1.1057314235385634
2019-02-16 14:00:00,1.380319035225136
2019-02-16 15:00:00,1.7216439995256985
2019-02-16 16:00:00,2.0282757943200913
2019-02-16 17:00:00,2.2169633137432045
2019-02-16 18:00:00,2.232949910740648
2019-02-16 19:00:00,2.0462486975622443
2019-02-16 20:00:00,1.7023387209795218
2019-02-16 21:00:00,1.3128807677369452
2019-02-16 22:00:00,0.9468457185956285
2019-02-16 23:00:00,0.6112804509531512
2019-02-17 00:00:00,0.3101146937351319
2019-02-17 01:00:00,0.0557217886848933
2019-02-17 02:00:00,-0.08611446991035732
2019-02-17 03:00:00,0.016414671807206016
2019-02-17 04:00:00,0.3921944738978067
2019-02-17 05:00:00,0.8781297657799445
2019-02-17 06:00:00,1.2969973513258155
2019-02-17 07:00:00,1.5836568048499864
2019-02-17 08:00:00,1.713192026501123
2019-02-17 09:00:00,1.6618987464950186
2019-02-17 10:00:00,1.4533616382084533
2019-02-17 11:00:00,1.1785067744908795
2019-02-17 12:00:00,0.9666839601321715
2019-02-17 13:00:00,0.9154680622555226
2019-02-17 14:00:00,1.0463858975743305
2019-02-17 15:00:00,1.3346008637149138
2019-02-17 16:00:00,1.7179427137229615
2019-02-17 17:00:00,2.0801637440821645
2019-02-17 18:00:00,2.3007146230814586
2019-02-17 19:00:00,2.310889906861412
2019-02-17 20:00:00,2.1048267245115246
2019-02-17 21:00:00,1.7497613078875922
2019-02-17 22:00:00,1.3460310920708427
2019-02-17 23:00:00,0.9504918755989307
2019-02-18 00:00:00,0.5779772222372056
2019-02-18 01:00:00,0.23141452338941104
2019-02-18 02:00:00,-0.07017279284374611
2019-02-18 03:00:00,-0.2111013127305028
2019-02-18 04:00:00,-0.03147502729951679
