#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 21 30 133  1.4  2.7 99.00 99.00 99.00 999 1023.1 999.0  12.8 999.0 99.0 99.00 
2019 01 02 21 40 169  0.7  1.7  1.49 14.81  8.82 280 1023.2 999.0  12.8 999.0 99.0 99.00 
2019 01 02 21 50 145  0.6  1.5 99.00 99.00 99.00 999 1023.1 999.0  12.7 999.0 99.0 99.00 
2019 01 02 22 00 156  0.6  1.4 99.00 99.00 99.00 999 1023.2 999.0  12.8 999.0 99.0 99.00 
2019 01 02 22 10 180  0.4  1.2 99.00 99.00 99.00 999 1023.1 999.0  12.8 999.0 99.0 99.00 
2019 01 02 22 20 210  0.4  1.4 99.00 99.00 99.00 999 1023.1 999.0  12.8 999.0 99.0 99.00 
2019 01 02 22 30 241  0.8  1.4 99.00 99.00 99.00 999 1023.1 999.0  12.7 999.0 99.0 99.00 
2019 01 02 22 40 244  0.9  1.7  1.45 13.79  8.94 307 1023.0 999.0  12.7 999.0 99.0 99.00 
2019 01 02 22 50 275  1.3  2.4 99.00 99.00 99.00 999 1023.0 999.0  12.7 999.0 99.0 99.00 
2019 01 02 23 00 280  1.8  2.6 99.00 99.00 99.00 999 1022.9 999.0  13.1 999.0 99.0 99.00 
2019 01 02 23 10 287  1.5  2.5 99.00 99.00 99.00 999 1023.1 999.0  13.1 999.0 99.0 99.00 
2019 01 02 23 20 290  1.7  2.9 99.00 99.00 99.00 999 1023.1 999.0  13.3 999.0 99.0 99.00 
2019 01 02 23 30 301  1.8  2.9 99.00 99.00 99.00 999 1023.1 999.0  13.2 999.0 99.0 99.00 
2019 01 02 23 40 303  2.1  3.0  1.60 14.81 10.20 293 1023.1 999.0  13.3 999.0 99.0 99.00 
2019 01 02 23 50 315  2.0  2.9 99.00 99.00 99.00 999 1023.1 999.0  13.3 999.0 99.0 99.00 
2019 01 03 00 00 319  1.9  2.9 99.00 99.00 99.00 999 1023.1 999.0  13.3 999.0 99.0 99.00 
2019 01 03 00 10 321  2.1  2.9 99.00 99.00 99.00 999 1023.3 999.0 999.0 999.0 99.0 99.00 
2019 01 03 00 20 320  2.0  3.0 99.00 99.00 99.00 999 1023.3 999.0  13.3 999.0 99.0 99.00 
2019 01 03 00 30 326  1.8  3.0 99.00 99.00 99.00 999 1023.3 999.0  13.3 999.0 99.0 99.00 
2019 01 03 00 40 308  1.5  2.3  1.45 14.81  9.43 296 1023.4 999.0  13.3 999.0 99.0 99.00 
2019 01 03 00 50 296  1.9  2.9 99.00 99.00 99.00 999 1023.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 01 00 299  2.0  3.2 99.00 99.00 99.00 999 1023.5 999.0  13.3 999.0 99.0 99.00 
2019 01 03 01 10 302  1.7  2.5 99.00 99.00 99.00 999 1023.5 999.0  13.3 999.0 99.0 99.00 
2019 01 03 01 20 288  2.1  3.3 99.00 99.00 99.00 999 1023.7 999.0  13.3 999.0 99.0 99.00 
2019 01 03 01 30 287  2.2  3.2 99.00 99.00 99.00 999 1023.7 999.0  13.3 999.0 99.0 99.00 
2019 01 03 01 40 289  2.1  3.2  1.57 14.81  9.88 279 1023.9 999.0  13.3 999.0 99.0 99.00 
2019 01 03 01 50 282  2.1  2.9 99.00 99.00 99.00 999 1024.1 999.0  13.3 999.0 99.0 99.00 
2019 01 03 02 00 270  1.7  2.8 99.00 99.00 99.00 999 1024.1 999.0  13.3 999.0 99.0 99.00 
2019 01 03 02 10 258  1.4  2.7 99.00 99.00 99.00 999 1024.1 999.0  13.3 999.0 99.0 99.00 
2019 01 03 02 20 269  1.2  2.1 99.00 99.00 99.00 999 1024.0 999.0  13.3 999.0 99.0 99.00 
2019 01 03 02 30 261  0.8  1.8 99.00 99.00 99.00 999 1024.0 999.0  13.3 999.0 99.0 99.00 
2019 01 03 02 40 237  0.4  1.3  1.46 14.81  9.59 300 1024.1 999.0  13.3 999.0 99.0 99.00 
2019 01 03 02 50 115  0.0  0.9 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 03 00 144  0.1  0.7 99.00 99.00 99.00 999 1024.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 03 10 210  0.0  0.5 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 03 20 138  0.2  0.8 99.00 99.00 99.00 999 1024.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 03 30 250  0.2  1.0 99.00 99.00 99.00 999 1024.2 999.0  13.1 999.0 99.0 99.00 
2019 01 03 03 40 298  0.9  1.9  1.44 14.81  9.70 281 1024.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 03 50 294  1.0  2.0 99.00 99.00 99.00 999 1024.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 04 00 287  0.9  2.0 99.00 99.00 99.00 999 1024.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 04 10 229  0.8  2.0 99.00 99.00 99.00 999 1024.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 04 30 268  0.8  2.0 99.00 99.00 99.00 999 1024.6 999.0  13.2 999.0 99.0 99.00 
2019 01 03 04 40 267  1.2  2.2  1.57 14.81  9.94 292 1024.6 999.0  13.2 999.0 99.0 99.00 
2019 01 03 04 50 274  1.4  2.4 99.00 99.00 99.00 999 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 05 00 291  1.5  3.9 99.00 99.00 99.00 999 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 05 10 310  0.9  3.2 99.00 99.00 99.00 999 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 05 20 284  1.1  2.3 99.00 99.00 99.00 999 1024.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 05 30 269  0.7  2.0 99.00 99.00 99.00 999 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 05 40 322  0.7  1.9  1.51 13.79  9.74 288 1024.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 05 50 355  0.4  1.2 99.00 99.00 99.00 999 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 06 00 194  0.5  1.3 99.00 99.00 99.00 999 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 06 10 183  1.0  1.8 99.00 99.00 99.00 999 1024.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 06 20 159  0.2  1.4 99.00 99.00 99.00 999 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 06 30 116  0.5  1.4 99.00 99.00 99.00 999 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 06 40  97  1.0  2.4  1.59 13.79  9.79 303 1024.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 06 50 108  1.5  2.9 99.00 99.00 99.00 999 1024.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 07 00  96  2.3  4.8 99.00 99.00 99.00 999 1024.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 07 10  97  3.3  4.7 99.00 99.00 99.00 999 1024.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 07 20  90  3.5  4.9 99.00 99.00 99.00 999 1024.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 07 30  92  4.0  5.5 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 07 40  99  4.3  6.0  1.79 14.81 10.69 288 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 07 50  99  4.6  5.9 99.00 99.00 99.00 999 1024.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 08 00  92  4.3  5.7 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 08 10  85  3.7  5.0 99.00 99.00 99.00 999 1024.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 08 20  72  4.1  5.5 99.00 99.00 99.00 999 1024.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 08 30  76  3.8  5.0 99.00 99.00 99.00 999 1024.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 08 40  78  3.6  5.0  2.00 13.79 10.82 293 1024.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 08 50  78  3.5  4.5 99.00 99.00 99.00 999 1024.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 09 00  77  3.9  4.9 99.00 99.00 99.00 999 1024.6 999.0  13.2 999.0 99.0 99.00 
2019 01 03 09 10  84  4.5  5.6 99.00 99.00 99.00 999 1024.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 09 20  77  4.3  5.7 99.00 99.00 99.00 999 1024.6 999.0  13.2 999.0 99.0 99.00 
2019 01 03 09 30  71  4.3  5.5 99.00 99.00 99.00 999 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 09 40  75  4.4  6.0  1.92 13.79 10.27 297 1024.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 09 50  76  4.6  5.8 99.00 99.00 99.00 999 1024.6 999.0  13.2 999.0 99.0 99.00 
2019 01 03 10 00  82  5.0  6.3 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00 
2019 01 03 10 10  80  5.8  7.2 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 10 20  82  5.9  7.1 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 10 30  80  6.1  8.0 99.00 99.00 99.00 999 1024.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 10 40  79  6.5  8.3  1.87 13.79  9.45 290 1024.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 10 50  79  6.7  8.7 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 11 00  82  6.4  7.9 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 11 10  85  6.3  7.6 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 11 20  88  6.4  8.0 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 11 30  89  6.7  8.2 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 11 40  81  6.0  7.7  1.81 13.79  9.26 286 1024.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 11 50  81  5.6  7.2 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 12 00  85  6.1  8.5 99.00 99.00 99.00 999 1024.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 12 10  90  6.5  8.4 99.00 99.00 99.00 999 1023.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 12 20  92  6.7  8.1 99.00 99.00 99.00 999 1023.6 999.0  13.2 999.0 99.0 99.00 
2019 01 03 12 30  93  6.9  8.8 99.00 99.00 99.00 999 1023.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 12 40  94  7.1  9.4  1.99 13.79  8.59 284 1023.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 12 50  92  7.6  9.1 99.00 99.00 99.00 999 1023.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 13 00  89  7.6  9.8 99.00 99.00 99.00 999 1023.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 13 10  91  7.6  9.2 99.00 99.00 99.00 999 1023.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 13 20  92  7.5  8.9 99.00 99.00 99.00 999 1022.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 13 30  94  7.7  9.3 99.00 99.00 99.00 999 1022.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 13 40  95  7.7  9.3  1.92 12.90  8.31 283 1022.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 13 50  99  7.9 10.0 99.00 99.00 99.00 999 1022.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 14 00 100  7.9  9.8 99.00 99.00 99.00 999 1023.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 14 10  96  7.1  9.0 99.00 99.00 99.00 999 1023.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 14 20  94  6.6  8.5 99.00 99.00 99.00 999 1023.6 999.0  13.2 999.0 99.0 99.00 
2019 01 03 14 30  89  6.3  8.1 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00 
2019 01 03 14 40  81  5.5  7.4  1.76 12.90  8.16 288 1023.9 999.0  13.1 999.0 99.0 99.00 
2019 01 03 14 50  87  5.0  6.4 99.00 99.00 99.00 999 1024.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 15 00  87  5.1  6.9 99.00 99.00 99.00 999 1024.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 15 20  85  4.9  6.0 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 15 30  87  5.2  6.8 99.00 99.00 99.00 999 1024.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 15 40  89  5.5  7.4  2.36 12.90  9.61 287 1024.1 999.0 999.0 999.0 99.0 99.00 
2019 01 03 15 50  91  5.8  7.6 99.00 99.00 99.00 999 1024.2 999.0  13.1 999.0 99.0 99.00 
2019 01 03 16 00  95  5.9  7.5 99.00 99.00 99.00 999 1024.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 16 10  97  6.3  8.0 99.00 99.00 99.00 999 1024.1 999.0  13.1 999.0 99.0 99.00 
2019 01 03 16 20  98  6.8  8.4 99.00 99.00 99.00 999 1024.2 999.0  13.1 999.0 99.0 99.00 
2019 01 03 16 30  96  7.1  8.9 99.00 99.00 99.00 999 1024.3 999.0  13.1 999.0 99.0 99.00 
2019 01 03 16 40  94  6.9  9.0  1.83 12.90  8.33 292 1024.5 999.0  13.1 999.0 99.0 99.00 
2019 01 03 16 50  90  6.5  9.2 99.00 99.00 99.00 999 1024.7 999.0  13.1 999.0 99.0 99.00 
2019 01 03 17 00  92  7.0  9.0 99.00 99.00 99.00 999 1024.7 999.0  13.1 999.0 99.0 99.00 
2019 01 03 17 10  91  7.0  9.0 99.00 99.00 99.00 999 1024.5 999.0  13.1 999.0 99.0 99.00 
2019 01 03 17 20  95  7.4  9.1 99.00 99.00 99.00 999 1024.4 999.0  13.1 999.0 99.0 99.00 
2019 01 03 17 30  96  7.4  9.2 99.00 99.00 99.00 999 1024.3 999.0  13.1 999.0 99.0 99.00 
2019 01 03 17 40  96  7.5  9.5  1.92 12.90  8.74 281 1024.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 17 50  96  7.6  9.0 99.00 99.00 99.00 999 1024.5 999.0  13.1 999.0 99.0 99.00 
2019 01 03 18 00  97  7.3  9.1 99.00 99.00 99.00 999 1024.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 18 10  96  7.0  9.2 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 18 20  94  6.5  8.5 99.00 99.00 99.00 999 1024.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 18 30  96  6.3  7.9 99.00 99.00 99.00 999 1024.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 18 40  92  5.9  7.9  1.82 14.81  8.55 289 1024.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 18 50  97  5.4  7.0 99.00 99.00 99.00 999 1024.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 19 00  96  5.2  6.7 99.00 99.00 99.00 999 1024.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 19 10 100  5.2  7.0 99.00 99.00 99.00 999 1023.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 19 20 109  4.6  6.1 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 03 19 30 102  4.2  6.1 99.00 99.00 99.00 999 1023.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 19 40 100  4.1  5.5  1.87 13.79  9.39 282 1023.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 19 50 100  4.3  5.8 99.00 99.00 99.00 999 1023.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 20 00  96  4.2  5.4 99.00 99.00 99.00 999 1023.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 20 10  91  4.3  5.9 99.00 99.00 99.00 999 1023.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 20 20  88  4.0  5.1 99.00 99.00 99.00 999 1022.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 20 30  84  3.9  5.1 99.00 99.00 99.00 999 1022.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 20 40  81  3.9  5.1  1.87 13.79  9.99 289 1022.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 20 50  88  3.9  5.2 99.00 99.00 99.00 999 1022.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 21 00  86  3.9  5.5 99.00 99.00 99.00 999 1022.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 21 10  83  4.1  5.2 99.00 99.00 99.00 999 1021.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 21 20  82  4.3  6.1 99.00 99.00 99.00 999 1021.8 999.0  13.2 999.0 99.0 99.00 
2019 01 03 21 30  81  3.8  5.3 99.00 99.00 99.00 999 1021.7 999.0  13.2 999.0 99.0 99.00 
2019 01 03 21 40  88  4.1  5.3  1.80 12.90 10.26 292 1021.6 999.0  13.2 999.0 99.0 99.00 
2019 01 03 21 50  95  3.9  5.5 99.00 99.00 99.00 999 1021.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 22 00  89  3.8  5.0 99.00 99.00 99.00 999 1021.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 22 10  89  3.8  5.5 99.00 99.00 99.00 999 1021.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 22 20  89  3.7  5.3 99.00 99.00 99.00 999 1021.4 999.0  13.2 999.0 99.0 99.00 
2019 01 03 22 30  85  4.2  5.5 99.00 99.00 99.00 999 1021.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 22 40  86  4.1  5.8  1.90 12.90 10.84 289 1021.3 999.0  13.2 999.0 99.0 99.00 
2019 01 03 22 50  81  3.9  5.1 99.00 99.00 99.00 999 1021.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 23 00  81  3.8  5.4 99.00 99.00 99.00 999 1021.2 999.0  13.2 999.0 99.0 99.00 
2019 01 03 23 10  87  3.3  4.6 99.00 99.00 99.00 999 1021.1 999.0  13.2 999.0 99.0 99.00 
2019 01 03 23 20  92  3.7  4.8 99.00 99.00 99.00 999 1021.0 999.0  13.2 999.0 99.0 99.00 
2019 01 03 23 30  88  3.7  5.0 99.00 99.00 99.00 999 1020.6 999.0  13.2 999.0 99.0 99.00 
2019 01 03 23 40  91  3.9  5.0  1.86 14.81 10.44 292 1020.5 999.0  13.2 999.0 99.0 99.00 
2019 01 03 23 50  84  4.1  5.1 99.00 99.00 99.00 999 1020.5 999.0  13.2 999.0 99.0 99.00 
2019 01 04 00 00  84  3.8  5.1 99.00 99.00 99.00 999 1020.5 999.0  13.2 999.0 99.0 99.00 
2019 01 04 00 10  87  3.6  4.8 99.00 99.00 99.00 999 1020.5 999.0  13.2 999.0 99.0 99.00 
2019 01 04 00 20  89  3.9  5.1 99.00 99.00 99.00 999 1020.4 999.0  13.2 999.0 99.0 99.00 
2019 01 04 00 30  88  3.4  4.7 99.00 99.00 99.00 999 1020.3 999.0  13.2 999.0 99.0 99.00 
2019 01 04 00 40  83  3.7  5.1  1.74 12.12 10.49 285 1020.1 999.0  13.2 999.0 99.0 99.00 
2019 01 04 00 50  90  3.9  5.0 99.00 99.00 99.00 999 1020.1 999.0  13.2 999.0 99.0 99.00 
2019 01 04 01 00  91  4.0  5.4 99.00 99.00 99.00 999 1020.0 999.0  13.2 999.0 99.0 99.00 
2019 01 04 01 10  96  4.8  6.6 99.00 99.00 99.00 999 1019.8 999.0  13.2 999.0 99.0 99.00 
2019 01 04 01 20  94  4.7  6.0 99.00 99.00 99.00 999 1019.7 999.0  13.2 999.0 99.0 99.00 
2019 01 04 01 30  96  4.7  6.4 99.00 99.00 99.00 999 1019.9 999.0  13.2 999.0 99.0 99.00 
2019 01 04 01 40  97  4.8  6.5  1.58 12.90 10.06 289 1020.0 999.0  13.2 999.0 99.0 99.00 
2019 01 04 01 50 108  4.3  6.1 99.00 99.00 99.00 999 1020.1 999.0  13.2 999.0 99.0 99.00 
2019 01 04 02 00 109  5.1  6.8 99.00 99.00 99.00 999 1020.0 999.0  13.2 999.0 99.0 99.00 
2019 01 04 02 10 100  5.1  6.4 99.00 99.00 99.00 999 1020.0 999.0  13.2 999.0 99.0 99.00 
2019 01 04 02 20  97  4.8  6.6 99.00 99.00 99.00 999 1020.2 999.0  13.2 999.0 99.0 99.00 
2019 01 04 02 30 101  5.4  6.9 99.00 99.00 99.00 999 1020.2 999.0  13.2 999.0 99.0 99.00 
2019 01 04 02 40  99  5.6  7.8  1.77 12.90 10.35 288 1020.0 999.0  13.2 999.0 99.0 99.00 
2019 01 04 02 50  95  5.9  7.6 99.00 99.00 99.00 999 1020.0 999.0  13.2 999.0 99.0 99.00 
2019 01 04 03 00  96  6.3  7.8 99.00 99.00 99.00 999 1019.9 999.0  13.1 999.0 99.0 99.00 
2019 01 04 03 10 104  6.5  8.1 99.00 99.00 99.00 999 1019.9 999.0  13.2 999.0 99.0 99.00 
2019 01 04 03 20 107  6.4  8.0 99.00 99.00 99.00 999 1019.9 999.0  13.1 999.0 99.0 99.00 
2019 01 04 03 30 106  5.9  7.9 99.00 99.00 99.00 999 1019.9 999.0  13.1 999.0 99.0 99.00 
2019 01 04 03 40 111  5.1  6.6  2.21 12.90 10.47 289 1020.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 03 50 116  4.3  5.9 99.00 99.00 99.00 999 1020.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 04 00 117  4.9  6.3 99.00 99.00 99.00 999 1020.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 04 10 116  4.8  6.3 99.00 99.00 99.00 999 1020.1 999.0  13.1 999.0 99.0 99.00 
2019 01 04 04 20 121  4.3  5.3 99.00 99.00 99.00 999 1020.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 04 30 125  4.1  5.9 99.00 99.00 99.00 999 1020.2 999.0  13.1 999.0 99.0 99.00 
2019 01 04 04 40 133  3.4  5.0  1.96 13.79 10.67 286 1020.2 999.0  13.1 999.0 99.0 99.00 
2019 01 04 04 50 131  2.8  4.3 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00 
2019 01 04 05 00 123  2.6  3.9 99.00 99.00 99.00 999 1020.1 999.0  13.1 999.0 99.0 99.00 
2019 01 04 05 10 110  2.9  4.2 99.00 99.00 99.00 999 1020.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 05 20 105  3.1  4.2 99.00 99.00 99.00 999 1019.9 999.0  13.1 999.0 99.0 99.00 
2019 01 04 05 30 105  3.3  4.8 99.00 99.00 99.00 999 1020.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 05 40 106  3.1  4.4  1.98 16.00 11.13 303 1020.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 05 50 104  3.2  4.6 99.00 99.00 99.00 999 1020.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 06 00  97  3.1  4.4 99.00 99.00 99.00 999 1019.8 999.0  13.1 999.0 99.0 99.00 
2019 01 04 06 10  97  3.5  5.0 99.00 99.00 99.00 999 1019.6 999.0  13.1 999.0 99.0 99.00 
2019 01 04 06 20  97  3.3  5.1 99.00 99.00 99.00 999 1019.7 999.0  13.1 999.0 99.0 99.00 
2019 01 04 06 30 101  3.2  4.5 99.00 99.00 99.00 999 1019.6 999.0  13.1 999.0 99.0 99.00 
2019 01 04 06 40 103  3.8  5.4  1.76 12.90 10.50 287 1019.6 999.0  13.1 999.0 99.0 99.00 
2019 01 04 06 50  98  4.3  6.1 99.00 99.00 99.00 999 1019.5 999.0  13.1 999.0 99.0 99.00 
2019 01 04 07 00 101  4.3  5.8 99.00 99.00 99.00 999 1019.4 999.0  13.1 999.0 99.0 99.00 
2019 01 04 07 10  96  4.8  6.3 99.00 99.00 99.00 999 1019.3 999.0  13.1 999.0 99.0 99.00 
2019 01 04 07 20  95  4.8  6.3 99.00 99.00 99.00 999 1019.1 999.0  13.1 999.0 99.0 99.00 
2019 01 04 07 30  93  4.8  6.3 99.00 99.00 99.00 999 1019.2 999.0  13.1 999.0 99.0 99.00 
2019 01 04 07 40  95  5.2  6.8  1.79 12.90 10.15 284 1019.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 07 50  94  5.2  6.8 99.00 99.00 99.00 999 1018.8 999.0  13.1 999.0 99.0 99.00 
2019 01 04 08 00  89  5.4  6.9 99.00 99.00 99.00 999 1018.7 999.0  13.1 999.0 99.0 99.00 
2019 01 04 08 10  87  5.3  6.8 99.00 99.00 99.00 999 1018.7 999.0  13.1 999.0 99.0 99.00 
2019 01 04 08 20  91  5.5  7.4 99.00 99.00 99.00 999 1018.8 999.0  13.1 999.0 99.0 99.00 
2019 01 04 08 30  86  5.4  6.9 99.00 99.00 99.00 999 1018.8 999.0  13.1 999.0 99.0 99.00 
2019 01 04 08 40  86  5.3  7.0  1.83 16.00 10.14 290 1018.8 999.0  13.1 999.0 99.0 99.00 
2019 01 04 08 50  84  5.5  7.7 99.00 99.00 99.00 999 1018.8 999.0  13.1 999.0 99.0 99.00 
2019 01 04 09 00  85  6.0  7.5 99.00 99.00 99.00 999 1018.7 999.0  13.1 999.0 99.0 99.00 
2019 01 04 09 10  85  6.3  7.7 99.00 99.00 99.00 999 1018.6 999.0  13.1 999.0 99.0 99.00 
2019 01 04 09 20  82  6.3  8.1 99.00 99.00 99.00 999 1018.6 999.0  13.1 999.0 99.0 99.00 
2019 01 04 09 30  82  6.6  8.6 99.00 99.00 99.00 999 1018.5 999.0  13.1 999.0 99.0 99.00 
2019 01 04 09 40  82  6.8  8.2  1.77 14.81  8.76 306 1018.3 999.0  13.1 999.0 99.0 99.00 
2019 01 04 09 50  82  7.3  9.2 99.00 99.00 99.00 999 1018.1 999.0  13.1 999.0 99.0 99.00 
2019 01 04 10 00  87  7.7  9.4 99.00 99.00 99.00 999 1018.1 999.0  13.1 999.0 99.0 99.00 
2019 01 04 10 10  86  7.9  9.4 99.00 99.00 99.00 999 1018.0 999.0  13.1 999.0 99.0 99.00 
2019 01 04 10 20  89  7.9 10.3 99.00 99.00 99.00 999 1017.8 999.0  13.1 999.0 99.0 99.00 
2019 01 04 10 30  89  8.1 10.1 99.00 99.00 99.00 999 1017.7 999.0  13.1 999.0 99.0 99.00 
2019 01 04 10 40  89  8.1 10.2  2.17 14.81  9.09 293 1017.7 999.0  13.1 999.0 99.0 99.00 
2019 01 04 10 50  90  7.8 10.0 99.00 99.00 99.00 999 1017.6 999.0  13.1 999.0 99.0 99.00 
2019 01 04 11 00  91  8.0  9.7 99.00 99.00 99.00 999 1017.5 999.0  13.1 999.0 99.0 99.00 
2019 01 04 11 10  89  7.7  9.9 99.00 99.00 99.00 999 1017.3 999.0  13.1 999.0 99.0 99.00 
