#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 02 02 13 30 291  6.1  9.1 99.00 99.00 99.00 999 1009.3  12.2 999.0   9.9 99.0 99.00 
2024 02 02 13 40 297  6.0  8.2  3.34 13.79  8.50 268 1009.4  12.3 999.0   9.8 99.0 99.00 
2024 02 02 13 50 292  6.0  7.8 99.00 99.00 99.00 999 1009.5  12.3 999.0   9.5 99.0 99.00 
2024 02 02 14 00 277  9.1 13.9 99.00 99.00 99.00 999 1009.7  11.8 999.0   9.3 99.0 99.00 
2024 02 02 14 10 281  8.8 12.3  3.24 11.43  8.11 271 1009.9  10.8 999.0   8.8 99.0 99.00 
2024 02 02 14 20 291  5.4  7.7 99.00 99.00 99.00 999 1010.0  11.2 999.0   7.9 99.0 99.00 
2024 02 02 14 30 283  5.7  8.4 99.00 99.00 99.00 999 1010.1  11.4 999.0   8.1 99.0 99.00 
2024 02 02 14 40 279  5.3  7.3  3.14 14.81  8.36 284 1010.3  11.7 999.0   8.2 99.0 99.00 
2024 02 02 14 50 274  5.6  7.8 99.00 99.00 99.00 999 1010.4  12.0 999.0   8.4 99.0 99.00 
2024 02 02 15 00 273  5.4  7.3 99.00 99.00 99.00 999 1010.5  12.1 999.0   8.6 99.0 99.00 
2024 02 02 15 10 268  5.1  7.4  3.28 12.90  8.72 263 1010.7  12.1 999.0   8.8 99.0 99.00 
2024 02 02 15 20 267  5.1  7.6 99.00 99.00 99.00 999 1010.8  12.2 999.0   9.1 99.0 99.00 
2024 02 02 15 30 267  5.8  8.1 99.00 99.00 99.00 999 1010.7  12.2 999.0   8.8 99.0 99.00 
2024 02 02 15 40 276  5.6  7.9  3.34 13.79  8.86 285 1010.8  12.4 999.0   8.7 99.0 99.00 
2024 02 02 15 50 274  6.6  8.8 99.00 99.00 99.00 999 1010.8  12.5 999.0   8.1 99.0 99.00 
2024 02 02 16 00 276  6.8  8.9 99.00 99.00 99.00 999 1010.9  12.4 999.0   7.6 99.0 99.00 
2024 02 02 16 10 279  6.6  8.3  3.21 13.79  8.72 279 1011.0  12.5 999.0   7.5 99.0 99.00 
2024 02 02 16 20 274  6.1  7.9 99.00 99.00 99.00 999 1011.2  12.5 999.0   7.8 99.0 99.00 
2024 02 02 16 30 286  6.5  9.0 99.00 99.00 99.00 999 1011.3  12.5 999.0   8.3 99.0 99.00 
2024 02 02 16 40 291  6.0  8.0  3.42 12.90  9.03 268 1011.5  12.3 999.0   8.3 99.0 99.00 
2024 02 02 16 50 287  5.4  7.0 99.00 99.00 99.00 999 1011.5  12.3 999.0   8.5 99.0 99.00 
2024 02 02 17 00 271  5.6  7.7 99.00 99.00 99.00 999 1011.6  12.5 999.0   8.5 99.0 99.00 
2024 02 02 17 10 279  5.8  7.8  3.25 12.90  8.85 267 1011.7  12.5 999.0   8.2 99.0 99.00 
2024 02 02 17 20 290  6.2  8.1 99.00 99.00 99.00 999 1011.9  12.4 999.0   9.1 99.0 99.00 
2024 02 02 17 30 289  5.9  7.9 99.00 99.00 99.00 999 1012.0  12.2 999.0   9.2 99.0 99.00 
2024 02 02 17 40 285  5.3  7.1  3.22 12.90  8.88 277 1012.1  12.2 999.0   8.9 99.0 99.00 
2024 02 02 17 50 274  4.6  6.7 99.00 99.00 99.00 999 1012.1  12.4 999.0   8.9 99.0 99.00 
2024 02 02 18 00 267  5.7  7.5 99.00 99.00 99.00 999 1012.3  12.4 999.0   8.2 99.0 99.00 
2024 02 02 18 10 261  6.6  8.7  3.13 12.90  8.67 284 1012.4  12.4 999.0   8.3 99.0 99.00 
2024 02 02 18 20 262  6.6  8.6 99.00 99.00 99.00 999 1012.5  12.3 999.0   8.7 99.0 99.00 
2024 02 02 18 30 263  6.1  8.3 99.00 99.00 99.00 999 1012.6  12.3 999.0   8.6 99.0 99.00 
2024 02 02 18 40 264  5.8  8.1  3.26 13.79  8.77 282 1012.8  12.3 999.0   8.5 99.0 99.00 
2024 02 02 18 50 260  5.9  7.9 99.00 99.00 99.00 999 1012.9  12.3 999.0   8.4 99.0 99.00 
2024 02 02 19 00 263  5.7  7.9 99.00 99.00 99.00 999 1012.9  12.4 999.0   8.3 99.0 99.00 
2024 02 02 19 10 263  5.9  8.1  2.96 12.12  8.41 273 1012.9  12.4 999.0   7.9 99.0 99.00 
2024 02 02 19 20 263  6.0  7.7 99.00 99.00 99.00 999 1012.9  12.5 999.0   7.2 99.0 99.00 
2024 02 02 19 30 263  6.3  8.2 99.00 99.00 99.00 999 1013.0  12.5 999.0   7.7 99.0 99.00 
2024 02 02 19 40 260  6.4  8.3  3.01 12.12  8.40 271 1013.0  12.4 999.0   7.9 99.0 99.00 
2024 02 02 19 50 260  6.5  8.6 99.00 99.00 99.00 999 1012.9  12.4 999.0   8.0 99.0 99.00 
2024 02 02 20 00 258  6.2  8.6 99.00 99.00 99.00 999 1012.9  12.4 999.0   8.1 99.0 99.00 
2024 02 02 20 10 262  6.8  9.2  3.18 13.79  8.59 275 1013.0  12.4 999.0   8.5 99.0 99.00 
2024 02 02 20 20 260  7.0  8.7 99.00 99.00 99.00 999 1012.9  12.2 999.0   8.5 99.0 99.00 
2024 02 02 20 30 262  6.9  8.6 99.00 99.00 99.00 999 1012.8  12.3 999.0   8.1 99.0 99.00 
2024 02 02 20 40 267  7.0  9.1  3.08 12.90  8.43 273 1012.9  12.3 999.0   7.8 99.0 99.00 
2024 02 02 20 50 268  7.1  9.3 99.00 99.00 99.00 999 1012.9  12.4 999.0   8.0 99.0 99.00 
2024 02 02 21 00 255  7.1  9.4 99.00 99.00 99.00 999 1012.8  12.2 999.0   8.5 99.0 99.00 
2024 02 02 21 10 254  6.4  8.1  2.98 13.79  7.98 287 1012.8  12.1 999.0   8.1 99.0 99.00 
2024 02 02 21 20 254  6.9  8.5 99.00 99.00 99.00 999 1012.8  12.2 999.0   7.9 99.0 99.00 
2024 02 02 21 30 262  6.4  8.2 99.00 99.00 99.00 999 1012.8  12.1 999.0   8.4 99.0 99.00 
2024 02 02 21 40 263  6.1  7.8  3.01 12.90  8.02 283 1012.8  12.1 999.0   8.3 99.0 99.00 
2024 02 02 21 50 263  5.7  7.5 99.00 99.00 99.00 999 1012.7  12.1 999.0   8.1 99.0 99.00 
2024 02 02 22 00 264  5.8  7.9 99.00 99.00 99.00 999 1012.7  12.1 999.0   8.1 99.0 99.00 
2024 02 02 22 10 264  5.5  7.5  3.14 12.90  8.56 271 1012.7  12.2 999.0   8.2 99.0 99.00 
2024 02 02 22 20 268  5.6  7.5 99.00 99.00 99.00 999 1012.7  12.2 999.0   8.0 99.0 99.00 
2024 02 02 22 30 269  5.1  6.8 99.00 99.00 99.00 999 1012.6  12.3 999.0   8.2 99.0 99.00 
2024 02 02 22 40 273  5.3  7.4  3.18 12.90  8.57 282 1012.6  12.3 999.0   8.2 99.0 99.00 
2024 02 02 22 50 272  5.7  8.5 99.00 99.00 99.00 999 1012.6  12.4 999.0   7.8 99.0 99.00 
2024 02 02 23 00 272  5.8  7.6 99.00 99.00 99.00 999 1012.8  12.4 999.0   7.7 99.0 99.00 
2024 02 02 23 10 281  5.3  7.5  3.08 12.90  8.40 276 1012.9  12.4 999.0   8.5 99.0 99.00 
2024 02 02 23 20 283  5.9  7.5 99.00 99.00 99.00 999 1013.0  12.2 999.0   8.5 99.0 99.00 
2024 02 02 23 30 278  6.1  7.8 99.00 99.00 99.00 999 1013.1  12.2 999.0   8.1 99.0 99.00 
2024 02 02 23 40 274  5.9  7.6  2.93 12.12  8.27 283 1013.2  12.3 999.0   7.9 99.0 99.00 
2024 02 02 23 50 277  5.3  7.1 99.00 99.00 99.00 999 1013.3  12.4 999.0   8.0 99.0 99.00 
2024 02 03 00 00 274  5.3  7.1 99.00 99.00 99.00 999 1013.3  12.3 999.0   7.6 99.0 99.00 
2024 02 03 00 10 268  5.5  7.7  2.86 13.79  8.30 284 1013.4  12.4 999.0   7.5 99.0 99.00 
2024 02 03 00 20 266  5.9  7.9 99.00 99.00 99.00 999 1013.5  12.3 999.0   7.9 99.0 99.00 
2024 02 03 00 30 260  5.6  7.6 99.00 99.00 99.00 999 1013.4  12.3 999.0   8.0 99.0 99.00 
2024 02 03 00 40 267  5.7  8.0  3.09 10.81  8.44 267 1013.5  12.3 999.0   7.8 99.0 99.00 
2024 02 03 00 50 271  5.9  7.9 99.00 99.00 99.00 999 1013.6  12.3 999.0   7.5 99.0 99.00 
2024 02 03 01 00 266  6.4  8.2 99.00 99.00 99.00 999 1013.6  12.3 999.0   7.3 99.0 99.00 
2024 02 03 01 10 270  6.6  8.5  3.37 12.12  9.05 278 1013.7  12.2 999.0   7.2 99.0 99.00 
2024 02 03 01 20 272  6.8  9.1 99.00 99.00 99.00 999 1013.9  12.2 999.0   7.6 99.0 99.00 
2024 02 03 01 30 275  6.6  9.2 99.00 99.00 99.00 999 1014.0  12.1 999.0   7.5 99.0 99.00 
2024 02 03 01 40 271  6.0  8.2  3.63 12.12  9.39 266 1013.9  12.1 999.0   7.7 99.0 99.00 
2024 02 03 01 50 285  6.1  9.4 99.00 99.00 99.00 999 1013.9  12.0 999.0   7.7 99.0 99.00 
2024 02 03 02 00 279  5.5  7.9 99.00 99.00 99.00 999 1013.9  12.0 999.0   6.1 99.0 99.00 
2024 02 03 02 10 285  5.1  7.0  3.64 13.79  9.25 279 1014.0  11.9 999.0   6.6 99.0 99.00 
2024 02 03 02 20 281  5.1  7.9 99.00 99.00 99.00 999 1014.0  12.0 999.0   7.0 99.0 99.00 
2024 02 03 02 30 281  4.7  6.8 99.00 99.00 99.00 999 1014.1  11.9 999.0   7.3 99.0 99.00 
2024 02 03 02 40 281  4.2  6.1  3.31 14.81  8.89 296 1014.2  11.8 999.0   7.2 99.0 99.00 
2024 02 03 02 50 289  4.3  6.3 99.00 99.00 99.00 999 1014.2  11.9 999.0   7.6 99.0 99.00 
2024 02 03 03 00 287  4.1  6.4 99.00 99.00 99.00 999 1014.2  11.9 999.0   7.5 99.0 99.00 
2024 02 03 03 10 284  3.7  6.1  3.73 11.43  9.60 287 1014.4  11.8 999.0   7.4 99.0 99.00 
2024 02 03 03 20 284  3.6  5.7 99.00 99.00 99.00 999 1014.4  11.9 999.0   7.5 99.0 99.00 
2024 02 03 03 30 275  4.1  6.9 99.00 99.00 99.00 999 1014.6  11.9 999.0   7.6 99.0 99.00 
2024 02 03 03 40 276  4.4  6.1  3.20 14.81  8.86 294 1014.6  12.0 999.0   7.6 99.0 99.00 
2024 02 03 03 50 273  3.8  6.0 99.00 99.00 99.00 999 1014.6  12.0 999.0   7.7 99.0 99.00 
2024 02 03 04 00 275  3.5  5.4 99.00 99.00 99.00 999 1014.6  12.0 999.0   7.9 99.0 99.00 
2024 02 03 04 10 275  3.4  5.2  3.43 12.90  9.22 275 1014.7  12.0 999.0   7.7 99.0 99.00 
2024 02 03 04 20 263  3.4  5.5 99.00 99.00 99.00 999 1014.8  12.0 999.0   7.7 99.0 99.00 
2024 02 03 04 30 269  2.8  4.8 99.00 99.00 99.00 999 1014.9  12.0 999.0   7.4 99.0 99.00 
2024 02 03 04 40 259  4.7  6.8  3.41 12.90  9.44 282 1014.9  12.1 999.0   7.0 99.0 99.00 
2024 02 03 04 50 263  4.5  6.4 99.00 99.00 99.00 999 1015.1  12.1 999.0   6.9 99.0 99.00 
2024 02 03 05 00 260  4.3  6.5 99.00 99.00 99.00 999 1015.1  12.2 999.0   7.0 99.0 99.00 
2024 02 03 05 10 267  4.7  7.0  3.61 14.81  9.37 288 1015.2  12.3 999.0   7.1 99.0 99.00 
2024 02 03 05 20 273  4.8  6.4 99.00 99.00 99.00 999 1015.4  12.2 999.0   7.1 99.0 99.00 
2024 02 03 05 30 274  4.5  6.9 99.00 99.00 99.00 999 1015.4  12.2 999.0   7.1 99.0 99.00 
2024 02 03 05 40 262  3.9  5.8  3.36 13.79  8.87 289 1015.4  12.2 999.0   7.0 99.0 99.00 
2024 02 03 05 50 265  4.0  6.1 99.00 99.00 99.00 999 1015.5  12.3 999.0   7.0 99.0 99.00 
2024 02 03 06 00 287  6.2  9.0 99.00 99.00 99.00 999 1015.6  11.7 999.0   7.2 99.0 99.00 
2024 02 03 06 10 300  4.5  7.5  3.25 13.79  8.76 285 1015.6  11.5 999.0   7.2 99.0 99.00 
2024 02 03 06 20 304  2.5  4.4 99.00 99.00 99.00 999 1015.5  11.7 999.0   6.5 99.0 99.00 
2024 02 03 06 30 305  2.1  4.4 99.00 99.00 99.00 999 1015.5  11.8 999.0   6.5 99.0 99.00 
2024 02 03 06 40 304  2.5  4.4  3.41 14.81  8.88 286 1015.5  11.8 999.0   6.8 99.0 99.00 
2024 02 03 06 50 308  2.0  3.8 99.00 99.00 99.00 999 1015.6  11.8 999.0   7.0 99.0 99.00 
2024 02 03 07 00 289  1.8  3.6 99.00 99.00 99.00 999 1015.7  11.8 999.0   7.0 99.0 99.00 
2024 02 03 07 10 236  3.1  4.6  3.42 16.00  9.13 300 1015.6  11.5 999.0   7.4 99.0 99.00 
2024 02 03 07 20 227  2.0  3.8 99.00 99.00 99.00 999 1015.6  11.6 999.0   7.4 99.0 99.00 
2024 02 03 07 30 239  1.5  2.9 99.00 99.00 99.00 999 1015.6  11.6 999.0   7.5 99.0 99.00 
2024 02 03 07 40 238  1.6  3.3  3.37 12.90  8.96 284 1015.7  11.6 999.0   7.6 99.0 99.00 
2024 02 03 07 50 239  0.8  2.8 99.00 99.00 99.00 999 1015.8  11.6 999.0   7.4 99.0 99.00 
2024 02 03 08 00 225  0.5  2.0 99.00 99.00 99.00 999 1015.8  11.6 999.0   7.3 99.0 99.00 
2024 02 03 08 10 226  0.4  1.8  3.56 16.00  8.92 285 1015.7  11.6 999.0   7.3 99.0 99.00 
2024 02 03 08 20 222  0.5  1.7 99.00 99.00 99.00 999 1015.6  11.6 999.0   7.2 99.0 99.00 
2024 02 03 08 30 207  1.6  4.3 99.00 99.00 99.00 999 1015.6  11.6 999.0   7.4 99.0 99.00 
2024 02 03 08 40 191  2.9  4.7  3.34 13.79  8.82 291 1015.6  11.4 999.0   7.9 99.0 99.00 
2024 02 03 08 50 193  2.4  3.9 99.00 99.00 99.00 999 1015.5  11.4 999.0   7.9 99.0 99.00 
2024 02 03 09 00 189  2.6  4.1 99.00 99.00 99.00 999 1015.5  11.4 999.0   7.8 99.0 99.00 
2024 02 03 09 10 190  2.7  4.3  3.14 12.90  8.56 299 1015.5  11.5 999.0   7.6 99.0 99.00 
2024 02 03 09 20 205  6.8  9.5 99.00 99.00 99.00 999 1015.6  11.2 999.0   8.0 99.0 99.00 
2024 02 03 09 30 220  7.5  9.8 99.00 99.00 99.00 999 1015.6  10.5 999.0   8.7 99.0 99.00 
2024 02 03 09 40 230  5.1  7.5  3.07 13.79  8.38 285 1015.5   9.9 999.0   7.7 99.0 99.00 
2024 02 03 09 50 192  2.2  4.6 99.00 99.00 99.00 999 1015.3   9.9 999.0   7.1 99.0 99.00 
2024 02 03 10 00 139  2.5  4.9 99.00 99.00 99.00 999 1015.3  10.3 999.0   7.1 99.0 99.00 
2024 02 03 10 10 142  3.1  5.4  3.34 13.79  8.69 301 1015.3  10.4 999.0   7.4 99.0 99.00 
2024 02 03 10 20 137  3.1  5.1 99.00 99.00 99.00 999 1015.4  10.5 999.0   7.4 99.0 99.00 
2024 02 03 10 30 127  3.2  5.7 99.00 99.00 99.00 999 1015.4  10.6 999.0   7.4 99.0 99.00 
2024 02 03 10 40 115  2.9  5.5  3.49 13.79  9.32 284 1015.3  10.7 999.0   7.3 99.0 99.00 
2024 02 03 10 50 112  3.0  5.6 99.00 99.00 99.00 999 1015.1  10.8 999.0   7.3 99.0 99.00 
2024 02 03 11 00 112  3.2  5.4 99.00 99.00 99.00 999 1015.1  10.8 999.0   7.0 99.0 99.00 
2024 02 03 11 10 114  3.1  5.6  3.21 14.81  8.99 295 1015.1  10.9 999.0   7.1 99.0 99.00 
2024 02 03 11 20 116  3.3  5.9 99.00 99.00 99.00 999 1015.2  11.0 999.0   7.2 99.0 99.00 
2024 02 03 11 30 115  3.0  6.0 99.00 99.00 99.00 999 1015.2  11.0 999.0   7.2 99.0 99.00 
2024 02 03 11 40 116  2.7  5.3  3.37 12.12  9.13 283 1015.2  11.1 999.0   7.1 99.0 99.00 
2024 02 03 11 50 120  2.3  4.6 99.00 99.00 99.00 999 1015.1  11.1 999.0   6.8 99.0 99.00 
2024 02 03 12 00 111  2.7  4.9 99.00 99.00 99.00 999 1015.1  11.2 999.0   7.0 99.0 99.00 
2024 02 03 12 10 120  2.6  5.8  3.27 14.81  8.99 296 1015.2  11.3 999.0   6.9 99.0 99.00 
2024 02 03 12 20 105  2.9  6.6 99.00 99.00 99.00 999 1015.2  11.3 999.0   7.2 99.0 99.00 
2024 02 03 12 30  99  4.6  6.8 99.00 99.00 99.00 999 1015.1  11.1 999.0   7.8 99.0 99.00 
2024 02 03 12 40  91  4.6  7.6  3.61 13.79  9.51 293 1015.2  10.9 999.0   8.1 99.0 99.00 
2024 02 03 12 50  86  5.5  8.6 99.00 99.00 99.00 999 1015.2  10.8 999.0   8.6 99.0 99.00 
2024 02 03 13 00  83  5.0  7.7 99.00 99.00 99.00 999 1015.2  10.8 999.0   8.4 99.0 99.00 
2024 02 03 13 10  85  4.7  7.6  3.50 12.90  9.68 294 1015.2  10.9 999.0   8.2 99.0 99.00 
2024 02 03 13 20  86  5.3  8.7 99.00 99.00 99.00 999 1015.1  10.9 999.0   8.8 99.0 99.00 
2024 02 03 13 30  84  6.1  9.0 99.00 99.00 99.00 999 1015.0  10.7 999.0   9.0 99.0 99.00 
2024 02 03 13 40  91  6.3 10.1  3.40 13.79  9.39 298 1015.0  10.3 999.0   8.4 99.0 99.00 
2024 02 03 13 50  91  6.5  9.4 99.00 99.00 99.00 999 1015.0  10.5 999.0   8.3 99.0 99.00 
2024 02 03 14 00  85  6.8  9.2 99.00 99.00 99.00 999 1015.0  10.3 999.0   8.5 99.0 99.00 
2024 02 03 14 10  82  6.5  8.9  3.08 12.90  9.20 286 1015.1  10.3 999.0   8.5 99.0 99.00 
2024 02 03 14 20  90  6.2  9.0 99.00 99.00 99.00 999 1015.4  10.4 999.0   8.6 99.0 99.00 
2024 02 03 14 30  93  6.7  9.3 99.00 99.00 99.00 999 1015.4  10.1 999.0   8.3 99.0 99.00 
2024 02 03 14 40  93  6.7  9.6  3.27 12.90  9.23 277 1015.4  10.2 999.0   8.5 99.0 99.00 
2024 02 03 14 50  93  6.6  9.1 99.00 99.00 99.00 999 1015.4  10.3 999.0   8.7 99.0 99.00 
2024 02 03 15 00  94  6.8  9.2 99.00 99.00 99.00 999 1015.4  10.2 999.0   8.6 99.0 99.00 
2024 02 03 15 10  85  6.5  9.4  3.26 12.12  9.31 285 1015.4  10.1 999.0   8.7 99.0 99.00 
2024 02 03 15 20  97  6.9  9.5 99.00 99.00 99.00 999 1015.3  10.1 999.0   8.6 99.0 99.00 
2024 02 03 15 30  91  6.8  9.5 99.00 99.00 99.00 999 1015.4  10.1 999.0   8.7 99.0 99.00 
2024 02 03 15 40  90  6.9  9.0  3.23 12.90  9.35 291 1015.4  10.1 999.0   8.6 99.0 99.00 
2024 02 03 15 50  90  7.3  9.5 99.00 99.00 99.00 999 1015.4  10.1 999.0   8.7 99.0 99.00 
2024 02 03 16 00  89  7.3  9.5 99.00 99.00 99.00 999 1015.4  10.1 999.0   8.8 99.0 99.00 
2024 02 03 16 10  92  7.1  9.5  2.79 12.90  8.75 294 1015.5  10.2 999.0   8.9 99.0 99.00 
2024 02 03 16 20 101  7.1  9.8 99.00 99.00 99.00 999 1015.7  10.4 999.0   9.0 99.0 99.00 
2024 02 03 16 30 105  6.8  9.1 99.00 99.00 99.00 999 1015.7  10.4 999.0   9.0 99.0 99.00 
2024 02 03 16 40 100  6.5  9.0  2.82 12.12  8.67 292 1015.7  10.4 999.0   9.1 99.0 99.00 
2024 02 03 16 50  95  6.3  9.2 99.00 99.00 99.00 999 1015.8  10.5 999.0   9.1 99.0 99.00 
2024 02 03 17 00  95  6.0  8.5 99.00 99.00 99.00 999 1015.6  10.5 999.0   9.2 99.0 99.00 
2024 02 03 17 10  87  6.7  9.7  3.43 14.81  9.73 296 1015.5  10.5 999.0   9.2 99.0 99.00 
2024 02 03 17 20  90  7.0  9.4 99.00 99.00 99.00 999 1015.6  10.4 999.0   9.3 99.0 99.00 
2024 02 03 17 30  93  6.9  9.1 99.00 99.00 99.00 999 1015.5  10.3 999.0   9.1 99.0 99.00 
2024 02 03 17 40  93  7.0  9.3  3.02 12.90  9.23 288 1015.4  10.2 999.0   9.0 99.0 99.00 
2024 02 03 17 50  99  7.0  9.7 99.00 99.00 99.00 999 1015.6  10.2 999.0   9.0 99.0 99.00 
2024 02 03 18 00  98  7.2  9.7 99.00 99.00 99.00 999 1015.4  10.3 999.0   9.0 99.0 99.00 
2024 02 03 18 10  97  7.3  9.5  2.92 13.79  9.01 286 1015.5  10.4 999.0   9.0 99.0 99.00 
2024 02 03 18 20  95  6.9  9.4 99.00 99.00 99.00 999 1015.5  10.5 999.0   9.1 99.0 99.00 
2024 02 03 18 30  97  7.0  9.0 99.00 99.00 99.00 999 1015.5  10.6 999.0   9.2 99.0 99.00 
2024 02 03 18 40 100  7.2  9.2  2.98 14.81  8.83 309 1015.5  10.6 999.0   9.2 99.0 99.00 
2024 02 03 18 50  99  6.9  9.6 99.00 99.00 99.00 999 1015.6  10.7 999.0   9.2 99.0 99.00 
2024 02 03 19 00 103  6.8  9.4 99.00 99.00 99.00 999 1015.6  10.8 999.0   9.3 99.0 99.00 
2024 02 03 19 10 101  6.5  8.9  2.80 12.90  8.34 279 1015.7  11.0 999.0   9.4 99.0 99.00 
2024 02 03 19 20 108  6.5  9.2 99.00 99.00 99.00 999 1015.7  11.1 999.0   9.4 99.0 99.00 
2024 02 03 19 30 105  6.4  8.7 99.00 99.00 99.00 999 1015.5  11.1 999.0   9.1 99.0 99.00 
2024 02 03 19 40 104  6.3  8.9  2.78 13.79  8.53 299 1015.3  11.2 999.0   9.1 99.0 99.00 
2024 02 03 19 50 100  6.4  9.2 99.00 99.00 99.00 999 1015.2  11.2 999.0   9.1 99.0 99.00 
2024 02 03 20 00 102  6.3  8.8 99.00 99.00 99.00 999 1015.2  11.2 999.0   9.1 99.0 99.00 
2024 02 03 20 10  98  6.2  8.4  2.80 14.81  8.45 293 1014.8  11.3 999.0   9.1 99.0 99.00 
2024 02 03 20 20  98  6.8  9.6 99.00 99.00 99.00 999 1014.7  11.3 999.0   9.1 99.0 99.00 
2024 02 03 20 30  97  6.5  8.9 99.00 99.00 99.00 999 1014.7  11.4 999.0   9.2 99.0 99.00 
2024 02 03 20 40  95  6.6  8.9  2.73 14.81  8.44 297 1014.6  11.5 999.0   9.1 99.0 99.00 
2024 02 03 20 50  97  6.7  9.5 99.00 99.00 99.00 999 1014.2  11.6 999.0   9.1 99.0 99.00 
2024 02 03 21 00  92  7.1 11.1 99.00 99.00 99.00 999 1013.8  11.6 999.0   9.2 99.0 99.00 
2024 02 03 21 10  93  7.2  9.2  2.74 12.90  8.45 306 1013.6  11.6 999.0   9.1 99.0 99.00 
2024 02 03 21 20  92  7.2  9.4 99.00 99.00 99.00 999 1013.7  11.7 999.0   9.3 99.0 99.00 
2024 02 03 21 30  99  7.4 10.6 99.00 99.00 99.00 999 1013.4  11.7 999.0   9.3 99.0 99.00 
2024 02 03 21 40  96  7.3 10.1  3.19 14.81  9.29 305 1013.6  11.8 999.0   9.3 99.0 99.00 
2024 02 03 21 50  97  7.3 10.0 99.00 99.00 99.00 999 1013.5  11.8 999.0   9.3 99.0 99.00 
2024 02 03 22 00 102  7.2 10.2 99.00 99.00 99.00 999 1013.3  11.9 999.0   9.3 99.0 99.00 
2024 02 03 22 10 103  7.2  9.9  2.93 14.81  8.80 308 1013.2  12.0 999.0   9.3 99.0 99.00 
2024 02 03 22 20 100  7.3  9.6 99.00 99.00 99.00 999 1013.0  12.0 999.0   9.2 99.0 99.00 
2024 02 03 22 30 105  7.2 10.0 99.00 99.00 99.00 999 1013.1  12.1 999.0   9.0 99.0 99.00 
2024 02 03 22 40 109  7.2 10.1  3.01 14.81  8.79 293 1012.4  12.2 999.0   9.0 99.0 99.00 
2024 02 03 22 50 104  7.4 10.7 99.00 99.00 99.00 999 1012.5  12.4 999.0   9.3 99.0 99.00 
2024 02 03 23 00 100  7.6 10.5 99.00 99.00 99.00 999 1012.5  12.3 999.0   9.1 99.0 99.00 
2024 02 03 23 10 100  7.6 10.5  2.88 14.81  8.56 310 1012.6  12.3 999.0   9.1 99.0 99.00 
2024 02 03 23 20  98  7.7 10.2 99.00 99.00 99.00 999 1012.5  12.3 999.0   9.0 99.0 99.00 
2024 02 03 23 30 101  7.7 10.7 99.00 99.00 99.00 999 1012.3  12.3 999.0   9.0 99.0 99.00 
2024 02 03 23 40 102  8.0 10.2  2.99 13.79  8.48 278 1012.2  12.3 999.0   8.9 99.0 99.00 
2024 02 03 23 50 104  8.1 11.2 99.00 99.00 99.00 999 1012.0  12.4 999.0   8.9 99.0 99.00 
2024 02 04 00 00 101  8.2 11.5 99.00 99.00 99.00 999 1012.1  12.3 999.0   8.8 99.0 99.00 
2024 02 04 00 10 104  8.3 10.7  2.83 14.81  8.52 290 1011.8 999.0 999.0 999.0 99.0 99.00 
2024 02 04 00 20 100  8.6 11.7 99.00 99.00 99.00 999 1011.8  12.3 999.0   8.9 99.0 99.00 
2024 02 04 00 30 100  8.5 11.4 99.00 99.00 99.00 999 1011.9  12.3 999.0   9.0 99.0 99.00 
2024 02 04 00 40 102  8.4 12.0  3.10 13.79  8.54 281 1011.7  12.3 999.0   8.9 99.0 99.00 
2024 02 04 00 50 103  8.6 11.5 99.00 99.00 99.00 999 1011.6  12.2 999.0   8.9 99.0 99.00 
2024 02 04 01 00 101  8.4 10.9 99.00 99.00 99.00 999 1011.5  12.2 999.0   9.0 99.0 99.00 
2024 02 04 01 10 101  8.8 11.6  2.88 14.81  8.30 292 1011.6  12.2 999.0   9.2 99.0 99.00 
2024 02 04 01 20 105  8.8 11.7 99.00 99.00 99.00 999 1011.6  12.1 999.0   9.2 99.0 99.00 
2024 02 04 01 30 104  8.7 11.6 99.00 99.00 99.00 999 1011.5  12.1 999.0   9.3 99.0 99.00 
2024 02 04 01 40 100  8.7 11.2  2.71 13.79  8.08 286 1011.5  12.0 999.0   9.4 99.0 99.00 
2024 02 04 01 50 100  9.1 11.4 99.00 99.00 99.00 999 1011.3  11.9 999.0   9.3 99.0 99.00 
2024 02 04 02 00 100  9.4 12.0 99.00 99.00 99.00 999 1011.3  11.8 999.0   9.2 99.0 99.00 
2024 02 04 02 10 102  9.0 13.1  2.90 14.81  8.26 300 1011.1  11.8 999.0   9.4 99.0 99.00 
2024 02 04 02 20  98  9.4 12.5 99.00 99.00 99.00 999 1010.7  11.8 999.0   9.4 99.0 99.00 
2024 02 04 02 30  97  9.6 12.9 99.00 99.00 99.00 999 1010.9  11.7 999.0   9.4 99.0 99.00 
2024 02 04 02 40  98  9.6 12.1  3.10 14.81  8.58 302 1011.1  11.7 999.0   9.5 99.0 99.00 
2024 02 04 02 50  98  9.5 12.4 99.00 99.00 99.00 999 1011.0  11.6 999.0   9.5 99.0 99.00 
2024 02 04 03 00  99  9.5 12.5 99.00 99.00 99.00 999 1010.7  11.7 999.0   9.7 99.0 99.00 
2024 02 04 03 10  96 10.0 12.6  2.96 14.81  7.93 302 1010.7  11.6 999.0   9.5 99.0 99.00 
