#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 02 13 30 133  3.3  5.7 99.00 99.00 99.00 999 1012.3  11.1  11.5 999.0 99.0 99.00 
2023 01 02 13 40 142  3.4  5.3  2.67 13.79  9.41 277 1012.1  11.2  11.5 999.0 99.0 99.00 
2023 01 02 13 50 121  4.4  6.4 99.00 99.00 99.00 999 1012.2  11.1  11.5 999.0 99.0 99.00 
2023 01 02 14 00 137  4.0  5.6 99.00 99.00 99.00 999 1012.6  11.2  11.5 999.0 99.0 99.00 
2023 01 02 14 10 125  4.4  6.1 99.00 99.00 99.00 999 1011.8  11.2  11.5 999.0 99.0 99.00 
2023 01 02 14 20 113  5.5  7.6 99.00 99.00 99.00 999 1011.7  11.3  11.5 999.0 99.0 99.00 
2023 01 02 14 30 140  4.5  6.3 99.00 99.00 99.00 999 1012.7  11.3  11.5 999.0 99.0 99.00 
2023 01 02 14 40 171  4.6  6.5  2.23 14.81  8.62 263 1013.4  11.4  11.5 999.0 99.0 99.00 
2023 01 02 14 50 186  4.5  6.0  2.28 12.90  9.17 272 1013.3  11.4  11.5 999.0 99.0 99.00 
2023 01 02 15 00 150  4.7  6.9 99.00 99.00 99.00 999 1012.8  11.4  11.5 999.0 99.0 99.00 
2023 01 02 15 10 192  5.2  6.6 99.00 99.00 99.00 999 1013.6  11.4  11.5 999.0 99.0 99.00 
2023 01 02 15 20 199  5.7  7.7 99.00 99.00 99.00 999 1013.3  11.5  11.5 999.0 99.0 99.00 
2023 01 02 15 30 194  6.2  7.7 99.00 99.00 99.00 999 1012.9  11.4  11.5 999.0 99.0 99.00 
2023 01 02 15 40 170  5.6  7.1  2.04 12.90  8.34 285 1012.2  11.4  11.5 999.0 99.0 99.00 
2023 01 02 15 50 173  5.9  7.5  2.31 13.79  8.96 267 1012.3  11.4  11.4 999.0 99.0 99.00 
2023 01 02 16 00 166  6.0  7.8 99.00 99.00 99.00 999 1012.2  11.4  11.4 999.0 99.0 99.00 
2023 01 02 16 10 171  6.3  7.9 99.00 99.00 99.00 999 1012.0  11.4  11.4 999.0 99.0 99.00 
2023 01 02 16 20 170  6.8  9.2 99.00 99.00 99.00 999 1011.6  11.4  11.4 999.0 99.0 99.00 
2023 01 02 16 30 130  6.9  9.4 99.00 99.00 99.00 999 1010.3  11.3  11.4 999.0 99.0 99.00 
2023 01 02 16 40 115  7.5 10.0  2.13 10.81  8.21 282 1010.6  11.2  11.4 999.0 99.0 99.00 
2023 01 02 16 50 125  6.8  8.9  2.20 11.43  8.19 286 1010.6  11.3  11.4 999.0 99.0 99.00 
2023 01 02 17 00 123  7.5  9.5 99.00 99.00 99.00 999 1010.7  11.3  11.4 999.0 99.0 99.00 
2023 01 02 17 10 134  7.2  9.7 99.00 99.00 99.00 999 1011.4  11.3  11.4 999.0 99.0 99.00 
2023 01 02 17 20 143  6.8  8.8 99.00 99.00 99.00 999 1011.7  11.5  11.4 999.0 99.0 99.00 
2023 01 02 17 30 155  6.2  8.6 99.00 99.00 99.00 999 1011.8  11.6  11.4 999.0 99.0 99.00 
2023 01 02 17 40 153  6.9  8.9 99.00 99.00 99.00 999 1011.8  11.6  11.4 999.0 99.0 99.00 
2023 01 02 17 50 147  6.8  9.2  2.28 13.79  8.39 287 1011.5  11.7  11.4 999.0 99.0 99.00 
2023 01 02 18 00 141  6.9  9.3 99.00 99.00 99.00 999 1011.6  11.6  11.4 999.0 99.0 99.00 
2023 01 02 18 10 138  7.7  9.9 99.00 99.00 99.00 999 1011.5  11.6  11.4 999.0 99.0 99.00 
2023 01 02 18 20 137  8.7 10.9 99.00 99.00 99.00 999 1011.1  11.6  11.4 999.0 99.0 99.00 
2023 01 02 18 30 141  8.6 10.8 99.00 99.00 99.00 999 1011.1  11.6  11.4 999.0 99.0 99.00 
2023 01 02 18 40 139  8.8 12.1  2.01 13.79  7.58 278 1011.1  11.6  11.4 999.0 99.0 99.00 
2023 01 02 18 50 138  8.9 11.6 99.00 99.00 99.00 999 1010.7  11.6  11.4 999.0 99.0 99.00 
2023 01 02 19 00 132  9.3 11.8 99.00 99.00 99.00 999 1010.3  11.6  11.4 999.0 99.0 99.00 
2023 01 02 19 10 127  9.3 11.5 99.00 99.00 99.00 999 1010.2  11.6  11.4 999.0 99.0 99.00 
2023 01 02 19 20 134  9.4 12.2 99.00 99.00 99.00 999 1010.2  11.6  11.4 999.0 99.0 99.00 
2023 01 02 19 30 133  9.8 12.5 99.00 99.00 99.00 999 1010.1  11.6  11.4 999.0 99.0 99.00 
2023 01 02 19 40 129 10.2 13.2 99.00 99.00 99.00 999 1009.8  11.6  11.4 999.0 99.0 99.00 
2023 01 02 19 50 122 10.1 12.8  2.02 13.79  6.91 262 1009.5  11.5  11.4 999.0 99.0 99.00 
2023 01 02 20 00 126 10.7 14.6 99.00 99.00 99.00 999 1009.5  11.4  11.4 999.0 99.0 99.00 
2023 01 02 20 10 132 10.6 13.3 99.00 99.00 99.00 999 1009.3  11.3  11.4 999.0 99.0 99.00 
2023 01 02 20 20 135 10.2 12.9 99.00 99.00 99.00 999 1009.3  11.2  11.4 999.0 99.0 99.00 
2023 01 02 20 30 136 10.4 13.3 99.00 99.00 99.00 999 1009.3  11.1  11.4 999.0 99.0 99.00 
2023 01 02 20 40 132 10.9 13.4  1.98 12.90  6.25 269 1009.2  11.1  11.4 999.0 99.0 99.00 
2023 01 02 20 50 131  9.9 12.7 99.00 99.00 99.00 999 1009.1  11.1  11.4 999.0 99.0 99.00 
2023 01 02 21 00 119  9.4 12.0 99.00 99.00 99.00 999 1009.0  10.8  11.4 999.0 99.0 99.00 
2023 01 02 21 10 115  9.2 12.0 99.00 99.00 99.00 999 1009.2  10.4  11.3 999.0 99.0 99.00 
2023 01 02 21 20 112  9.6 11.7 99.00 99.00 99.00 999 1008.9  10.4  11.3 999.0 99.0 99.00 
2023 01 02 21 30 106  9.8 12.3 99.00 99.00 99.00 999 1008.7  10.3  11.3 999.0 99.0 99.00 
2023 01 02 21 40 106 10.8 14.3 99.00 99.00 99.00 999 1008.3  10.5  11.3 999.0 99.0 99.00 
2023 01 02 21 50  95 10.5 13.9  2.07 13.79  6.39 284 1008.7  10.6  11.3 999.0 99.0 99.00 
2023 01 02 22 00  86  9.6 13.7 99.00 99.00 99.00 999 1008.7  10.4  11.3 999.0 99.0 99.00 
2023 01 02 22 10  78  9.4 12.1 99.00 99.00 99.00 999 1008.9   9.8  11.3 999.0 99.0 99.00 
2023 01 02 22 20  65 10.4 14.7 99.00 99.00 99.00 999 1008.7   9.4  11.3 999.0 99.0 99.00 
2023 01 02 22 30  68 11.6 14.7 99.00 99.00 99.00 999 1008.5   9.0  11.3 999.0 99.0 99.00 
2023 01 02 22 40  77 11.7 14.8  2.19 13.79  6.43 287 1008.4   8.8  11.3 999.0 99.0 99.00 
2023 01 02 22 50  76 11.9 14.6 99.00 99.00 99.00 999 1008.4   8.7  11.3 999.0 99.0 99.00 
2023 01 02 23 00  75 12.0 14.9 99.00 99.00 99.00 999 1008.6   8.6  11.3 999.0 99.0 99.00 
2023 01 02 23 10  74 12.0 15.3  2.37 13.79  6.44 294 1008.4   8.4  11.3 999.0 99.0 99.00 
2023 01 02 23 20  77 12.7 15.9 99.00 99.00 99.00 999 1008.4   8.4  11.3 999.0 99.0 99.00 
2023 01 02 23 30  76 12.3 16.0 99.00 99.00 99.00 999 1008.6   8.4  11.3 999.0 99.0 99.00 
2023 01 02 23 40  75 12.5 15.7  2.50 13.79  6.52 320 1008.6   8.3  11.3 999.0 99.0 99.00 
2023 01 02 23 50  75 12.8 15.7 99.00 99.00 99.00 999 1008.6   8.3  11.3 999.0 99.0 99.00 
2023 01 03 00 00  77 12.4 15.9 99.00 99.00 99.00 999 1008.7   8.4  11.3 999.0 99.0 99.00 
2023 01 03 00 10  82 13.1 17.0  2.54 13.79  6.61 292 1007.9   8.4  11.3 999.0 99.0 99.00 
2023 01 03 00 20  88 13.9 17.7 99.00 99.00 99.00 999 1007.3   8.4  11.2 999.0 99.0 99.00 
2023 01 03 00 30  92 14.1 18.2 99.00 99.00 99.00 999 1007.3   8.4  11.2 999.0 99.0 99.00 
2023 01 03 00 40  94 14.8 19.0  2.76 13.79  6.47 299 1007.1   8.4  11.2 999.0 99.0 99.00 
2023 01 03 00 50  94 14.4 18.3 99.00 99.00 99.00 999 1007.2   8.4  11.2 999.0 99.0 99.00 
2023 01 03 01 00  90 14.4 18.1 99.00 99.00 99.00 999 1007.4   8.3  11.3 999.0 99.0 99.00 
2023 01 03 01 10  85 14.3 18.0 99.00 99.00 99.00 999 1007.8   8.4  11.3 999.0 99.0 99.00 
2023 01 03 01 20  83 13.8 17.7 99.00 99.00 99.00 999 1008.0   8.5  11.3 999.0 99.0 99.00 
2023 01 03 01 30  87 14.2 18.4 99.00 99.00 99.00 999 1007.9   8.5  11.3 999.0 99.0 99.00 
2023 01 03 01 40  83 13.6 17.9  3.18 16.00  7.18 316 1008.2   8.7  11.4 999.0 99.0 99.00 
2023 01 03 01 50  79 12.9 16.7  2.94 13.79  7.03 298 1008.4   8.7  11.4 999.0 99.0 99.00 
2023 01 03 02 00  75 13.4 17.1 99.00 99.00 99.00 999 1009.0   8.7  11.4 999.0 99.0 99.00 
2023 01 03 02 10  71 12.3 16.4  3.45 14.81  7.69 318 1008.9   8.9  11.4 999.0 99.0 99.00 
2023 01 03 02 20  78 14.4 19.3 99.00 99.00 99.00 999 1009.2   9.2  11.4 999.0 99.0 99.00 
2023 01 03 02 30  79 14.4 18.0 99.00 99.00 99.00 999 1009.3   9.3  11.4 999.0 99.0 99.00 
2023 01 03 02 40  76 13.3 17.0  3.15 12.90  7.54 301 1009.5   9.2  11.4 999.0 99.0 99.00 
2023 01 03 02 50  76 13.0 17.2 99.00 99.00 99.00 999 1009.3   8.9  11.4 999.0 99.0 99.00 
2023 01 03 03 00  79 13.0 17.0 99.00 99.00 99.00 999 1009.4   8.9  11.4 999.0 99.0 99.00 
2023 01 03 03 10  76 12.4 16.2  3.57 13.79  7.87 287 1009.5   8.9  11.4 999.0 99.0 99.00 
2023 01 03 03 20  72 13.0 18.0 99.00 99.00 99.00 999 1009.7   8.7  11.4 999.0 99.0 99.00 
2023 01 03 03 30  72 12.2 14.9 99.00 99.00 99.00 999 1010.1   8.7  11.4 999.0 99.0 99.00 
2023 01 03 03 40  73 12.4 15.9  3.91 14.81  8.53 279 1010.5   8.6  11.4 999.0 99.0 99.00 
2023 01 03 03 50  76 11.9 15.3 99.00 99.00 99.00 999 1010.6   8.6  11.4 999.0 99.0 99.00 
2023 01 03 04 00  74 12.2 15.4 99.00 99.00 99.00 999 1010.5   8.6  11.4 999.0 99.0 99.00 
2023 01 03 04 10  71 12.6 17.2  3.53 13.79  7.70 272 1010.3   8.4  11.4 999.0 99.0 99.00 
2023 01 03 04 20  70 12.1 18.5 99.00 99.00 99.00 999 1010.4   8.5  11.4 999.0 99.0 99.00 
2023 01 03 04 30  64 12.0 17.2 99.00 99.00 99.00 999 1011.2   8.5  11.4 999.0 99.0 99.00 
2023 01 03 04 40  69 11.9 16.9  3.73 13.79  7.92 283 1011.0   8.6  11.4 999.0 99.0 99.00 
2023 01 03 04 50  70 11.4 15.2 99.00 99.00 99.00 999 1011.3   8.6  11.4 999.0 99.0 99.00 
2023 01 03 05 00  67 10.1 13.1 99.00 99.00 99.00 999 1011.6   8.7  11.4 999.0 99.0 99.00 
2023 01 03 05 10  66 10.1 13.1  3.95 16.00  8.49 280 1011.7   8.7  11.4 999.0 99.0 99.00 
2023 01 03 05 20  67 10.5 13.2 99.00 99.00 99.00 999 1011.7   8.6  11.4 999.0 99.0 99.00 
2023 01 03 05 30  74 10.7 14.4 99.00 99.00 99.00 999 1011.9   8.8  11.4 999.0 99.0 99.00 
2023 01 03 05 40  76 11.2 14.6  3.35 16.00  8.15 284 1011.9   9.0  11.4 999.0 99.0 99.00 
2023 01 03 05 50  77 11.5 15.5 99.00 99.00 99.00 999 1012.0   9.2  11.4 999.0 99.0 99.00 
2023 01 03 06 00  78 11.2 15.5 99.00 99.00 99.00 999 1012.0   9.1  11.4 999.0 99.0 99.00 
2023 01 03 06 10  77 10.4 13.9  3.23 12.90  8.03 263 1012.2   9.0  11.4 999.0 99.0 99.00 
2023 01 03 06 20  73 10.4 14.2 99.00 99.00 99.00 999 1012.0   9.0  11.4 999.0 99.0 99.00 
2023 01 03 06 30  73 10.9 14.6 99.00 99.00 99.00 999 1012.2   8.9  11.4 999.0 99.0 99.00 
2023 01 03 06 40  74 10.2 13.2  3.25 16.00  7.97 277 1012.2   9.0  11.4 999.0 99.0 99.00 
2023 01 03 06 50  70  9.7 13.1 99.00 99.00 99.00 999 1012.4   8.8  11.4 999.0 99.0 99.00 
2023 01 03 07 00  67 10.0 12.3 99.00 99.00 99.00 999 1012.6   8.7  11.4 999.0 99.0 99.00 
2023 01 03 07 10  73  9.7 12.9  3.33 12.90  8.23 288 1012.7   8.7  11.4 999.0 99.0 99.00 
2023 01 03 07 20  77 10.0 12.7 99.00 99.00 99.00 999 1012.4   8.8  11.4 999.0 99.0 99.00 
2023 01 03 07 30  76 10.6 14.3 99.00 99.00 99.00 999 1012.1   8.7  11.4 999.0 99.0 99.00 
2023 01 03 07 40  76 11.0 14.6  3.28 16.00  8.02 288 1011.9   8.7  11.4 999.0 99.0 99.00 
2023 01 03 07 50  75 10.5 14.1 99.00 99.00 99.00 999 1011.8   8.7  11.4 999.0 99.0 99.00 
2023 01 03 08 00  74 10.6 13.6 99.00 99.00 99.00 999 1011.8   8.6  11.4 999.0 99.0 99.00 
2023 01 03 08 10  72 10.0 13.0  3.32 13.79  8.21 290 1011.9   8.6  11.4 999.0 99.0 99.00 
2023 01 03 08 20  72  9.3 12.2 99.00 99.00 99.00 999 1012.0   8.7  11.4 999.0 99.0 99.00 
2023 01 03 08 30  75  9.4 12.2 99.00 99.00 99.00 999 1012.3   8.8  11.4 999.0 99.0 99.00 
2023 01 03 08 40  79  9.6 12.8  3.28 14.81  8.25 283 1012.4   8.8  11.4 999.0 99.0 99.00 
2023 01 03 08 50  76  9.2 11.7 99.00 99.00 99.00 999 1012.6   8.6  11.4 999.0 99.0 99.00 
2023 01 03 09 00  82  9.2 12.3 99.00 99.00 99.00 999 1012.4   8.7  11.4 999.0 99.0 99.00 
2023 01 03 09 10  80  9.4 12.2  3.74 16.00  8.59 288 1012.6   8.8  11.4 999.0 99.0 99.00 
2023 01 03 09 20  79  8.9 12.5 99.00 99.00 99.00 999 1012.9   8.7  11.4 999.0 99.0 99.00 
2023 01 03 09 30  79  9.1 11.7 99.00 99.00 99.00 999 1013.0   8.6  11.4 999.0 99.0 99.00 
2023 01 03 09 40  77  9.7 12.6  3.40 16.00  8.35 285 1013.0   8.5  11.4 999.0 99.0 99.00 
2023 01 03 09 50  78  9.6 14.3 99.00 99.00 99.00 999 1013.2   8.5  11.4 999.0 99.0 99.00 
2023 01 03 10 00  78  9.5 13.5 99.00 99.00 99.00 999 1013.0   8.6  11.4 999.0 99.0 99.00 
2023 01 03 10 10  79 10.3 13.7  3.61 14.81  8.53 289 1013.1   8.5  11.4 999.0 99.0 99.00 
2023 01 03 10 20  77 10.3 13.2 99.00 99.00 99.00 999 1012.9   8.5  11.4 999.0 99.0 99.00 
2023 01 03 10 30  79  9.9 13.3 99.00 99.00 99.00 999 1012.9   8.7  11.4 999.0 99.0 99.00 
2023 01 03 10 40  79 10.3 13.0  3.34 16.00  8.15 282 1012.7   8.6  11.4 999.0 99.0 99.00 
2023 01 03 10 50  80 10.1 13.9 99.00 99.00 99.00 999 1012.7   8.6  11.4 999.0 99.0 99.00 
2023 01 03 11 00  78 10.1 13.6 99.00 99.00 99.00 999 1012.7   8.5  11.4 999.0 99.0 99.00 
2023 01 03 11 10  79  9.4 12.7  3.41 16.00  8.54 275 1013.0   8.6  11.4 999.0 99.0 99.00 
2023 01 03 11 20  79  9.3 12.7 99.00 99.00 99.00 999 1013.0   8.7  11.4 999.0 99.0 99.00 
2023 01 03 11 30  81  8.9 12.1 99.00 99.00 99.00 999 1013.2   8.8  11.4 999.0 99.0 99.00 
2023 01 03 11 40  83  9.0 12.4  3.37 14.81  8.73 286 1013.1   8.8  11.3 999.0 99.0 99.00 
2023 01 03 11 50  80  8.9 12.7 99.00 99.00 99.00 999 1012.9   8.9  11.3 999.0 99.0 99.00 
2023 01 03 12 00  81  9.3 12.3 99.00 99.00 99.00 999 1013.1   8.8  11.3 999.0 99.0 99.00 
2023 01 03 12 10  78  8.3 11.2  3.69 14.81  9.19 286 1013.3   8.9  11.3 999.0 99.0 99.00 
2023 01 03 12 20  85  9.0 12.1 99.00 99.00 99.00 999 1013.1   9.0  11.3 999.0 99.0 99.00 
2023 01 03 12 30  84 10.0 13.1 99.00 99.00 99.00 999 1013.0   8.9  11.3 999.0 99.0 99.00 
2023 01 03 12 40  89  9.6 12.8  3.32 14.81  8.19 296 1012.9   9.0  11.3 999.0 99.0 99.00 
2023 01 03 12 50  89  9.7 14.8 99.00 99.00 99.00 999 1012.9   8.9  11.3 999.0 99.0 99.00 
2023 01 03 13 00  89  9.9 12.9 99.00 99.00 99.00 999 1012.8   8.9  11.3 999.0 99.0 99.00 
2023 01 03 13 10  88 10.0 12.9  3.23 13.79  8.34 289 1012.9   8.7  11.3 999.0 99.0 99.00 
2023 01 03 13 20  90  9.8 13.0 99.00 99.00 99.00 999 1013.1   8.9  11.3 999.0 99.0 99.00 
2023 01 03 13 30  87  9.6 13.2 99.00 99.00 99.00 999 1013.4   8.9  11.3 999.0 99.0 99.00 
2023 01 03 13 40  87  9.7 12.3  3.63 14.81  8.97 289 1013.6   8.7  11.3 999.0 99.0 99.00 
2023 01 03 13 50  84  9.1 12.3 99.00 99.00 99.00 999 1013.8   8.9  11.3 999.0 99.0 99.00 
2023 01 03 14 00  85  9.3 13.4 99.00 99.00 99.00 999 1014.0   8.8  11.3 999.0 99.0 99.00 
2023 01 03 14 10  84  8.8 12.5  3.67 13.79  9.07 291 1014.1   8.8  11.3 999.0 99.0 99.00 
2023 01 03 14 20  87  9.1 12.9 99.00 99.00 99.00 999 1014.4   8.7  11.3 999.0 99.0 99.00 
2023 01 03 14 30  88  9.4 12.8 99.00 99.00 99.00 999 1014.6   8.6  11.3 999.0 99.0 99.00 
2023 01 03 14 40  87  9.8 13.4  3.95 14.81  9.30 288 1014.0   8.7  11.3 999.0 99.0 99.00 
2023 01 03 14 50  87 10.9 15.1 99.00 99.00 99.00 999 1014.1   8.6  11.3 999.0 99.0 99.00 
2023 01 03 15 00  84 10.1 13.1 99.00 99.00 99.00 999 1014.8   8.6  11.3 999.0 99.0 99.00 
2023 01 03 15 10  87  9.9 13.2  3.60 14.81  8.55 285 1014.6   8.7  11.3 999.0 99.0 99.00 
2023 01 03 15 20  89 10.1 13.1 99.00 99.00 99.00 999 1014.8   8.7  11.3 999.0 99.0 99.00 
2023 01 03 15 30  93 10.0 12.7 99.00 99.00 99.00 999 1014.7   8.7  11.3 999.0 99.0 99.00 
2023 01 03 15 40  92 10.1 12.6  3.29 13.79  8.21 299 1014.7   8.7  11.3 999.0 99.0 99.00 
2023 01 03 15 50  93 10.1 13.1 99.00 99.00 99.00 999 1014.7   8.7  11.3 999.0 99.0 99.00 
2023 01 03 16 00  94 10.0 13.4 99.00 99.00 99.00 999 1014.8   8.8  11.4 999.0 99.0 99.00 
2023 01 03 16 10  96  9.9 14.1  3.64 13.79  9.03 292 1014.5   8.9  11.3 999.0 99.0 99.00 
2023 01 03 16 20  97  9.8 13.6 99.00 99.00 99.00 999 1014.8   8.9  11.4 999.0 99.0 99.00 
2023 01 03 16 30  95  9.6 13.7 99.00 99.00 99.00 999 1014.9   9.0  11.3 999.0 99.0 99.00 
2023 01 03 16 40  92  9.9 13.9  3.86 13.79  9.04 288 1014.9   9.0  11.3 999.0 99.0 99.00 
2023 01 03 16 50  89  9.7 13.5 99.00 99.00 99.00 999 1014.8   9.1  11.3 999.0 99.0 99.00 
2023 01 03 17 00  92 10.1 13.4 99.00 99.00 99.00 999 1014.9   9.0  11.3 999.0 99.0 99.00 
2023 01 03 17 10  95  9.6 12.9  3.60 14.81  8.89 294 1015.0   9.1  11.3 999.0 99.0 99.00 
2023 01 03 17 20  94  9.9 14.4 99.00 99.00 99.00 999 1015.0   9.2  11.3 999.0 99.0 99.00 
2023 01 03 17 30  96  9.5 13.3 99.00 99.00 99.00 999 1015.1   9.3  11.3 999.0 99.0 99.00 
2023 01 03 17 40  98  9.6 13.7  4.41 14.81 10.29 285 1015.1   9.4  11.3 999.0 99.0 99.00 
2023 01 03 17 50  99  9.0 13.2 99.00 99.00 99.00 999 1015.3   9.5  11.3 999.0 99.0 99.00 
2023 01 03 18 00  96  8.8 12.7 99.00 99.00 99.00 999 1015.6   9.6  11.3 999.0 99.0 99.00 
2023 01 03 18 10  99  8.6 11.9  4.28 13.79  9.99 293 1015.9   9.6  11.3 999.0 99.0 99.00 
2023 01 03 18 20 100  8.8 12.1 99.00 99.00 99.00 999 1016.0   9.6  11.3 999.0 99.0 99.00 
2023 01 03 18 30 102  8.7 12.4 99.00 99.00 99.00 999 1016.1   9.7  11.3 999.0 99.0 99.00 
2023 01 03 18 40 107  8.2 11.7 99.00 99.00 99.00 999 1016.0   9.8  11.3 999.0 99.0 99.00 
2023 01 03 18 50 107  8.0 12.3  3.98 14.81  9.74 280 1016.2  10.0  11.4 999.0 99.0 99.00 
2023 01 03 19 00 112  7.6 12.4 99.00 99.00 99.00 999 1016.1  10.1  11.4 999.0 99.0 99.00 
2023 01 03 19 10 114  7.8 11.0 99.00 99.00 99.00 999 1016.1  10.2  11.4 999.0 99.0 99.00 
2023 01 03 19 20 109  7.8 11.4 99.00 99.00 99.00 999 1015.9  10.2  11.3 999.0 99.0 99.00 
2023 01 03 19 30 119  7.4 11.0 99.00 99.00 99.00 999 1015.8  10.5  11.3 999.0 99.0 99.00 
2023 01 03 19 40 125  8.2 11.2  4.25 12.90 10.17 276 1015.7  11.0  11.3 999.0 99.0 99.00 
2023 01 03 19 50 125  8.5 12.0  3.98 12.12  9.53 286 1015.5  11.1  11.3 999.0 99.0 99.00 
2023 01 03 20 00 125  7.9 11.5 99.00 99.00 99.00 999 1015.5  11.1  11.3 999.0 99.0 99.00 
2023 01 03 20 10 129  7.7 10.8 99.00 99.00 99.00 999 1015.4  11.2  11.3 999.0 99.0 99.00 
2023 01 03 20 20 146  6.8  9.8 99.00 99.00 99.00 999 1015.5  11.3  11.3 999.0 99.0 99.00 
2023 01 03 20 30 154  6.1  9.4 99.00 99.00 99.00 999 1015.4  11.6  11.4 999.0 99.0 99.00 
2023 01 03 20 40 151  6.5  8.9  4.59 14.81 10.87 277 1015.1  11.6  11.4 999.0 99.0 99.00 
2023 01 03 20 50 149  6.6  9.2  4.38 12.90  9.98 280 1015.3  11.7  11.4 999.0 99.0 99.00 
2023 01 03 21 00 139  6.0  9.3 99.00 99.00 99.00 999 1015.6  11.4  11.4 999.0 99.0 99.00 
2023 01 03 21 10 149  5.8  8.9 99.00 99.00 99.00 999 1016.2  11.3  11.4 999.0 99.0 99.00 
2023 01 03 21 20 182  4.6  6.8 99.00 99.00 99.00 999 1016.6  11.7  11.4 999.0 99.0 99.00 
2023 01 03 21 30 183  4.4  6.4 99.00 99.00 99.00 999 1016.6  11.7  11.4 999.0 99.0 99.00 
2023 01 03 21 40 171  3.9  5.3 99.00 99.00 99.00 999 1016.4  11.7  11.4 999.0 99.0 99.00 
2023 01 03 21 50 152  4.0  6.4  4.25 16.00 10.14 289 1016.1  11.7  11.3 999.0 99.0 99.00 
2023 01 03 22 00 144  4.2  6.4 99.00 99.00 99.00 999 1016.1  11.7  11.4 999.0 99.0 99.00 
2023 01 03 22 10 145  4.5  7.1 99.00 99.00 99.00 999 1016.0  11.8  11.3 999.0 99.0 99.00 
2023 01 03 22 20 146  4.5  7.1 99.00 99.00 99.00 999 1015.8  11.7  11.3 999.0 99.0 99.00 
2023 01 03 22 30 151  5.4  7.7 99.00 99.00 99.00 999 1015.9  11.8  11.3 999.0 99.0 99.00 
2023 01 03 22 40 146  5.3  8.5 99.00 99.00 99.00 999 1016.1  11.7  11.3 999.0 99.0 99.00 
2023 01 03 22 50 150  3.9  6.6  3.61 14.81  9.59 287 1016.3  11.6  11.3 999.0 99.0 99.00 
2023 01 03 23 00 151  3.7  6.1 99.00 99.00 99.00 999 1015.9  11.6  11.3 999.0 99.0 99.00 
2023 01 03 23 10 141  5.1  8.1 99.00 99.00 99.00 999 1015.4  11.8  11.3 999.0 99.0 99.00 
2023 01 03 23 20 137  5.0  7.2 99.00 99.00 99.00 999 1015.2  11.7  11.3 999.0 99.0 99.00 
2023 01 03 23 30 134  5.4  7.8 99.00 99.00 99.00 999 1015.0  11.7  11.3 999.0 99.0 99.00 
2023 01 03 23 40 134  6.0  8.4 99.00 99.00 99.00 999 1014.8  11.7  11.3 999.0 99.0 99.00 
2023 01 03 23 50 129  6.5  9.5  3.83 16.00  9.84 279 1014.9  11.7  11.3 999.0 99.0 99.00 
2023 01 04 00 00 126  6.6  9.7 99.00 99.00 99.00 999 1014.6  11.7  11.3 999.0 99.0 99.00 
2023 01 04 00 10 121  6.9  8.9 99.00 99.00 99.00 999 1014.5  11.7  11.3 999.0 99.0 99.00 
2023 01 04 00 20 122  6.8  9.8 99.00 99.00 99.00 999 1014.5  11.7  11.3 999.0 99.0 99.00 
2023 01 04 00 30 128  7.1 10.0 99.00 99.00 99.00 999 1014.3  11.7  11.3 999.0 99.0 99.00 
2023 01 04 00 40 134  7.0  9.7  3.22 16.00  9.07 272 1014.5  11.7  11.3 999.0 99.0 99.00 
2023 01 04 00 50 137  7.8  9.9 99.00 99.00 99.00 999 1014.5  11.7  11.3 999.0 99.0 99.00 
2023 01 04 01 00 135  7.1  9.7 99.00 99.00 99.00 999 1014.8  11.7  11.3 999.0 99.0 99.00 
2023 01 04 01 10 139  6.9  9.0  2.83 16.00  8.29 268 1015.0  11.8  11.3 999.0 99.0 99.00 
2023 01 04 01 20 141  7.0  9.9 99.00 99.00 99.00 999 1014.8  11.8  11.3 999.0 99.0 99.00 
2023 01 04 01 30 140  7.4  9.8 99.00 99.00 99.00 999 1015.0  11.8  11.3 999.0 99.0 99.00 
2023 01 04 01 40 138  7.5  9.6  3.12 16.00  8.94 275 1015.1  11.9  11.3 999.0 99.0 99.00 
2023 01 04 01 50 136  7.2 10.0 99.00 99.00 99.00 999 1015.2  11.9  11.3 999.0 99.0 99.00 
2023 01 04 02 00 138  7.2  9.2 99.00 99.00 99.00 999 1015.3  11.9  11.3 999.0 99.0 99.00 
2023 01 04 02 10 138  7.3  9.4 99.00 99.00 99.00 999 1015.1  11.9  11.3 999.0 99.0 99.00 
2023 01 04 02 20 134  7.3  9.9 99.00 99.00 99.00 999 1015.1  11.9  11.3 999.0 99.0 99.00 
2023 01 04 02 30 131  7.4  9.8 99.00 99.00 99.00 999 1015.2  11.9  11.3 999.0 99.0 99.00 
2023 01 04 02 40 133  7.8 10.2  2.90 16.00  8.45 266 1015.2  11.9  11.3 999.0 99.0 99.00 
2023 01 04 02 50 133  7.8  9.9  2.77 14.81  8.04 278 1015.1  11.9  11.3 999.0 99.0 99.00 
2023 01 04 03 00 130  8.0 10.4 99.00 99.00 99.00 999 1014.7  11.9  11.3 999.0 99.0 99.00 
2023 01 04 03 10 118  8.0 11.6  2.92 16.00  8.34 291 1014.6  11.8  11.3 999.0 99.0 99.00 
