#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 02 13 30 319 12.3 15.1 99.00 99.00 99.00 999 1020.4 999.0  12.5 999.0 99.0 99.00 
2020 01 02 13 40 320 12.1 15.3  3.64 17.39  8.17 289 1020.7 999.0  12.5 999.0 99.0 99.00 
2020 01 02 13 50 318 12.1 15.2 99.00 99.00 99.00 999 1020.8 999.0  12.5 999.0 99.0 99.00 
2020 01 02 14 00 318 13.0 15.9 99.00 99.00 99.00 999 1020.8 999.0  12.5 999.0 99.0 99.00 
2020 01 02 14 10 318 13.0 15.7 99.00 99.00 99.00 999 1020.6 999.0  12.5 999.0 99.0 99.00 
2020 01 02 14 20 318 12.9 16.0 99.00 99.00 99.00 999 1020.6 999.0  12.5 999.0 99.0 99.00 
2020 01 02 14 30 316 12.3 15.4 99.00 99.00 99.00 999 1020.8 999.0  12.5 999.0 99.0 99.00 
2020 01 02 14 40 321 12.4 15.5  3.88 17.39  8.44 300 1021.0 999.0  12.5 999.0 99.0 99.00 
2020 01 02 14 50 322 11.5 14.4 99.00 99.00 99.00 999 1021.1 999.0  12.5 999.0 99.0 99.00 
2020 01 02 15 00 319 11.3 14.2 99.00 99.00 99.00 999 1021.0 999.0  12.5 999.0 99.0 99.00 
2020 01 02 15 10 322 11.5 14.2 99.00 99.00 99.00 999 1021.0 999.0  12.5 999.0 99.0 99.00 
2020 01 02 15 20 322 11.6 14.3 99.00 99.00 99.00 999 1021.1 999.0  12.5 999.0 99.0 99.00 
2020 01 02 15 30 320 11.5 14.2 99.00 99.00 99.00 999 1021.1 999.0  12.5 999.0 99.0 99.00 
2020 01 02 15 40 320 11.1 13.6  3.83 17.39  8.28 287 1021.2 999.0  12.5 999.0 99.0 99.00 
2020 01 02 15 50 320 11.1 15.1 99.00 99.00 99.00 999 1021.2 999.0  12.5 999.0 99.0 99.00 
2020 01 02 16 00 324 11.3 14.4 99.00 99.00 99.00 999 1021.3 999.0  12.5 999.0 99.0 99.00 
2020 01 02 16 10 322 11.2 14.8 99.00 99.00 99.00 999 1021.5 999.0  12.5 999.0 99.0 99.00 
2020 01 02 16 20 318 10.5 13.9 99.00 99.00 99.00 999 1021.8 999.0  12.5 999.0 99.0 99.00 
2020 01 02 16 30 317 11.2 13.3 99.00 99.00 99.00 999 1021.9 999.0  12.5 999.0 99.0 99.00 
2020 01 02 16 40 319 11.3 14.2  3.47 16.00  8.28 282 1021.9 999.0  12.5 999.0 99.0 99.00 
2020 01 02 16 50 320 11.7 15.4 99.00 99.00 99.00 999 1022.1 999.0  12.4 999.0 99.0 99.00 
2020 01 02 17 00 321 11.7 14.6 99.00 99.00 99.00 999 1022.2 999.0  12.4 999.0 99.0 99.00 
2020 01 02 17 10 321 11.5 14.7 99.00 99.00 99.00 999 1022.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 17 20 318 11.2 13.5 99.00 99.00 99.00 999 1022.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 17 30 318 11.3 13.7 99.00 99.00 99.00 999 1022.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 17 40 320 11.4 14.5  3.48 16.00  8.18 290 1022.5 999.0  12.4 999.0 99.0 99.00 
2020 01 02 17 50 319 10.9 13.5 99.00 99.00 99.00 999 1022.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 18 00 317 11.3 15.0 99.00 99.00 99.00 999 1022.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 18 10 320 12.3 14.7 99.00 99.00 99.00 999 1022.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 18 20 319 11.9 14.1 99.00 99.00 99.00 999 1022.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 18 30 317 11.2 14.7 99.00 99.00 99.00 999 1022.8 999.0  12.4 999.0 99.0 99.00 
2020 01 02 18 40 317 11.7 14.5  3.56 17.39  8.32 284 1022.8 999.0  12.4 999.0 99.0 99.00 
2020 01 02 18 50 319 11.7 14.4 99.00 99.00 99.00 999 1022.7 999.0  12.4 999.0 99.0 99.00 
2020 01 02 19 00 319 11.6 15.1 99.00 99.00 99.00 999 1022.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 19 10 319 12.3 15.1 99.00 99.00 99.00 999 1022.5 999.0  12.4 999.0 99.0 99.00 
2020 01 02 19 20 318 12.1 14.6 99.00 99.00 99.00 999 1022.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 19 30 317 11.9 14.7 99.00 99.00 99.00 999 1022.0 999.0  12.4 999.0 99.0 99.00 
2020 01 02 19 40 317 11.9 14.9  3.41 16.00  7.80 294 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 02 19 50 317 11.8 14.8 99.00 99.00 99.00 999 1021.5 999.0  12.4 999.0 99.0 99.00 
2020 01 02 20 00 317 12.5 15.3 99.00 99.00 99.00 999 1021.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 20 10 317 11.9 14.9 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 02 20 20 315 12.0 15.7 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 02 20 30 314 13.0 16.5 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 02 20 40 315 12.7 15.8  3.29 16.00  7.72 283 1020.7 999.0  12.4 999.0 99.0 99.00 
2020 01 02 20 50 314 13.0 15.8 99.00 99.00 99.00 999 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 21 00 313 13.3 15.9 99.00 99.00 99.00 999 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 02 21 10 313 13.0 15.9 99.00 99.00 99.00 999 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 02 21 20 315 12.5 16.0 99.00 99.00 99.00 999 1020.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 21 30 320 12.7 15.4 99.00 99.00 99.00 999 1020.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 21 40 322 11.5 15.9  3.57 17.39  8.00 286 1020.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 21 50 321 12.1 15.5 99.00 99.00 99.00 999 1020.2 999.0  12.4 999.0 99.0 99.00 
2020 01 02 22 00 320 12.9 15.8 99.00 99.00 99.00 999 1020.2 999.0  12.4 999.0 99.0 99.00 
2020 01 02 22 10 320 12.6 15.9 99.00 99.00 99.00 999 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 02 22 20 321 12.6 15.7 99.00 99.00 99.00 999 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 02 22 30 319 12.7 15.9 99.00 99.00 99.00 999 1020.0 999.0  12.4 999.0 99.0 99.00 
2020 01 02 22 40 318 12.7 16.1  3.50 12.90  7.54 295 1019.9 999.0  12.4 999.0 99.0 99.00 
2020 01 02 22 50 318 12.9 16.3 99.00 99.00 99.00 999 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 02 23 00 318 12.5 15.3 99.00 99.00 99.00 999 1020.0 999.0  12.4 999.0 99.0 99.00 
2020 01 02 23 10 319 12.2 16.4 99.00 99.00 99.00 999 1019.9 999.0  12.4 999.0 99.0 99.00 
2020 01 02 23 20 319 12.5 15.5 99.00 99.00 99.00 999 1019.9 999.0  12.4 999.0 99.0 99.00 
2020 01 02 23 30 318 12.8 15.7 99.00 99.00 99.00 999 1020.0 999.0  12.4 999.0 99.0 99.00 
2020 01 02 23 40 318 12.8 15.7  3.26 11.43  7.44 304 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 02 23 50 318 12.4 15.6 99.00 99.00 99.00 999 1020.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 00 00 319 12.7 16.0 99.00 99.00 99.00 999 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 03 00 10 318 12.5 15.7 99.00 99.00 99.00 999 1020.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 00 20 320 11.7 14.9 99.00 99.00 99.00 999 1020.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 00 30 321 12.1 15.2 99.00 99.00 99.00 999 1020.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 00 40 321 12.0 14.9  3.30 17.39  7.73 278 1020.3 999.0  12.4 999.0 99.0 99.00 
2020 01 03 00 50 322 11.7 15.2 99.00 99.00 99.00 999 1020.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 01 00 321 12.0 15.6 99.00 99.00 99.00 999 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 03 01 10 320 12.4 15.3 99.00 99.00 99.00 999 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 03 01 20 320 12.2 15.5 99.00 99.00 99.00 999 1020.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 01 30 321 12.0 15.8 99.00 99.00 99.00 999 1020.3 999.0  12.4 999.0 99.0 99.00 
2020 01 03 01 40 320 12.2 15.2  3.51 17.39  7.77 282 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 03 01 50 322 12.7 16.0 99.00 99.00 99.00 999 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 03 02 00 322 12.4 15.4 99.00 99.00 99.00 999 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 03 02 10 323 12.3 15.3 99.00 99.00 99.00 999 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 03 02 20 323 12.3 15.7 99.00 99.00 99.00 999 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 03 02 30 323 12.0 15.2 99.00 99.00 99.00 999 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 03 02 40 324 12.0 14.6  3.19 13.79  7.07 292 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 03 02 50 326 11.8 15.4 99.00 99.00 99.00 999 1020.7 999.0  12.4 999.0 99.0 99.00 
2020 01 03 03 00 329 11.1 13.6 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 03 10 331 11.3 14.5 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 03 03 20 331 10.7 13.4 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 03 03 30 331 10.6 13.7 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 03 03 40 334 10.3 13.2  3.54 16.00  7.83 286 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 03 50 336  9.0 11.2 99.00 99.00 99.00 999 1021.4 999.0  12.4 999.0 99.0 99.00 
2020 01 03 04 00 332  9.5 12.9 99.00 99.00 99.00 999 1021.4 999.0  12.4 999.0 99.0 99.00 
2020 01 03 04 10 326  9.9 12.4 99.00 99.00 99.00 999 1021.5 999.0  12.4 999.0 99.0 99.00 
2020 01 03 04 20 324 10.3 13.1 99.00 99.00 99.00 999 1021.5 999.0  12.4 999.0 99.0 99.00 
2020 01 03 04 30 325  9.9 12.8 99.00 99.00 99.00 999 1021.6 999.0  12.4 999.0 99.0 99.00 
2020 01 03 04 40 321  9.9 12.1  3.07 16.00  7.42 290 1021.7 999.0  12.4 999.0 99.0 99.00 
2020 01 03 04 50 321  9.7 12.0 99.00 99.00 99.00 999 1021.6 999.0  12.4 999.0 99.0 99.00 
2020 01 03 05 00 319  9.1 11.5 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 05 10 316  9.8 11.8 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 05 20 314 10.0 12.0 99.00 99.00 99.00 999 1021.7 999.0  12.4 999.0 99.0 99.00 
2020 01 03 05 30 315  9.9 12.6 99.00 99.00 99.00 999 1021.7 999.0  12.4 999.0 99.0 99.00 
2020 01 03 05 40 319  9.7 11.8  3.08 16.00  7.84 280 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 05 50 319  9.5 11.7 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 06 00 321  9.4 11.2 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 06 10 324  9.0 11.2 99.00 99.00 99.00 999 1022.1 999.0  12.4 999.0 99.0 99.00 
2020 01 03 06 20 325  9.1 11.0 99.00 99.00 99.00 999 1022.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 06 30 324  9.0 11.6 99.00 99.00 99.00 999 1022.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 06 40 324  8.3 10.8  2.99 14.81  7.62 275 1022.0 999.0  12.4 999.0 99.0 99.00 
2020 01 03 06 50 324  8.4 10.2 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 07 00 323  8.0 10.6 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 07 10 325  7.6  9.4 99.00 99.00 99.00 999 1022.0 999.0  12.4 999.0 99.0 99.00 
2020 01 03 07 20 327  7.1  8.9 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 07 30 328  6.7  8.4 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 07 40 328  6.9  8.7  3.15 14.81  8.26 288 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 07 50 329  6.8  8.5 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 08 00 332  6.7  8.4 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 08 10 335  6.6  8.6 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 08 20 341  5.8  7.7 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 08 30 357  4.8  6.2 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 08 40   3  4.3  5.4  2.91 16.00  8.43 283 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 08 50   7  3.9  5.0 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 09 00   7  3.2  4.3 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 09 10   6  2.4  3.4 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 09 20  47  1.5  2.8 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 09 30  68  0.8  2.8 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 09 40  15  0.4  1.9  2.96 14.81  9.01 298 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 09 50 319  0.6  2.3 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 10 00 311  1.0  2.6 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 10 10 338  1.3  2.9 99.00 99.00 99.00 999 1021.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 10 20 318  1.2  3.0 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 10 30 341  1.2  2.0 99.00 99.00 99.00 999 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 10 40   1  1.2  2.2  2.77 14.81  8.83 288 1021.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 10 50 357  0.9  2.0 99.00 99.00 99.00 999 1021.7 999.0  12.4 999.0 99.0 99.00 
2020 01 03 11 00  11  0.4  1.3 99.00 99.00 99.00 999 1021.6 999.0  12.4 999.0 99.0 99.00 
2020 01 03 11 10  22  0.3  1.6 99.00 99.00 99.00 999 1021.6 999.0  12.4 999.0 99.0 99.00 
2020 01 03 11 20 358  0.3  1.3 99.00 99.00 99.00 999 1021.5 999.0  12.4 999.0 99.0 99.00 
2020 01 03 11 30  49  0.3  1.9 99.00 99.00 99.00 999 1021.5 999.0  12.4 999.0 99.0 99.00 
2020 01 03 11 40  59  0.4  1.5  2.71 14.81  9.12 287 1021.6 999.0  12.4 999.0 99.0 99.00 
2020 01 03 11 50  88  1.0  2.9 99.00 99.00 99.00 999 1021.6 999.0  12.4 999.0 99.0 99.00 
2020 01 03 12 00 122  1.9  3.5 99.00 99.00 99.00 999 1021.6 999.0  12.4 999.0 99.0 99.00 
2020 01 03 12 10 120  1.9  3.3 99.00 99.00 99.00 999 1021.7 999.0  12.4 999.0 99.0 99.00 
2020 01 03 12 20  99  1.6  3.4 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 12 30 106  1.9  3.9 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 12 40 112  2.6  4.8  2.70 12.90  9.08 290 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 03 12 50 107  3.1  5.3 99.00 99.00 99.00 999 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 03 13 00 108  3.4  5.9 99.00 99.00 99.00 999 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 03 13 10 107  4.0  6.1 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 13 20 103  4.1  6.8 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 13 30  96  4.2  6.0 99.00 99.00 99.00 999 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 03 13 40  97  3.6  5.7  2.54 13.79  9.04 292 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 13 50  92  3.7  5.8 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 14 00  90  4.3  6.3 99.00 99.00 99.00 999 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 03 14 10  86  4.7  6.4 99.00 99.00 99.00 999 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 03 14 20  86  4.8  6.6 99.00 99.00 99.00 999 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 03 14 30  85  4.4  6.4 99.00 99.00 99.00 999 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 03 14 40  85  4.6  6.6  2.64 14.81  9.45 303 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 14 50  87  4.1  6.1 99.00 99.00 99.00 999 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 03 15 00  84  3.8  6.0 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 15 10 102  4.8  6.9 99.00 99.00 99.00 999 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 03 15 20  99  5.2  7.2 99.00 99.00 99.00 999 1021.8 999.0  12.3 999.0 99.0 99.00 
2020 01 03 15 30 102  5.4  7.7 99.00 99.00 99.00 999 1022.0 999.0  12.3 999.0 99.0 99.00 
2020 01 03 15 40 107  5.6  7.4  2.34 14.81  8.97 293 1022.1 999.0  12.3 999.0 99.0 99.00 
2020 01 03 15 50 106  5.6  7.6 99.00 99.00 99.00 999 1022.4 999.0  12.3 999.0 99.0 99.00 
2020 01 03 16 00 105  5.4  7.4 99.00 99.00 99.00 999 1022.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 16 10  99  5.5  7.5 99.00 99.00 99.00 999 1022.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 16 20 100  5.8  7.9 99.00 99.00 99.00 999 1022.8 999.0  12.3 999.0 99.0 99.00 
2020 01 03 16 30 101  6.2  8.1 99.00 99.00 99.00 999 1022.9 999.0  12.3 999.0 99.0 99.00 
2020 01 03 16 40 102  6.0  8.4  2.25 13.79  8.56 292 1023.1 999.0  12.3 999.0 99.0 99.00 
2020 01 03 16 50 103  6.0  7.9 99.00 99.00 99.00 999 1023.2 999.0  12.3 999.0 99.0 99.00 
2020 01 03 17 00 103  5.9  8.2 99.00 99.00 99.00 999 1023.4 999.0  12.3 999.0 99.0 99.00 
2020 01 03 17 10 103  6.0  8.0 99.00 99.00 99.00 999 1023.5 999.0  12.3 999.0 99.0 99.00 
2020 01 03 17 20 111  6.0  7.8 99.00 99.00 99.00 999 1023.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 17 30 110  6.3  9.4 99.00 99.00 99.00 999 1023.8 999.0  12.3 999.0 99.0 99.00 
2020 01 03 17 40 112  6.1  8.5  2.77 12.90  9.39 297 1024.0 999.0 999.0 999.0 99.0 99.00 
2020 01 03 17 50 112  6.0  8.0 99.00 99.00 99.00 999 1023.9 999.0  12.3 999.0 99.0 99.00 
2020 01 03 18 00 105  6.5  8.6 99.00 99.00 99.00 999 1023.8 999.0  12.3 999.0 99.0 99.00 
2020 01 03 18 10 102  6.3  8.7 99.00 99.00 99.00 999 1023.7 999.0  12.3 999.0 99.0 99.00 
2020 01 03 18 20 102  6.3  8.6 99.00 99.00 99.00 999 1023.8 999.0  12.3 999.0 99.0 99.00 
2020 01 03 18 30 103  5.5  7.9 99.00 99.00 99.00 999 1023.9 999.0  12.3 999.0 99.0 99.00 
2020 01 03 18 40 103  5.2  6.9  2.43 12.90  9.22 301 1023.7 999.0  12.3 999.0 99.0 99.00 
2020 01 03 18 50  97  5.1  7.5 99.00 99.00 99.00 999 1023.7 999.0  12.3 999.0 99.0 99.00 
2020 01 03 19 00  93  5.0  6.9 99.00 99.00 99.00 999 1023.6 999.0  12.3 999.0 99.0 99.00 
2020 01 03 19 10  93  4.8  6.6 99.00 99.00 99.00 999 1023.4 999.0  12.3 999.0 99.0 99.00 
2020 01 03 19 20  87  5.7  7.6 99.00 99.00 99.00 999 1023.3 999.0  12.3 999.0 99.0 99.00 
2020 01 03 19 30  89  5.5  7.2 99.00 99.00 99.00 999 1023.5 999.0  12.3 999.0 99.0 99.00 
2020 01 03 19 40  82  5.0  6.6  2.29 12.12  9.56 296 1023.4 999.0  12.3 999.0 99.0 99.00 
2020 01 03 19 50  89  5.4  7.8 99.00 99.00 99.00 999 1023.2 999.0  12.3 999.0 99.0 99.00 
2020 01 03 20 00  81  6.1  8.2 99.00 99.00 99.00 999 1022.9 999.0  12.3 999.0 99.0 99.00 
2020 01 03 20 10  86  6.0  8.0 99.00 99.00 99.00 999 1022.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 20 20  94  6.3  8.5 99.00 99.00 99.00 999 1022.8 999.0  12.3 999.0 99.0 99.00 
2020 01 03 20 30  96  5.8  7.7 99.00 99.00 99.00 999 1022.9 999.0  12.3 999.0 99.0 99.00 
2020 01 03 20 40 103  5.3  7.5  2.33 13.79  9.42 289 1022.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 20 50 132  3.9  6.3 99.00 99.00 99.00 999 1023.1 999.0  12.4 999.0 99.0 99.00 
2020 01 03 21 00 157  2.5  4.2 99.00 99.00 99.00 999 1023.1 999.0  12.4 999.0 99.0 99.00 
2020 01 03 21 10 195  2.4  3.3 99.00 99.00 99.00 999 1023.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 21 20 207  1.7  2.7 99.00 99.00 99.00 999 1023.1 999.0  12.4 999.0 99.0 99.00 
2020 01 03 21 30 214  1.3  2.0 99.00 99.00 99.00 999 1022.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 21 40 225  1.3  2.3  2.32 14.81  9.92 282 1022.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 21 50 228  1.4  2.2 99.00 99.00 99.00 999 1022.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 22 00 243  1.4  2.3 99.00 99.00 99.00 999 1022.9 999.0  12.4 999.0 99.0 99.00 
2020 01 03 22 10 266  1.0  2.1 99.00 99.00 99.00 999 1022.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 22 20 317  1.4  2.4 99.00 99.00 99.00 999 1022.8 999.0  12.4 999.0 99.0 99.00 
2020 01 03 22 30 333  1.8  2.8 99.00 99.00 99.00 999 1022.6 999.0  12.4 999.0 99.0 99.00 
2020 01 03 22 40 351  2.0  3.3  2.28 12.90  9.76 296 1022.4 999.0  12.4 999.0 99.0 99.00 
2020 01 03 22 50   1  1.8  3.5 99.00 99.00 99.00 999 1022.5 999.0  12.4 999.0 99.0 99.00 
2020 01 03 23 00  20  1.4  2.3 99.00 99.00 99.00 999 1022.4 999.0  12.4 999.0 99.0 99.00 
2020 01 03 23 10  35  2.2  3.3 99.00 99.00 99.00 999 1022.3 999.0  12.4 999.0 99.0 99.00 
2020 01 03 23 20  49  2.0  3.7 99.00 99.00 99.00 999 1022.3 999.0  12.4 999.0 99.0 99.00 
2020 01 03 23 30  70  2.4  3.8 99.00 99.00 99.00 999 1022.2 999.0  12.4 999.0 99.0 99.00 
2020 01 03 23 40  80  2.8  4.1  2.32 12.12  9.76 301 1022.1 999.0  12.4 999.0 99.0 99.00 
2020 01 03 23 50  95  3.4  5.1 99.00 99.00 99.00 999 1022.2 999.0  12.5 999.0 99.0 99.00 
2020 01 04 00 00  98  4.0  5.5 99.00 99.00 99.00 999 1022.1 999.0  12.5 999.0 99.0 99.00 
2020 01 04 00 10 103  4.4  6.3 99.00 99.00 99.00 999 1022.0 999.0  12.5 999.0 99.0 99.00 
2020 01 04 00 20 128  4.4  6.1 99.00 99.00 99.00 999 1022.1 999.0  12.5 999.0 99.0 99.00 
2020 01 04 00 30 141  3.8  5.4 99.00 99.00 99.00 999 1022.2 999.0  12.4 999.0 99.0 99.00 
2020 01 04 00 40 140  3.9  5.7  2.11 13.79  9.50 292 1022.4 999.0  12.4 999.0 99.0 99.00 
2020 01 04 00 50 146  3.8  5.1 99.00 99.00 99.00 999 1022.6 999.0  12.4 999.0 99.0 99.00 
2020 01 04 01 00 148  3.2  4.6 99.00 99.00 99.00 999 1022.6 999.0  12.4 999.0 99.0 99.00 
2020 01 04 01 10 136  2.7  4.4 99.00 99.00 99.00 999 1022.7 999.0  12.4 999.0 99.0 99.00 
2020 01 04 01 20 145  1.9  3.0 99.00 99.00 99.00 999 1022.7 999.0  12.4 999.0 99.0 99.00 
2020 01 04 01 30 166  2.3  3.3 99.00 99.00 99.00 999 1022.9 999.0  12.4 999.0 99.0 99.00 
2020 01 04 01 40 169  2.3  3.4  2.28 13.79  9.88 295 1023.1 999.0  12.4 999.0 99.0 99.00 
2020 01 04 01 50 156  2.4  3.6 99.00 99.00 99.00 999 1022.9 999.0  12.4 999.0 99.0 99.00 
2020 01 04 02 00 150  2.8  4.1 99.00 99.00 99.00 999 1022.9 999.0  12.4 999.0 99.0 99.00 
2020 01 04 02 10 157  2.7  4.0 99.00 99.00 99.00 999 1023.1 999.0  12.4 999.0 99.0 99.00 
2020 01 04 02 20 163  3.3  4.5 99.00 99.00 99.00 999 1023.0 999.0  12.4 999.0 99.0 99.00 
2020 01 04 02 30 159  3.9  5.5 99.00 99.00 99.00 999 1022.9 999.0  12.4 999.0 99.0 99.00 
2020 01 04 02 40 163  4.2  5.6  2.00 13.79  9.31 285 1023.2 999.0  12.4 999.0 99.0 99.00 
2020 01 04 02 50 167  3.4  4.8 99.00 99.00 99.00 999 1023.3 999.0  12.4 999.0 99.0 99.00 
2020 01 04 03 00 167  3.6  4.9 99.00 99.00 99.00 999 1023.6 999.0  12.4 999.0 99.0 99.00 
2020 01 04 03 10 203  3.6  4.4 99.00 99.00 99.00 999 1023.7 999.0  12.4 999.0 99.0 99.00 
