,residual_m,stage_m,predicted
2019-01-14 19:00:00+00:00,0.1560591534358026,0.0105540187916211,-0.1055685436723334
2019-01-14 20:00:00+00:00,0.1549490756527953,-0.1606403145331955,-0.2132000871039154
2019-01-14 21:00:00+00:00,0.1530081883881796,-0.2549251145410018,-0.2399103755337759
2019-01-14 22:00:00+00:00,0.151862408058936,-0.3053187145377551,-0.2173684922517506
2019-01-14 23:00:00+00:00,0.1518098563382117,-0.2046331145469275,-0.158955518229316
2019-01-15 00:00:00+00:00,0.1524679395952775,-0.0127143145328414,-0.0661633163533478
2019-01-15 01:00:00+00:00,0.1538366578300908,0.1791120188013268,0.0427842208357482
2019-01-15 02:00:00+00:00,0.1559160110424492,0.3141366854549891,0.1416964622503944
2019-01-15 03:00:00+00:00,0.1587059992329576,0.3338466854581113,0.1933645837517341
2019-01-15 04:00:00+00:00,0.1622066224010522,0.3288666854616413,0.1562327719813852
2019-01-15 05:00:00+00:00,0.1664178805464932,0.1818530188036498,0.0383829768194346
2019-01-15 06:00:00+00:00,0.1713397736704443,0.0001926854552719,-0.1095994060771399
2019-01-15 07:00:00+00:00,0.1769723017718202,-0.1301603145407357,-0.2491731419800313
2019-01-15 08:00:00+00:00,0.1833154648503439,-0.2498451145357503,-0.3381679479009573
2019-01-15 09:00:00+00:00,0.1903692629077375,-0.3055219145378083,-0.3326223725504549
2019-01-15 10:00:00+00:00,0.1966849100083125,-0.1641963145340825,-0.2380512230836834
2019-01-15 11:00:00+00:00,0.2023679682139717,0.0503810187832126,-0.0733990112496803
2019-01-15 12:00:00+00:00,0.2079018192645444,0.333037685470176,0.1634417689461505
2019-01-15 13:00:00+00:00,0.2132864631586529,0.6108046854702458,0.4248352982992615
2019-01-15 14:00:00+00:00,0.2185218998962408,0.8255873521197405,0.6206859032179418
2019-01-15 15:00:00+00:00,0.2236081294786666,0.9305473521313428,0.7116263718828258
2019-01-15 16:00:00+00:00,0.2285451519046621,0.9326810187942484,0.69086950319099
2019-01-15 17:00:00+00:00,0.2333329671741787,0.7503073521417745,0.5417445411840511
2019-01-15 18:00:00+00:00,0.2379715752884577,0.5198763521192781,0.2921402512335344
2019-01-15 19:00:00+00:00,0.2424609762463402,0.2556130187894216,0.0267851154260987
2019-01-15 20:00:00+00:00,0.2468011700477855,0.0393046854725535,-0.1776376865105443
2019-01-15 21:00:00+00:00,0.2509921566939176,-0.165517114542776,-0.2867861614815135
2019-01-15 22:00:00+00:00,0.2551648417610755,-0.2671171145416937,-0.312649394230566
2019-01-15 23:00:00+00:00,0.2590865889271442,-0.350632314536389,-0.2925842190215304
2019-01-16 00:00:00+00:00,0.261743762553724,-0.3131419145351471,-0.2431347399098045
2019-01-16 01:00:00+00:00,0.2642219185860371,-0.133309914528902,-0.1583940720513102
2019-01-16 02:00:00+00:00,0.2665210570240852,0.1204906854498782,-0.0399827161006826
2019-01-16 03:00:00+00:00,0.2686411778684553,0.3401440188017347,0.0920393293211597
2019-01-16 04:00:00+00:00,0.2705822811185995,0.476997685463486,0.188950741044613
2019-01-16 05:00:00+00:00,0.2723443667745287,0.4575973521318733,0.1986731882162368
2019-01-16 06:00:00+00:00,0.2739274348366894,0.3500010187898481,0.1214298855511542
2019-01-16 07:00:00+00:00,0.2753314853046646,0.227675018789865,-0.0068955971626889
2019-01-16 08:00:00+00:00,0.2765565181784749,0.0448966854709567,-0.1498376796079425
2019-01-16 09:00:00+00:00,0.277602533458426,-0.0663573145402925,-0.2478419415892485
2019-01-16 10:00:00+00:00,0.2784695311442323,-0.0891139812048828,-0.2477695217808244
2019-01-16 11:00:00+00:00,0.2797441314106372,0.0272200187870441,-0.1540402838597602
2019-01-16 12:00:00+00:00,0.2833224596960974,0.2362093521356,0.0227828380781112
2019-01-16 13:00:00+00:00,0.2882118251896158,0.5335886854718427,0.2812507089012743
2019-01-16 14:00:00+00:00,0.2944122278907777,0.8036473521178232,0.5552759667262384
2019-01-16 15:00:00+00:00,0.3019236678013188,0.9964800187999608,0.7493036861530956
2019-01-16 16:00:00+00:00,0.3107461449196207,1.0894440187976009,0.8242370853651787
2019-01-16 17:00:00+00:00,0.3208796592451996,1.0684166854690391,0.763575776942498
2019-01-16 18:00:00+00:00,0.3323242107808217,0.8452033521206976,0.5552293356899937
2019-01-16 19:00:00+00:00,0.3450797995239068,0.550763018784365,0.2528198312989632
2019-01-16 20:00:00+00:00,0.3591464254739028,0.2445403521424125,-0.0419253651458403
2019-01-16 21:00:00+00:00,0.3745240886346058,0.0116713521231808,-0.2534071627862703
2019-01-16 22:00:00+00:00,0.3912127890024743,-0.1542395145414631,-0.3571054444591234
2019-01-16 23:00:00+00:00,0.408977632410443,-0.2337923145331955,-0.380595247726387
2019-01-17 00:00:00+00:00,0.4268353409569878,-0.2249531145347922,-0.370890561700647
2019-01-17 01:00:00+00:00,0.4421985265853766,-0.1279251145335326,-0.3353954637443313
2019-01-17 02:00:00+00:00,0.4539105867785465,0.1088010187752288,-0.2484202905156705
2019-01-17 03:00:00+00:00,0.4619762040843156,0.402526685465917,-0.100625073485698
2019-01-17 04:00:00+00:00,0.4663953785001065,0.6762370188011311,0.0796469885572649
2019-01-17 05:00:00+00:00,0.4671681100267581,0.8104560187963042,0.2268231833216626
2019-01-17 06:00:00+00:00,0.4642943986641627,0.8015096854611272,0.2786525900434318
2019-01-17 07:00:00+00:00,0.4577742444124167,0.6535800187858914,0.2261013828570966
2019-01-17 08:00:00+00:00,0.4476076472725505,0.4566813521385809,0.0964999831125465
2019-01-17 09:00:00+00:00,0.4337946072415904,0.2642546854572244,-0.0631533132147721
2019-01-17 10:00:00+00:00,0.4163351243223076,0.1337963521277765,-0.1754241930718
2019-01-17 11:00:00+00:00,0.3952291985159232,0.1060613521286798,-0.1860591048266889
2019-01-17 12:00:00+00:00,0.371479873309687,0.1832793521322298,-0.0956155161328573
2019-01-17 13:00:00+00:00,0.3482141675606274,0.3617886854689515,0.1006513857436322
2019-01-17 14:00:00+00:00,0.3264239476625346,0.6888356854447706,0.3931828336265731
2019-01-17 15:00:00+00:00,0.3061045310647647,0.9437553521348911,0.6884981972667342
2019-01-17 16:00:00+00:00,0.2872559177725299,1.0889360187983994,0.8820710642314801
2019-01-17 17:00:00+00:00,0.2698781077857895,1.172658352128042,0.9356338481659128
2019-01-17 18:00:00+00:00,0.2539711011001171,1.0834533521251328,0.8275940948748797
2019-01-17 19:00:00+00:00,0.2395348977196457,0.8331056854529295,0.5566231836141273
2019-01-17 20:00:00+00:00,0.2265694976442579,0.4783236854824514,0.2039890294100958
2019-01-17 21:00:00+00:00,0.2150749008706828,0.1569633521196324,-0.1121767643688103
2019-01-17 22:00:00+00:00,0.2050511074019749,-0.05274498120978,-0.3203783256323936
2019-01-17 23:00:00+00:00,0.1964981172379397,-0.1820779145335148,-0.4155555048704071
2019-01-18 00:00:00+00:00,0.1884128868833736,-0.2225147145390502,-0.4467681847826991
2019-01-18 01:00:00+00:00,0.1801629204054737,-0.2381611145384116,-0.4592153865310208
2019-01-18 02:00:00+00:00,0.1718473191982,-0.2562459145367083,-0.434351219107172
2019-01-18 03:00:00+00:00,0.163351411087146,-0.2368403145353245,-0.327073493534445
2019-01-18 04:00:00+00:00,0.1546744416521745,0.0457056854726229,-0.1327826140756599
2019-01-18 05:00:00+00:00,0.1458164108934827,0.3455326854482816,0.1011262161256128
2019-01-18 06:00:00+00:00,0.1367773188087348,0.476794352130632,0.2929347701678321
2019-01-18 07:00:00+00:00,0.1275571654001106,0.5026063521277764,0.3723347332975658
2019-01-18 08:00:00+00:00,0.1181559506678166,0.4072000188030117,0.3236607251885408
2019-01-18 09:00:00+00:00,0.1085736746093749,0.2128413521231809,0.1754728151977235
2019-01-18 10:00:00+00:00,0.098810337227098,0.0115700187893146,-0.007776851435344
2019-01-18 11:00:00+00:00,0.0888659385212019,-0.1212195145338342,-0.1363854566595039
2019-01-18 12:00:00+00:00,0.0787404784890663,-0.1592179145378084,-0.1576012166598377
2019-01-18 13:00:00+00:00,0.0696033865748172,-0.0548765145335863,-0.0607567867064148
2019-01-18 14:00:00+00:00,0.0613238711898321,0.2258500187790605,0.1713091336868697
2019-01-18 15:00:00+00:00,0.0540067140654047,0.5880516854719504,0.5062480029691919
2019-01-18 16:00:00+00:00,0.0476526696256677,0.8521123521359375,0.8198675045827373
2019-01-18 17:00:00+00:00,0.0422617378704901,0.9972930187896,1.0068488653207892
2019-01-18 18:00:00+00:00,0.037833918798542,1.0572350187949924,1.0328735664747
2019-01-18 19:00:00+00:00,0.0343692124110657,0.9112376854551838,0.8719774090233263
2019-01-18 20:00:00+00:00,0.0318676187078797,0.5912976854830925,0.5393403900097623
2019-01-18 21:00:00+00:00,0.0303291376884108,0.1975993521178583,0.1476349773802238
2019-01-18 22:00:00+00:00,0.0297537693531952,-0.1061826478792498,-0.1741353447052635
2019-01-18 23:00:00+00:00,0.0301415137020008,-0.2759563145315987,-0.3711808525746068
2019-01-19 00:00:00+00:00,0.0314923707350113,-0.3352907145390502,-0.4661918871222023
2019-01-19 01:00:00+00:00,0.0326369110103757,-0.3833475145406648,-0.5205764534584348
2019-01-19 02:00:00+00:00,0.0337715608468019,-0.384465114537347,-0.5580436737099669
2019-01-19 03:00:00+00:00,0.0346778026470396,-0.3998067145381632,-0.5283036649640296
2019-01-19 04:00:00+00:00,0.0349565786921052,-0.4058011145384116,-0.3812304726294346
2019-01-19 05:00:00+00:00,0.0346052636024157,-0.0787544478965469,-0.1321945020036761
2019-01-19 06:00:00+00:00,0.0336238573778252,0.2575490188022674,0.1500147050975455
2019-01-19 07:00:00+00:00,0.0320123600184691,0.4410386854684195,0.3718273099971271
2019-01-19 08:00:00+00:00,0.0297707715245339,0.4987436854604174,0.4580840937105039
2019-01-19 09:00:00+00:00,0.0268990918953788,0.4009066854581114,0.3923713558104159
2019-01-19 10:00:00+00:00,0.023397321131601,0.1710856854542076,0.2134505475517891
2019-01-19 11:00:00+00:00,0.0192654592334201,-0.0486789811928361,0.0046384887923658
2019-01-19 12:00:00+00:00,0.0145035061997003,-0.1907139145413567,-0.1370629474010659
2019-01-19 13:00:00+00:00,0.0093707758875778,-0.2058523145358567,-0.1586678609447047
2019-01-19 14:00:00+00:00,0.0051223689739601,-0.0465397812148725,-0.037584938561116
2019-01-19 15:00:00+00:00,0.0015611282077878,0.2922906854721267,0.2416825247506817
2019-01-19 16:00:00+00:00,-0.00091388869123,0.6614050188059576,0.6137161363771559
2019-01-19 17:00:00+00:00,-0.0023000563435874,0.9134786854514751,0.9343220676507624
2019-01-19 18:00:00+00:00,-0.0025973747495546,1.0614043521316971,1.1080023493870883
2019-01-19 19:00:00+00:00,-0.0018058439088781,1.1001176854611636,1.1010326120539355
2019-01-19 20:00:00+00:00,7.453617815462738e-05,0.8849250188100368,0.8843275001465769
2019-01-19 21:00:00+00:00,0.0030437655121289,0.4884800187822188,0.4995333927889067
2019-01-19 22:00:00+00:00,0.0071018440924998,0.0878693521166697,0.0891343986286812
2019-01-19 23:00:00+00:00,0.0122487719189228,-0.1916283145252117,-0.2235181090630177
2019-01-20 00:00:00+00:00,0.0184845489928388,-0.3553059145413567,-0.4126641613375024
2019-01-20 01:00:00+00:00,0.0255498614568271,-0.4144371145393873,-0.5223180354009584
2019-01-20 02:00:00+00:00,0.0321896086338315,-0.4452219145367084,-0.6065863142794634
2019-01-20 03:00:00+00:00,0.0388293558119567,-0.469707514538518,-0.6564523896502161
2019-01-20 04:00:00+00:00,0.0450604458249259,-0.4879955145385357,-0.599818913341453
2019-01-20 05:00:00+00:00,0.0506197706352624,-0.4916531145389438,-0.3991072037722678
2019-01-20 06:00:00+00:00,0.055507330244365,0.0425559521437608,-0.0965914795511786
2019-01-20 07:00:00+00:00,0.0597231246509274,0.361788685468242,0.2207513680234369
2019-01-20 08:00:00+00:00,0.0632671538550447,0.5427366854549891,0.4520073429366936
2019-01-20 09:00:00+00:00,0.066139417857588,0.5884546854605944,0.5219819964697446
2019-01-20 10:00:00+00:00,0.0683399166577435,0.4862466854576856,0.4213263126558587
2019-01-20 11:00:00+00:00,0.0698686502556416,0.2093833521468852,0.2053969551339795
2019-01-20 12:00:00+00:00,0.0707256186516256,-0.0574126478785933,-0.0247668208074332
2019-01-20 13:00:00+00:00,0.0709108218453743,-0.1998579145417647,-0.1684726111318117
2019-01-20 14:00:00+00:00,0.0705371789303492,-0.1822811145437341,-0.1741112614419807
2019-01-20 15:00:00+00:00,0.0699467725442372,0.0680610188031543,-0.0160493961668929
2019-01-20 16:00:00+00:00,0.0692313104818269,0.4529260188079796,0.3064448959427673
2019-01-20 17:00:00+00:00,0.0686539007806331,0.8284356854428532,0.6992269557417525
2019-01-20 18:00:00+00:00,0.0682145434405161,1.059677352134713,1.0148555239090415
2019-01-20 19:00:00+00:00,0.0679132384616064,1.21045001879925,1.169570009855348
2019-01-20 20:00:00+00:00,0.0677499858438745,1.2103463521315558,1.1242249860643283
2019-01-20 21:00:00+00:00,0.0677247855872894,0.9702656854538524,0.8552476062259964
2019-01-20 22:00:00+00:00,0.0678376376918802,0.5194683521133694,0.4383241604411814
2019-01-20 23:00:00+00:00,0.0680885421576103,0.1152076854811752,0.0306253232708543
2019-01-21 00:00:00+00:00,0.068477498984557,-0.1821795145456147,-0.2692003316087777
2019-01-21 01:00:00+00:00,0.0690045081726484,-0.3521563145420664,-0.4616707061969023
2019-01-21 02:00:00+00:00,0.0695566506285444,-0.426527514535431,-0.5932300675511211
2019-01-21 03:00:00+00:00,0.0697918437145597,-0.4664563145388729,-0.6974474664316574
2019-01-21 04:00:00+00:00,0.0696560873929708,-0.4912467145382874,-0.7369851604692208
2019-01-21 05:00:00+00:00,0.0676719366673743,-0.5124811145373471,-0.6333539901980202
2019-01-21 06:00:00+00:00,0.0646528917441761,-0.3642467145204215,-0.3723924611005423
2019-01-21 07:00:00+00:00,0.0605989526239424,0.2060360188079798,-0.0241954157995225
2019-01-21 08:00:00+00:00,0.0555101193070041,0.4758800187889616,0.3097141099196276
2019-01-21 09:00:00+00:00,0.0493863917919401,0.6107106854643211,0.5265165919326029
2019-01-21 10:00:00+00:00,0.0422277700800755,0.5984170187924739,0.5586751064917087
2019-01-21 11:00:00+00:00,0.0340342541717954,0.4123836854763849,0.411513628909524
2019-01-21 12:00:00+00:00,0.0248058440648654,0.1110400187866542,0.1600857194114379
2019-01-21 13:00:00+00:00,0.0145425397613699,-0.1674475145455437,-0.0800148966046699
2019-01-21 14:00:00+00:00,0.003244341261748,-0.3399643145315987,-0.2106144760291972
2019-01-21 15:00:00+00:00,-0.0087455371283976,-0.3094843145362115,-0.1892651924146759
2019-01-21 16:00:00+00:00,-0.0202405042358336,-0.0635069811951955,0.0030232363055646
2019-01-21 17:00:00+00:00,-0.0298483202197231,0.3542686854374248,0.3510339072269199
2019-01-21 18:00:00+00:00,-0.0383824852895051,0.7316070188047504,0.7459521013920288
2019-01-21 19:00:00+00:00,-0.0458429994429148,0.9715916854681712,1.047122497035769
2019-01-21 20:00:00+00:00,-0.0522298626800917,1.0861910187911965,1.1768223782847074
2019-01-21 21:00:00+00:00,-0.0575430750026174,1.0504316854575788,1.091054912983748
2019-01-21 22:00:00+00:00,-0.0617826364090145,0.737505352115819,0.7837951229959251
2019-01-21 23:00:00+00:00,-0.0649485468994787,0.3021440188177032,0.3591722231381353
2019-01-22 00:00:00+00:00,-0.0670408064747481,-0.0746866478803674,-0.0340940613517229
2019-01-22 01:00:00+00:00,-0.0680594151341326,-0.3115163145438405,-0.3272523081968278
2019-01-22 02:00:00+00:00,-0.0680043728778843,-0.4378051145325568,-0.5287939578727029
2019-01-22 03:00:00+00:00,-0.0672188940145475,-0.4934819145395825,-0.6735051654013711
2019-01-22 04:00:00+00:00,-0.0665186203070234,-0.538693914540789,-0.7768526057309437
2019-01-22 05:00:00+00:00,-0.0659200585110862,-0.5519019145367083,-0.7833587921143944
2019-01-22 06:00:00+00:00,-0.065599226318301,-0.5700883145388729,-0.6178115982191087
2019-01-22 07:00:00+00:00,-0.0655075062051552,-0.4876907145264891,-0.2955226248808077
2019-01-22 08:00:00+00:00,-0.0656448981715927,0.1191623521028144,0.0846164047006728
2019-01-22 09:00:00+00:00,-0.0660114022176691,0.3862706854676913,0.4117234894820953
2019-01-22 10:00:00+00:00,-0.0666070183433327,0.5313590187981512,0.5907841271410229
2019-01-22 11:00:00+00:00,-0.0674317465485158,0.4960983521379428,0.5704708407474249
2019-01-22 12:00:00+00:00,-0.0684855868334537,0.2570353521205197,0.3746376298906149
2019-01-22 13:00:00+00:00,-0.0697685391979269,-0.0591419812156166,0.097218012476316
2019-01-22 14:00:00+00:00,-0.0712806036418554,-0.3115163145284052,-0.1380447447355772
2019-01-22 15:00:00+00:00,-0.0730217801656548,-0.4437995145411793,-0.2457704216181691
2019-01-22 16:00:00+00:00,-0.0738668051647446,-0.4415643145340826,-0.2008323000667173
2019-01-22 17:00:00+00:00,-0.0741974501745778,-0.2060555145513984,0.0083940501499089
2019-01-22 18:00:00+00:00,-0.0742102770666019,0.2388546854749659,0.3599308517357032
2019-01-22 19:00:00+00:00,-0.0739539033643982,0.6639470188065786,0.7418273143299914
2019-01-22 20:00:00+00:00,-0.0734283290680387,0.9198740187857682,1.0206731099729522
2019-01-22 21:00:00+00:00,-0.0726335541773629,1.0346856854637885,1.120939862076289
2019-01-22 22:00:00+00:00,-0.0715695786925204,0.9661076854550062,1.0014566187206282
2019-01-22 23:00:00+00:00,-0.0702364026135973,0.6219806854837306,0.6777252078453488
2019-01-23 00:00:00+00:00,-0.0686340259402216,0.1771833521162621,0.2641625670306745
2019-01-23 01:00:00+00:00,-0.0667624486727403,-0.1694795145473178,-0.1136103515728344
2019-01-23 02:00:00+00:00,-0.0646216708112537,-0.3756259145287246,-0.4035187740134357
2019-01-23 03:00:00+00:00,-0.0622116923551781,-0.4869795145402921,-0.6051475280515892
2019-01-23 04:00:00+00:00,-0.060657776909251,-0.5333091145393875,-0.7443806410610717
2019-01-23 05:00:00+00:00,-0.0594764410265199,-0.5638907145360696,-0.8270945263954593
2019-01-23 06:00:00+00:00,-0.0588325595553579,-0.576387514538518,-0.7826615903482425
2019-01-23 07:00:00+00:00,-0.0586586004265821,-0.5917291145384116,-0.5451178463545031
2019-01-23 08:00:00+00:00,-0.0588023259748605,-0.2410059145750304,-0.1680026325916286
2019-01-23 09:00:00+00:00,-0.0592637362002579,0.2588623521386158,0.2218940834237149
2019-01-23 10:00:00+00:00,-0.0600428311027142,0.4958990188019294,0.5169572884695185
2019-01-23 11:00:00+00:00,-0.061139610682136,0.5903866854610554,0.6421162327983371
2019-01-23 12:00:00+00:00,-0.0625540749388376,0.4866533521240679,0.5654337960582849
2019-01-23 13:00:00+00:00,-0.0642862238725261,0.2147716854522564,0.3275692107247301
2019-01-23 14:00:00+00:00,-0.0663360574830912,-0.1114659145223375,0.0375726311421123
2019-01-23 15:00:00+00:00,-0.0687035757710971,-0.3509371145436631,-0.1821750153978309
2019-01-23 16:00:00+00:00,-0.0713887787360177,-0.4805787145410373,-0.2697774256626478
2019-01-23 17:00:00+00:00,-0.0734794388161386,-0.4988667145424567,-0.218257556846922
2019-01-23 18:00:00+00:00,-0.0744285629053631,-0.2436475145287601,-0.0143853369515324
2019-01-23 19:00:00+00:00,-0.074542536370874,0.1974000188100201,0.3225905430179255
2019-01-23 20:00:00+00:00,-0.073973596878096,0.5999373521098395,0.6806871308523279
2019-01-23 21:00:00+00:00,-0.072721744426822,0.8347366854669822,0.9317532065700208
2019-01-23 22:00:00+00:00,-0.0707869790172445,0.9165266854625648,1.0049906520661327
2019-01-23 23:00:00+00:00,-0.0681693006495689,0.8048626854741503,0.8679206083798227
2019-01-24 00:00:00+00:00,-0.0648687093230515,0.4546456854494168,0.5493795238331541
2019-01-24 01:00:00+00:00,-0.0608852050383856,0.0332123521164215,0.1569148621610337
2019-01-24 02:00:00+00:00,-0.0562187877958125,-0.273721114524573,-0.2042451418938658
2019-01-24 03:00:00+00:00,-0.0508694575940516,-0.4615795145420663,-0.4813733645895976
2019-01-24 04:00:00+00:00,-0.0448372144342973,-0.5393035145395116,-0.6650257422066421
