,AtmPres,Gnoss_onshorewind,napa_flow_cfs,ocean_onshorewind
2019-01-15 03:00:00+00:00,1010.0,1.9633934108609623,24.0,1.0237024846032388
2019-01-15 04:00:00+00:00,1010.0,2.2952345507320304,24.0,-1.252557908640589
2019-01-15 05:00:00+00:00,1010.0,2.627075690588612,24.0,-0.15009069536063818
2019-01-15 06:00:00+00:00,1009.6,2.638952910412903,24.0,-0.9512090157356464
2019-01-15 07:00:00+00:00,1009.6,2.544175490221948,23.4,-1.0034732473694732
2019-01-15 08:00:00+00:00,1009.0,2.806822974681517,23.4,-0.5809291142966765
2019-01-15 09:00:00+00:00,1008.5,2.4196749781737217,23.4,0.37342461471676036
2019-01-15 10:00:00+00:00,1008.5,2.3113044039230446,23.4,4.083211868233441
2019-01-15 11:00:00+00:00,1008.3,1.972063944884992,23.4,5.811078396666199
2019-01-15 12:00:00+00:00,1008.1,1.707024498397878,24.0,5.304290876147836
2019-01-15 13:00:00+00:00,1007.9,1.68424297865372,23.4,4.013721034907363
2019-01-15 14:00:00+00:00,1008.1,1.661461458910557,24.0,1.3499790793126347
2019-01-15 15:00:00+00:00,1008.7,1.6386799391668965,24.0,2.1772970603970094
2019-01-15 16:00:00+00:00,1008.7,1.6158984194227386,24.6,1.2664752187365955
2019-01-15 17:00:00+00:00,1008.5,1.5931168996795757,24.6,-0.6417595584459528
2019-01-15 18:00:00+00:00,1008.7,1.570335379935915,25.2,-0.5233595624294383
2019-01-15 19:00:00+00:00,1008.4,1.7322800000439105,26.4,-0.5652283274237934
2019-01-15 20:00:00+00:00,1007.6,3.9854534408832105,27.0,-0.9412820216747082
2019-01-15 21:00:00+00:00,1006.4,2.386664467981326,27.6,-2.183072753586473
2019-01-15 22:00:00+00:00,1005.1,1.7055251365885484,28.2,-3.483579252691576
2019-01-15 23:00:00+00:00,1005.1,3.2681089482757297,29.5,-2.3278697435938467
2019-01-16 00:00:00+00:00,1004.5,1.4525185062869157,32.1,-3.711476960811586
2019-01-16 01:00:00+00:00,1004.8,2.0834635460873434,36.2,-2.3034895014124346
2019-01-16 02:00:00+00:00,1004.9,2.323402526946462,39.8,-1.1889019343057545
2019-01-16 03:00:00+00:00,1005.3,2.531428632962821,48.3,-1.8882952958515085
2019-01-16 04:00:00+00:00,1006.4,2.381343931409001,61.8,-0.7441550819685248
2019-01-16 05:00:00+00:00,1007.9,2.6214794538982567,79.4,3.9
2019-01-16 06:00:00+00:00,1009.2,2.861614976392753,104.0,6.598502816144945
2019-01-16 07:00:00+00:00,1010.1,2.425976917491995,129.0,8.887802859315707
2019-01-16 08:00:00+00:00,1010.8,2.794,152.0,7.823117743058405
2019-01-16 09:00:00+00:00,1010.5,3.513574234580608,174.0,7.111356052284992
2019-01-16 10:00:00+00:00,1011.3,1.4879278973677423,189.0,6.634796060568521
2019-01-16 11:00:00+00:00,1011.1,2.255844746062942,204.0,6.397568596510833
2019-01-16 12:00:00+00:00,1011.2,4.089277090869398,223.0,7.305588889131223
2019-01-16 13:00:00+00:00,1011.0083333333257,3.742111892263567,252.0,7.996041035571552
2019-01-16 14:00:00+00:00,1010.658333333341,5.393043609355575,291.0,9.013868940739393
2019-01-16 15:00:00+00:00,1011.0,4.471346792690726,340.0,10.23305057353093
2019-01-16 16:00:00+00:00,1010.7,3.857680378348868,406.0,9.456129043280665
2019-01-16 17:00:00+00:00,1010.2,3.1918013198226864,483.0,9.652159983299123
2019-01-16 18:00:00+00:00,1009.8,4.0722982356358415,564.0,11.697998493452966
2019-01-16 19:00:00+00:00,1009.8,3.977517090873401,631.0,11.045068090298056
2019-01-16 20:00:00+00:00,1008.8,4.13512,685.0,12.701566811686675
2019-01-16 21:00:00+00:00,1007.1,4.044681418970994,727.0,11.51874479489961
2019-01-16 22:00:00+00:00,1006.4,6.061773703756376,792.0,13.454198515244354
2019-01-16 23:00:00+00:00,1006.4,6.163478410692084,942.0,12.272971540739084
2019-01-17 00:00:00+00:00,1004.9,10.17488711437784,1230.0,13.067624374312118
2019-01-17 01:00:00+00:00,1004.8,11.144571952133196,1700.0,11.872632010180114
2019-01-17 02:00:00+00:00,1004.6,9.662155923382786,2230.0,12.336331351923157
2019-01-17 03:00:00+00:00,1003.8,11.821579445921529,2790.0,13.719512263474261
2019-01-17 04:00:00+00:00,1005.0,6.902897952838013,3430.0,14.245584182711962
2019-01-17 05:00:00+00:00,1005.6,8.695783799692517,4180.0,9.9465583054233
2019-01-17 06:00:00+00:00,1006.4,3.0961578686642173,5040.0,8.118625086090589
2019-01-17 07:00:00+00:00,1007.2,1.2173289560990763,5850.0,9.023750254366767
2019-01-17 08:00:00+00:00,1007.9,0.756869893106189,6640.0,8.083980388508806
2019-01-17 09:00:00+00:00,1008.4,2.5085942258349974,7240.0,7.418240827102198
2019-01-17 10:00:00+00:00,1009.0,2.676234225774877,7930.0,8.60674280366732
2019-01-17 11:00:00+00:00,1009.5,1.9723776691821835,8580.0,7.754854749236546
2019-01-17 12:00:00+00:00,1010.1,2.714458397053074,9280.0,7.305588889131223
2019-01-17 13:00:00+00:00,1009.8,3.328727092247872,9200.0,8.829691109111568
2019-01-17 14:00:00+00:00,1010.6,1.7932666258694114,8590.0,8.53860239122877
2019-01-17 15:00:00+00:00,1011.9,1.8704692033605608,7760.0,3.3212145921588303
2019-01-17 16:00:00+00:00,1013.0,-1.408449812239522,6580.0,5.727564927611035
2019-01-17 17:00:00+00:00,1013.6,-0.6880350819253808,5580.0,5.962205683759898
2019-01-17 18:00:00+00:00,1015.1,-0.1552553626884487,4790.0,7.9587606965284
2019-01-17 19:00:00+00:00,1016.1,6.706459787255151e-16,4250.0,4.763608445385585
2019-01-17 20:00:00+00:00,1016.1,-0.194069203360561,3820.0,5.061985373370742
2019-01-17 21:00:00+00:00,1016.1,1.0867875388191433,3470.0,6.259433003476595
2019-01-17 22:00:00+00:00,1016.7,0.5822076100308505,3200.0,5.389455880916106
2019-01-17 23:00:00+00:00,1017.3,7.117059366180826e-16,2950.0,5.54418646263686
2019-01-18 00:00:00+00:00,1018.3,1.1467251365423026,2750.0,5.338928150024154
2019-01-18 01:00:00+00:00,1018.7,6.980192839872268e-16,2570.0,4.791813060283756
2019-01-18 02:00:00+00:00,1019.5,-0.6465414893271083,2430.0,4.025618726138035
2019-01-18 03:00:00+00:00,1020.3,-1.4350434243615346,2290.0,3.1398735241608575
2019-01-18 04:00:00+00:00,1021.1,0.7329471148463393,2160.0,0.7250741824308709
2019-01-18 05:00:00+00:00,1021.5,1.5042377920676615,2040.0,1.1433628791873058
2019-01-18 06:00:00+00:00,1022.4,1.3410656028099734,1930.0,1.69683367086218
2019-01-18 07:00:00+00:00,1023.1,1.3386244998538377,1860.0,2.2361794281324197
2019-01-18 08:00:00+00:00,1023.7,1.3086784981083892,1810.0,2.9799112574087885
2019-01-18 09:00:00+00:00,1024.3,1.278732496362287,1750.0,2.6962997438373497
2019-01-18 10:00:00+00:00,1024.6,1.248786494615531,1700.0,2.363538607229299
2019-01-18 11:00:00+00:00,1025.0,1.2188404928700824,1650.0,1.8113029925346527
2019-01-18 12:00:00+00:00,1024.7,1.1888944911239805,1610.0,0.30692848447415133
2019-01-18 13:00:00+00:00,1024.9,1.3847617539788966,1560.0,0.5149404735522422
2019-01-18 14:00:00+00:00,1024.9,1.1861431340396391,1500.0,-0.1831758468503034
2019-01-18 15:00:00+00:00,1025.2,1.498572686859866,1440.0,1.5768189779993214
2019-01-18 16:00:00+00:00,1025.7,0.7597593809122953,1380.0,1.9863058301812875
2019-01-18 17:00:00+00:00,1025.8,1.086596821918243,1330.0,0.09598823540505931
2019-01-18 18:00:00+00:00,1026.4,2.561840055341292,1280.0,0.7793693653763664
2019-01-18 19:00:00+00:00,1026.8,2.174592598245769,1240.0,2.4089240919219868
2019-01-18 20:00:00+00:00,1026.3,1.9769052233993984,1200.0,2.2874839470631136
2019-01-18 21:00:00+00:00,1025.7,2.3228879790467727,1170.0,4.235925505221147
2019-01-18 22:00:00+00:00,1025.5,1.976905223410181,1150.0,3.4927806797437526
2019-01-18 23:00:00+00:00,1025.7,1.60266938537368,1130.0,4.022445358905437
2019-01-19 00:00:00+00:00,1026.1,1.2818942476193715,1090.0,2.8887121111298315
2019-01-19 01:00:00+00:00,1025.9,2.039843164035993,1070.0,3.6145913083312418
2019-01-19 02:00:00+00:00,1025.8,2.068056078753902,1030.0,3.7511552004785855
2019-01-19 03:00:00+00:00,1026.5,1.6332809463513724,1000.0,2.6450336353161292
2019-01-19 04:00:00+00:00,1027.0,0.0230519956937227,971.0,3.652586018847763
2019-01-19 05:00:00+00:00,1027.2,-2.115055158864724,944.0,2.0708294825294273
2019-01-19 06:00:00+00:00,1027.8,-1.0808095908467577,913.0,6.675723752880869
2019-01-19 07:00:00+00:00,1028.0,-0.0465640228062161,890.0,4.198777785539246
2019-01-19 08:00:00+00:00,1027.7,0.9876815451891748,865.0,1.6692610796377074
2019-01-19 09:00:00+00:00,1027.7,1.8109947031970708,843.0,2.725135508607861
2019-01-19 10:00:00+00:00,1027.2,1.3659009406588931,818.0,3.6149310334513594
2019-01-19 11:00:00+00:00,1026.9,1.2714237079804258,802.0,4.068800791789428
2019-01-19 12:00:00+00:00,1027.2,1.176946475299896,786.0,2.769342048411235
2019-01-19 13:00:00+00:00,1027.1,1.0824692426173042,770.0,4.032160655118724
2019-01-19 14:00:00+00:00,1027.2,0.7184338297757029,750.0,2.849412454129003
2019-01-19 15:00:00+00:00,1027.5,0.5595313707383939,732.0,1.5241079422779067
2019-01-19 16:00:00+00:00,1027.7,0.9309312376284667,719.0,3.5996106142446194
2019-01-19 17:00:00+00:00,1028.0,1.773385008043708,704.0,3.3245719667585543
2019-01-19 18:00:00+00:00,1028.0,1.4043934121650552,691.0,3.4477042618236857
2019-01-19 19:00:00+00:00,1027.9,2.1282118251212108,674.0,1.6278407722857833
2019-01-19 20:00:00+00:00,1027.2,2.1702316190999644,664.0,2.3270861771824176
2019-01-19 21:00:00+00:00,1026.6,2.059235705120241,652.0,1.0418180942629014
2019-01-19 22:00:00+00:00,1025.7,2.137496772113216,640.0,1.9392384809853482
2019-01-19 23:00:00+00:00,1025.2,1.28524,628.0,1.9607005260540975
2019-01-20 00:00:00+00:00,1024.8,0.5080136565700666,614.0,1.2184510284540209
2019-01-20 01:00:00+00:00,1024.1,-0.3047681346875855,607.0,1.9062366225525949
2019-01-20 02:00:00+00:00,1023.6,-1.117549925909755,600.0,3.071685546800516
2019-01-20 03:00:00+00:00,1022.8,0.6603726868598663,593.0,1.5492561571934396
2019-01-20 04:00:00+00:00,1022.4,1.2980560714198217,582.0,1.815961998958187
2019-01-20 05:00:00+00:00,1022.0,1.2678036683548144,573.0,2.1412179403483464
2019-01-20 06:00:00+00:00,1021.9,0.9793484649380906,568.0,2.014151440948223
2019-01-20 07:00:00+00:00,1021.9,0.6048256613961727,561.0,2.4948182677274295
2019-01-20 08:00:00+00:00,1021.5,0.2303028578706049,552.0,3.7489206141594438
2019-01-20 09:00:00+00:00,1020.5,-0.1442199456631378,546.0,3.476997194241346
2019-01-20 10:00:00+00:00,1020.8,-0.5187427492050558,541.0,5.1715138559150216
2019-01-20 11:00:00+00:00,1020.1,-0.6465414893271088,530.0,4.543366366737634
2019-01-20 12:00:00+00:00,1019.1,1.6522726949470556,528.0,6.253040755340328
2019-01-20 13:00:00+00:00,1018.6,2.399561375872265,522.0,6.499010018516543
2019-01-20 14:00:00+00:00,1018.3,3.4526748013365105,515.0,7.165878439167947
2019-01-20 15:00:00+00:00,1018.4,2.1115548013365104,513.0,5.570233901165145
2019-01-20 16:00:00+00:00,1017.9,1.2955350378303556,511.0,4.293663650920225
2019-01-20 17:00:00+00:00,1018.0,1.6638521711183698,511.0,4.973734153324615
2019-01-20 18:00:00+00:00,1018.2,1.5704650273084604,519.0,-0.38968468268818346
2019-01-20 19:00:00+00:00,1018.6,-0.9062285613086556,528.0,2.6495963211660243
2019-01-20 20:00:00+00:00,1017.8,8.2119915763625e-16,548.0,1.8192065483921978
2019-01-20 21:00:00+00:00,1017.1,0.1999658979009165,582.0,4.2320538165058075
2019-01-20 22:00:00+00:00,1016.1,6.29586020847288e-16,593.0,5.631423502467613
2019-01-20 23:00:00+00:00,1015.6,-1.490742677504992,602.0,5.79827560572969
2019-01-21 00:00:00+00:00,1016.0,0.0792876100816837,621.0,0.795223800683031
2019-01-21 01:00:00+00:00,1016.0,-4.140993981174973,640.0,1.5865733509447495
2019-01-21 02:00:00+00:00,1015.4,-4.950769320222317,662.0,2.4519664923481264
2019-01-21 03:00:00+00:00,1015.6,-1.147050796639439,676.0,-0.38040451405725983
2019-01-21 04:00:00+00:00,1015.8,-1.5157822829531606,689.0,-1.3379643298259591
2019-01-21 05:00:00+00:00,1016.4,-4.453952482031193,696.0,-2.3429175244444913
2019-01-21 06:00:00+00:00,1016.8,-3.967480000000001,706.0,-1.927494772102928
2019-01-21 07:00:00+00:00,1017.5,-4.17711195148413,719.0,-2.266237429913574
2019-01-21 08:00:00+00:00,1018.0,-4.669466311806896,739.0,-2.976419018678984
2019-01-21 09:00:00+00:00,1018.2,-3.591897162928382,749.0,-3.2137767414994567
2019-01-21 10:00:00+00:00,1018.6,-2.835541277046385,773.0,-3.9860191021428384
2019-01-21 11:00:00+00:00,1019.3,-0.3483304966398475,786.0,-4.20836300917514
2019-01-21 12:00:00+00:00,1019.6,0.5861039586771765,797.0,-6.293250352560273
2019-01-21 13:00:00+00:00,1019.9,-1.8881838926519807,805.0,-5.2769032144296215
2019-01-21 14:00:00+00:00,1020.7,-4.1786376063832265,807.0,-6.3301902429801284
2019-01-21 15:00:00+00:00,1021.5,0.8803352769238361,799.0,-6.042454322844668
2019-01-21 16:00:00+00:00,1022.7,-0.1034041537649024,791.0,-6.948128937411447
2019-01-21 17:00:00+00:00,1023.6,-2.6245294836851416,776.0,-5.923964983115278
2019-01-21 18:00:00+00:00,1024.6,-4.584953113336602,757.0,-6.8747247952201995
2019-01-21 19:00:00+00:00,1025.2,-5.36448,739.0,-5.904531260914567
2019-01-21 20:00:00+00:00,1025.1,-6.1468,721.0,-5.726815558553522
2019-01-21 21:00:00+00:00,1024.4,-5.588,704.0,-5.300000000000001
2019-01-21 22:00:00+00:00,1024.3,-4.875314110676165,686.0,-6.041079612258534
2019-01-21 23:00:00+00:00,1024.4,-2.829830539715242,671.0,-6.4307183899135865
2019-01-22 00:00:00+00:00,1024.9,-1.972063944884992,657.0,-6.200055391528496
2019-01-22 01:00:00+00:00,1025.6,-2.0594994326567497,642.0,-7.992368966332937
2019-01-22 02:00:00+00:00,1025.9,-2.2293773301359523,635.0,-8.544297956645668
2019-01-22 03:00:00+00:00,1026.6,-4.562104001887728,619.0,-8.838834764831843
2019-01-22 04:00:00+00:00,1027.0,-5.776102601529345,604.0,-7.849174210715408
2019-01-22 05:00:00+00:00,1027.5,-5.28298149487893,595.0,-5.955262396593839
2019-01-22 06:00:00+00:00,1027.9,-5.723229952785507,586.0,-5.65685424949238
2019-01-22 07:00:00+00:00,1027.5,-5.222476688731747,572.0,-5.192611281496108
2019-01-22 08:00:00+00:00,1027.6,-3.1920930144786746,563.0,-6.139453095510072
2019-01-22 09:00:00+00:00,1028.0,-2.028966872863944,554.0,-6.300685551418314
2019-01-22 10:00:00+00:00,1028.4,-1.719988781887152,541.0,-4.91491226573395
2019-01-22 11:00:00+00:00,1028.5,-1.476431545920082,534.0,-4.452786523314353
2019-01-22 12:00:00+00:00,1028.4,-1.9525037149048368,524.0,-4.7494755473376635
2019-01-22 13:00:00+00:00,1028.1,-2.428575883899984,519.0,-4.5315389351832485
2019-01-22 14:00:00+00:00,1028.5,-2.9046480528743484,511.0,-4.016479975044748
2019-01-22 15:00:00+00:00,1028.6,-3.380720221859104,502.0,-2.979911257408789
2019-01-22 16:00:00+00:00,1029.3,-3.8567923908542494,496.0,-2.450875657567622
2019-01-22 17:00:00+00:00,1029.9,-4.332864559828614,483.0,-3.921004419087889
2019-01-22 18:00:00+00:00,1030.3,-0.1668652747995824,477.0,-4.329989591337348
2019-01-22 19:00:00+00:00,1030.3,-1.4024066979858982,471.0,-4.845767011083749
2019-01-22 20:00:00+00:00,1029.6,-3.570681608167126,467.0,-5.251180542472151
2019-01-22 21:00:00+00:00,1028.9,-3.376631078532697,465.0,-4.1939467760306
2019-01-22 22:00:00+00:00,1028.5,-2.985191261716844,457.0,-4.508729468290934
2019-01-22 23:00:00+00:00,1028.4,-3.301863434299331,448.0,-5.760295472466236
2019-01-23 00:00:00+00:00,1028.6,2.6245294836851416,442.0,-5.642738422007741
2019-01-23 01:00:00+00:00,1028.5,1.2238525919563858,440.0,-6.23503981395943
2019-01-23 02:00:00+00:00,1028.7,1.1365214504460397,434.0,-5.8651858965374855
2019-01-23 03:00:00+00:00,1029.0,1.049190308933787,431.0,-4.637588848424989
2019-01-23 04:00:00+00:00,1029.2,1.4126165949003329,425.0,-3.0543006075519226
2019-01-23 05:00:00+00:00,1029.8,1.8798706217191177,419.0,-5.584850893648511
2019-01-23 06:00:00+00:00,1029.8,0.8620553191028119,413.0,-5.129163345616009
2019-01-23 07:00:00+00:00,1030.1,2.5314314107749167,413.0,-4.793142756167082
2019-01-23 08:00:00+00:00,1030.3,0.3881766340272715,403.0,-7.101408311032394
2019-01-23 09:00:00+00:00,1030.3,1.3705017400580508,403.0,-4.951540162293216
2019-01-23 10:00:00+00:00,1030.6,2.3974455901326324,400.0,-6.916599056967043
2019-01-23 11:00:00+00:00,1030.5,1.98065840959128,396.0,-7.847464845436988
2019-01-23 12:00:00+00:00,1030.1,1.5638712290408288,392.0,-6.225555536596335
2019-01-23 13:00:00+00:00,1029.9,0.5869632182827118,386.0,-5.592252204272891
2019-01-23 14:00:00+00:00,1030.2,-0.9854794547731928,385.0,-5.319587208487487
2019-01-23 15:00:00+00:00,1030.4,-0.4829426293828182,383.0,-5.314437264353095
2019-01-23 16:00:00+00:00,1030.6,0.0195941960185257,375.0,-2.26924458143836
2019-01-23 17:00:00+00:00,1031.3,0.5221310213979308,372.0,-1.2124355652982137
2019-01-23 18:00:00+00:00,1031.2,1.0246678467883057,372.0,-2.923110194355705
2019-01-23 19:00:00+00:00,1031.2,1.5272046721896493,366.0,-0.901067248717891
2019-01-23 20:00:00+00:00,1030.5,2.0297414975690544,363.0,-3.586300913130284
2019-01-23 21:00:00+00:00,1029.4,2.218545279222228,359.0,-2.786261543527418
2019-01-23 22:00:00+00:00,1028.8,3.1979901290228328,357.0,-0.47815237798151766
2019-01-23 23:00:00+00:00,1028.2,1.3131822729533158,355.0,-1.5089357666781669
2019-01-24 00:00:00+00:00,1027.3,1.2602405675883974,352.0,-5.905824058937116
2019-01-24 01:00:00+00:00,1026.9,1.4291154213309574,352.0,-6.599254519360475
2019-01-24 02:00:00+00:00,1026.8,1.6542818929762355,346.0,-7.3135370161917015
2019-01-24 03:00:00+00:00,1027.2,1.8794483646264288,345.0,-6.620712379771355
2019-01-24 04:00:00+00:00,1027.3,2.170231619059978,339.0,-5.971916310658881
2019-01-24 05:00:00+00:00,1027.0,1.33985262698311,338.0,-5.837605724574866
2019-01-24 06:00:00+00:00,1027.0,0.8433060772812035,338.0,-5.977924770084815
2019-01-24 07:00:00+00:00,1026.9,0.4737515337065247,336.0,-4.976816840889645
2019-01-24 08:00:00+00:00,1026.3,1.5011090572398236,332.0,-5.777424222259661
2019-01-24 09:00:00+00:00,1025.5,1.5658468335274756,332.0,-5.2862912848186365
2019-01-24 10:00:00+00:00,1025.3,0.2829169636118238,332.0,-5.704558872629526
2019-01-24 11:00:00+00:00,1025.3,-1.000012906247821,329.0,-5.835130311855578
2019-01-24 12:00:00+00:00,1025.3,-1.2064501009939863,327.0,-5.7208097262102
2019-01-24 13:00:00+00:00,1024.7,-1.0540564040229987,326.0,-6.801589425058283
2019-01-24 14:00:00+00:00,1024.3,-0.9016627070586636,322.0,-6.293250352560273
2019-01-24 15:00:00+00:00,1024.4,-0.7492690100910021,320.0,-6.010407640085654
2019-01-24 16:00:00+00:00,1024.7,-0.5968753131200142,319.0,-5.041334303084889
2019-01-24 17:00:00+00:00,1024.8,-0.4444816161556791,315.0,-1.2715918809539473
2019-01-24 18:00:00+00:00,1024.8,-0.2920879191880178,312.0,-0.038161799075308964
2019-01-24 19:00:00+00:00,1024.5,-0.1396942222170298,314.0,0.5455986880499989
2019-01-24 20:00:00+00:00,1023.7,0.225836331296214,310.0,-2.2026213686744316
2019-01-24 21:00:00+00:00,1023.2,2.5353925844758995,309.0,-3.954693803716334
2019-01-24 22:00:00+00:00,1022.5,3.0077929947271738,305.0,-3.7740175557544084
2019-01-24 23:00:00+00:00,1022.6,2.767667312759158,305.0,-3.49715682655637
2019-01-25 00:00:00+00:00,1022.5,2.7861429880413886,300.0,-0.9922944809411964
2019-01-25 01:00:00+00:00,1022.7,1.3550179877265809,304.0,-5.054953169715268
2019-01-25 02:00:00+00:00,1023.1,0.6420984522223275,299.0,-4.793142756167082
2019-01-25 03:00:00+00:00,1023.9,2.1217582800952792,297.0,-4.272886664379541
2019-01-25 04:00:00+00:00,1023.5,2.218545279265141,297.0,-3.342495570370004
2019-01-25 05:00:00+00:00,1023.5,1.2841969044446548,294.0,-3.9597979746446654
2019-01-25 06:00:00+00:00,1024.0,3.0003969729354147,292.0,-1.6059493946146572
2019-01-25 07:00:00+00:00,1024.1,-0.1513066018847061,289.0,-2.3964117540661194
2019-01-25 08:00:00+00:00,1023.7,-0.7594241099440321,289.0,-2.7189233611099493
2019-01-25 09:00:00+00:00,1022.9,0.2054236010464181,287.0,-2.0461710787169642
2019-01-25 10:00:00+00:00,1022.8,1.170271312057929,286.0,-1.2822210097600306
2019-01-25 11:00:00+00:00,1022.7,2.4121192774761258,282.0,-0.09773347604878765
2019-01-25 12:00:00+00:00,1023.2,1.2710449972547075,286.0,0.799878156125113
2019-01-25 13:00:00+00:00,1023.1,1.296975628454417,281.0,-0.7632359815061792
2019-01-25 14:00:00+00:00,1023.0,1.5712810250514928,279.0,-1.5358870330052392
2019-01-25 15:00:00+00:00,1023.2,2.2513742898469515,279.0,-1.4527695991665497
2019-01-25 16:00:00+00:00,1023.9,2.156022704245109,278.0,-1.5367658662762942
2019-01-25 17:00:00+00:00,1024.3,1.9357399825389767,276.0,-1.09446445864214
2019-01-25 18:00:00+00:00,1024.8,1.7727718887408388,274.0,-2.876140948157335
2019-01-25 19:00:00+00:00,1025.0,2.533015997351332,276.0,-1.5282484150097941
2019-01-25 20:00:00+00:00,1024.7,2.533015997315749,273.0,-1.3106432708623865
2019-01-25 21:00:00+00:00,1024.1,2.6414907474394647,273.0,-1.7975880925983336
2019-01-25 22:00:00+00:00,1023.4,3.2410399999121786,270.0,-2.40887018289189
2019-01-25 23:00:00+00:00,1023.1,2.311926981665926,268.0,-2.0601522996402166
2019-01-26 00:00:00+00:00,1022.9,1.7734346016802809,265.0,-3.3642270274481825
2019-01-26 01:00:00+00:00,1022.9,0.6651976456887637,265.0,-2.2786528362027805
2019-01-26 02:00:00+00:00,1022.7,1.3812315061249354,267.0,-4.023790324368741
2019-01-26 03:00:00+00:00,1023.1,1.074607124141994,262.0,-3.2498011250210594
2019-01-26 04:00:00+00:00,1023.8,2.8975915250630337,264.0,-1.8026332621851895
2019-01-26 05:00:00+00:00,1024.1,1.0142253878469745,262.0,-1.3614675320790834
2019-01-26 06:00:00+00:00,1024.1,1.3794335528329649,259.0,-1.5743154728509128
2019-01-26 07:00:00+00:00,1024.3,1.744641717826927,257.0,-0.3762221576582356
2019-01-26 08:00:00+00:00,1024.1,2.109849882804945,256.0,-0.1389316740917995
