,residual_m,stage_m,predicted
2020-10-30 02:00:00+00:00,0.0102647901518434,-0.7488515990257196,-0.8210668182519129
2020-10-30 03:00:00+00:00,0.0130894237943518,-0.7915515990257196,-0.8102840021485287
2020-10-30 04:00:00+00:00,0.0168300256209778,-0.5586515990257196,-0.5631135752018767
2020-10-30 05:00:00+00:00,0.0181250481264643,-0.1582515990257196,-0.148944139609309
2020-10-30 06:00:00+00:00,0.0174155995521603,0.2460484009742805,0.2580780666789812
2020-10-30 07:00:00+00:00,0.0139300623814278,0.4930484009742804,0.5300025851437996
2020-10-30 08:00:00+00:00,0.009071467295357,0.6124484009742803,0.622270623315177
2020-10-30 09:00:00+00:00,0.0024243619613175,0.5775484009742804,0.532969114383455
2020-10-30 10:00:00+00:00,-0.003680619207292,0.3538484009742804,0.307882291910907
2020-10-30 11:00:00+00:00,-0.0054557808557407,0.0531484009742804,0.0293858746025831
2020-10-30 12:00:00+00:00,-0.0044022727736494,-0.2542515990257196,-0.2352307900515597
2020-10-30 13:00:00+00:00,-0.0028772907601241,-0.4885515990257196,-0.4526099532528066
2020-10-30 14:00:00+00:00,-0.0022002582994656,-0.6141515990257196,-0.5790744143844048
2020-10-30 15:00:00+00:00,-0.0005021209494341,-0.5238515990257196,-0.5184374041405763
2020-10-30 16:00:00+00:00,8.582825516938468e-05,-0.2313515990257196,-0.2161320033799809
2020-10-30 17:00:00+00:00,-0.0004394103466256,0.1804484009742804,0.2013620143107088
2020-10-30 18:00:00+00:00,0.0009495652552517,0.5385484009742805,0.5372138651316833
2020-10-30 19:00:00+00:00,0.0049482480106547,0.7676484009742803,0.7430272269762748
2020-10-30 20:00:00+00:00,0.008558629281881,0.8583484009742806,0.8474231145652809
2020-10-30 21:00:00+00:00,0.0095038865473197,0.7912484009742804,0.7913069914299712
2020-10-30 22:00:00+00:00,0.009137126434764,0.5187484009742804,0.5293466621696572
2020-10-30 23:00:00+00:00,0.0081337340723713,0.1468484009742803,0.1496986779100573
2020-10-31 00:00:00+00:00,0.0061874659867872,-0.1945515990257196,-0.2285857411947914
2020-10-31 01:00:00+00:00,0.0029884127482502,-0.4812515990257195,-0.5511868626891333
2020-10-31 02:00:00+00:00,0.0003391679211508,-0.7038515990257197,-0.7923805449867513
2020-10-31 03:00:00+00:00,8.727848991610465e-07,-0.8656515990257196,-0.9035159216397484
2020-10-31 04:00:00+00:00,0.0009877795906192,-0.8275515990257196,-0.8110921775296082
2020-10-31 05:00:00+00:00,0.0011874487449821,-0.5393515990257196,-0.4945242540879969
2020-10-31 06:00:00+00:00,0.0005790273677005,-0.0825515990257195,-0.0610555087866249
2020-10-31 07:00:00+00:00,-0.0014111821822237,0.2841484009742803,0.3279212574257623
2020-10-31 08:00:00+00:00,-0.0045729658046188,0.5036484009742803,0.5691082312603082
2020-10-31 09:00:00+00:00,-0.0089890333587384,0.5789484009742805,0.6175889798130162
2020-10-31 10:00:00+00:00,-0.0166921089095387,0.5034484009742803,0.478846957875966
2020-10-31 11:00:00+00:00,-0.0222483646026715,0.2569484009742804,0.2280812441446106
2020-10-31 12:00:00+00:00,-0.0216179453967894,-0.0439515990257195,-0.0423258096270498
2020-10-31 13:00:00+00:00,-0.0170367473951473,-0.3025515990257196,-0.2809821230587394
2020-10-31 14:00:00+00:00,-0.0124401925106801,-0.4744515990257196,-0.4480021626498567
2020-10-31 15:00:00+00:00,-0.0090515247737258,-0.4820515990257196,-0.4675208165822428
2020-10-31 16:00:00+00:00,-0.0047152770676292,-0.2647515990257196,-0.2621342813602958
2020-10-31 17:00:00+00:00,-0.0012564440047786,0.0923484009742803,0.1264242828426512
2020-10-31 18:00:00+00:00,-0.0001630196002654,0.4622484009742804,0.5091213261414776
2020-10-31 19:00:00+00:00,0.0027132305629238,0.7309484009742804,0.7409475139443904
2020-10-31 20:00:00+00:00,0.0067003345918956,0.8704484009742803,0.8407766908415958
2020-10-31 21:00:00+00:00,0.0065515538581498,0.8731484009742803,0.8297394011947662
2020-10-31 22:00:00+00:00,0.0061435106677941,0.6490484009742803,0.6470382345609935
2020-10-31 23:00:00+00:00,0.0056845037714008,0.3058484009742803,0.3076723748717249
2020-11-01 00:00:00+00:00,0.006020533146115,-0.0566515990257197,-0.069367428122133
2020-11-01 01:00:00+00:00,0.0052197663046841,-0.3737515990257196,-0.4093838576906348
2020-11-01 02:00:00+00:00,0.0032265509419665,-0.6208515990257196,-0.69654212663191
2020-11-01 03:00:00+00:00,0.0009240474317599,-0.8278515990257196,-0.8916434834886866
2020-11-01 04:00:00+00:00,-0.000411740572267,-0.9603515990257196,-0.929708120333719
2020-11-01 05:00:00+00:00,-0.0030431834399773,-0.7962515990257196,-0.7610902079167949
2020-11-01 06:00:00+00:00,-0.0049953162785391,-0.4255515990257196,-0.4045567882067731
2020-11-01 07:00:00+00:00,-0.0074740547676788,0.0332484009742803,0.0259859759384333
2020-11-01 08:00:00+00:00,-0.0112865154786196,0.3425484009742803,0.3901487554554251
2020-11-01 09:00:00+00:00,-0.0140930563167898,0.5139484009742803,0.5913547025830317
2020-11-01 10:00:00+00:00,-0.0214786717567349,0.5410484009742804,0.5854393497919669
2020-11-01 11:00:00+00:00,-0.0306991285312739,0.4190484009742803,0.4053225053940977
2020-11-01 12:00:00+00:00,-0.0339753858521201,0.1543484009742803,0.1513071943854694
2020-11-01 13:00:00+00:00,-0.0323974827561614,-0.1237515990257196,-0.0967575589985964
2020-11-01 14:00:00+00:00,-0.0280433053864342,-0.3379515990257196,-0.2987885141749445
2020-11-01 15:00:00+00:00,-0.0260560366794496,-0.4402515990257196,-0.3886460710057066
2020-11-01 16:00:00+00:00,-0.0225171089872392,-0.2784515990257196,-0.2786168551705537
2020-11-01 17:00:00+00:00,-0.0165974485487221,0.0054484009742803,0.0438247830947208
2020-11-01 18:00:00+00:00,-0.0119997136429196,0.3243484009742803,0.4471840383839262
2020-11-01 19:00:00+00:00,-0.0100527624743504,0.6707484009742803,0.7418249713969247
2020-11-01 20:00:00+00:00,-0.0065369661662845,0.8702484009742804,0.861067363978829
2020-11-01 21:00:00+00:00,-0.004474764536168,0.9056484009742805,0.8574025043238817
2020-11-01 22:00:00+00:00,-0.0065262349323969,0.7642484009742805,0.7304294167915826
2020-11-01 23:00:00+00:00,-0.0060258845723413,0.4560484009742804,0.4454170009085487
2020-11-02 00:00:00+00:00,-0.0037281047474196,0.0904484009742803,0.0759658549873316
2020-11-02 01:00:00+00:00,0.0016436302871849,-0.2457515990257196,-0.268874380023047
2020-11-02 02:00:00+00:00,0.004632366442587,-0.5291515990257196,-0.5674352950722883
2020-11-02 03:00:00+00:00,0.0057858380713943,-0.7529515990257196,-0.8116254268268909
2020-11-02 04:00:00+00:00,0.0064562603492087,-0.9361515990257196,-0.9428000946472632
2020-11-02 05:00:00+00:00,0.0046275017913716,-0.9925515990257197,-0.907883447686386
2020-11-02 06:00:00+00:00,0.0021833777041459,-0.7273515990257196,-0.6889313232069199
2020-11-02 07:00:00+00:00,-0.0008609100855655,-0.2852515990257196,-0.3170914436345488
2020-11-02 08:00:00+00:00,-0.0048042702983178,0.1439484009742804,0.1027428465056242
2020-11-02 09:00:00+00:00,-0.0067266525987825,0.3972484009742805,0.4355969409194286
2020-11-02 10:00:00+00:00,-0.0097225888570266,0.5276484009742803,0.5841165230967172
2020-11-02 11:00:00+00:00,-0.0169763610342414,0.5266484009742805,0.5251889375428745
2020-11-02 12:00:00+00:00,-0.0231781851654812,0.3407484009742803,0.3271383619803344
2020-11-02 13:00:00+00:00,-0.0220572593029819,0.0911484009742804,0.092158833462426
2020-11-02 14:00:00+00:00,-0.0178475996906515,-0.1594515990257197,-0.1234145790386801
2020-11-02 15:00:00+00:00,-0.0143985748569223,-0.3198515990257196,-0.2721098591607926
2020-11-02 16:00:00+00:00,-0.0125908312693183,-0.2584515990257195,-0.2627628641907052
2020-11-02 17:00:00+00:00,-0.0060033072966838,-0.0432515990257196,-0.0362479502074189
2020-11-02 18:00:00+00:00,0.0023496601087824,0.2802484009742803,0.3387089688591199
2020-11-02 19:00:00+00:00,0.0066658194167328,0.6006484009742803,0.6895168633167027
2020-11-02 20:00:00+00:00,0.0097772722432395,0.8257484009742806,0.8761138801370187
2020-11-02 21:00:00+00:00,0.0123625902499483,0.9234484009742804,0.8948780963854401
2020-11-02 22:00:00+00:00,0.0123615054193837,0.8797484009742804,0.7959591228380015
2020-11-02 23:00:00+00:00,0.0123345287670169,0.6350484009742803,0.5680527429878538
2020-11-03 00:00:00+00:00,0.0139142440958289,0.2900484009742803,0.2220120321813551
2020-11-03 01:00:00+00:00,0.0211702312748883,-0.0600515990257195,-0.1372602892824728
2020-11-03 02:00:00+00:00,0.028700698152409,-0.3782515990257196,-0.4394681477379609
2020-11-03 03:00:00+00:00,0.0325816043940374,-0.6319515990257196,-0.6962047796910705
2020-11-03 04:00:00+00:00,0.0339705771979999,-0.8486515990257196,-0.8857286158291826
2020-11-03 05:00:00+00:00,0.0338209813457707,-0.9917515990257196,-0.9494769684338572
2020-11-03 06:00:00+00:00,0.0307238595722849,-0.9078515990257195,-0.8629401487396303
2020-11-03 07:00:00+00:00,0.0255249064259488,-0.5967515990257196,-0.6184410115103658
2020-11-03 08:00:00+00:00,0.0182111085333251,-0.1238515990257196,-0.2388048459796967
2020-11-03 09:00:00+00:00,0.011098815513501,0.2219484009742804,0.1671686319798665
2020-11-03 10:00:00+00:00,0.0063926178103198,0.4210484009742803,0.4554241640902421
2020-11-03 11:00:00+00:00,0.0015038545474965,0.5106484009742804,0.5445304570045594
2020-11-03 12:00:00+00:00,-0.0045270668187722,0.4868484009742804,0.4511362022510519
2020-11-03 13:00:00+00:00,-0.0067641645488259,0.3017484009742803,0.2629544601141746
2020-11-03 14:00:00+00:00,-0.0051807437279003,0.0475484009742803,0.060702183065629
2020-11-03 15:00:00+00:00,-0.002371522839083,-0.1565515990257195,-0.1141525913970263
2020-11-03 16:00:00+00:00,-0.0031146186976805,-0.2284515990257196,-0.1944983605059141
2020-11-03 17:00:00+00:00,-0.0029676987273137,-0.0964515990257195,-0.0894958859812715
2020-11-03 18:00:00+00:00,0.0028289658928232,0.1942484009742804,0.2034701570347614
2020-11-03 19:00:00+00:00,0.0096518964770725,0.5064484009742805,0.5612440391410525
2020-11-03 20:00:00+00:00,0.0124004641105331,0.7557484009742803,0.8256286412937028
2020-11-03 21:00:00+00:00,0.0137074669486266,0.8952484009742803,0.91583162436256
2020-11-03 22:00:00+00:00,0.0147314369129171,0.9187484009742806,0.8544544662031655
2020-11-03 23:00:00+00:00,0.012559430154654,0.7692484009742804,0.6753274829966218
2020-11-04 00:00:00+00:00,0.012328427854794,0.4408484009742803,0.3771904158287691
2020-11-04 01:00:00+00:00,0.0166454949282333,0.0724484009742802,0.0124390017230499
2020-11-04 02:00:00+00:00,0.0253348714612171,-0.2437515990257196,-0.3158276011622346
2020-11-04 03:00:00+00:00,0.0316634662364333,-0.5128515990257196,-0.5772963838960757
2020-11-04 04:00:00+00:00,0.0358270270467384,-0.7382515990257197,-0.7896842824671007
2020-11-04 05:00:00+00:00,0.0366633639712504,-0.9133515990257196,-0.9207434451369364
2020-11-04 06:00:00+00:00,0.033966271738226,-1.0224515990257197,-0.9336757340410728
2020-11-04 07:00:00+00:00,0.0272519252265493,-0.8543515990257196,-0.820291008283441
2020-11-04 08:00:00+00:00,0.0197723835621528,-0.4970515990257196,-0.556879472361161
2020-11-04 09:00:00+00:00,0.0111989708492112,-0.0396515990257195,-0.1664714864302141
2020-11-04 10:00:00+00:00,0.0042275344412133,0.2530484009742804,0.2155688474255941
2020-11-04 11:00:00+00:00,-0.0014523518505872,0.4375484009742802,0.4460494637556771
2020-11-04 12:00:00+00:00,-0.0083344954034468,0.4740484009742804,0.485934119276083
2020-11-04 13:00:00+00:00,-0.0145785563443634,0.4099484009742804,0.386991900290064
2020-11-04 14:00:00+00:00,-0.0150160122852184,0.2143484009742804,0.22760461325243
2020-11-04 15:00:00+00:00,-0.0142414691598918,0.0071484009742803,0.0613530706291154
2020-11-04 16:00:00+00:00,-0.0160623755103416,-0.1411515990257197,-0.0687156494253495
2020-11-04 17:00:00+00:00,-0.0228449502041641,-0.1170515990257197,-0.0828710176534809
2020-11-04 18:00:00+00:00,-0.0247713917785732,0.0644484009742802,0.0821076887996765
2020-11-04 19:00:00+00:00,-0.021891790520921,0.3236484009742804,0.3793167160284111
2020-11-04 20:00:00+00:00,-0.0182839488855685,0.5869484009742805,0.6780141384726012
2020-11-04 21:00:00+00:00,-0.0167790002011329,0.7761484009742803,0.8604833924658324
2020-11-04 22:00:00+00:00,-0.0152639841717712,0.8522484009742806,0.8818290933867231
2020-11-04 23:00:00+00:00,-0.015397194822214,0.7948484009742804,0.7634916487172789
2020-11-05 00:00:00+00:00,-0.0166940179550799,0.5408484009742804,0.5296399296460418
2020-11-05 01:00:00+00:00,-0.0145670872441696,0.2123484009742804,0.1984312216370811
2020-11-05 02:00:00+00:00,-0.0073090042057916,-0.1185515990257195,-0.1570766124313767
2020-11-05 03:00:00+00:00,0.0022922966674732,-0.4069515990257196,-0.452355138683881
2020-11-05 04:00:00+00:00,0.0085072689622133,-0.6380515990257196,-0.6792219274109055
2020-11-05 05:00:00+00:00,0.0129763655598874,-0.8348515990257196,-0.8487700866033712
2020-11-05 06:00:00+00:00,0.0145209116355161,-0.9896515990257196,-0.9345340245265232
2020-11-05 07:00:00+00:00,0.0126768440653962,-1.0167515990257197,-0.9217515884844266
2020-11-05 08:00:00+00:00,0.0089066739472643,-0.7910515990257196,-0.7907758167986065
2020-11-05 09:00:00+00:00,0.0034692686887419,-0.4061515990257196,-0.4993939946045375
2020-11-05 10:00:00+00:00,-0.0030860972602639,-0.0023515990257196,-0.0997372599109956
2020-11-05 11:00:00+00:00,-0.0072707946132449,0.2460484009742805,0.2430672460739457
2020-11-05 12:00:00+00:00,-0.0094272032578265,0.3968484009742803,0.4168487614804911
2020-11-05 13:00:00+00:00,-0.0106186152138864,0.4283484009742804,0.434024896966971
2020-11-05 14:00:00+00:00,-0.0088267430225308,0.3551484009742804,0.3538445468275251
2020-11-05 15:00:00+00:00,-0.0032876644454129,0.1855484009742802,0.2263015282350513
2020-11-05 16:00:00+00:00,-0.0001928243679569,0.0242484009742802,0.0896512476048804
2020-11-05 17:00:00+00:00,-0.0009154278503466,-0.0694515990257196,-0.0037461778214758
2020-11-05 18:00:00+00:00,-0.0025693342925778,0.0095484009742803,0.0214666369259495
2020-11-05 19:00:00+00:00,0.0025818521199123,0.2070484009742803,0.1957418126117941
2020-11-05 20:00:00+00:00,0.0107438263117386,0.4523484009742804,0.45462711723082
2020-11-05 21:00:00+00:00,0.0193295222889245,0.6638484009742804,0.6908941187723946
2020-11-05 22:00:00+00:00,0.0270734996095007,0.8123484009742803,0.8188695206860422
2020-11-05 23:00:00+00:00,0.035117255902868,0.8481484009742803,0.8027851556732019
2020-11-06 00:00:00+00:00,0.0416617372891768,0.7375484009742803,0.6560580923770212
2020-11-06 01:00:00+00:00,0.0510130262791799,0.4726484009742804,0.400503606099089
2020-11-06 02:00:00+00:00,0.0640029336333193,0.1473484009742804,0.0658165186241412
2020-11-06 03:00:00+00:00,0.0780729653776225,-0.1626515990257195,-0.271742518971373
2020-11-06 04:00:00+00:00,0.0881107747556831,-0.4189515990257196,-0.5426772168252328
2020-11-06 05:00:00+00:00,0.0946084913363278,-0.6297515990257196,-0.7444758293328599
2020-11-06 06:00:00+00:00,0.0967787441604235,-0.8046515990257197,-0.884718834997012
2020-11-06 07:00:00+00:00,0.0964214679251663,-0.9272515990257196,-0.9497638341220273
2020-11-06 08:00:00+00:00,0.0937962348095283,-0.8423515990257195,-0.9268385415078308
2020-11-06 09:00:00+00:00,0.0910330498672361,-0.5893515990257197,-0.7696286699494378
2020-11-06 10:00:00+00:00,0.0827999180063462,-0.2158515990257196,-0.4415118588942728
2020-11-06 11:00:00+00:00,0.0707413837236675,0.0984484009742803,-0.0436103564775031
2020-11-06 12:00:00+00:00,0.0619042796548593,0.3214484009742804,0.2530114578624081
2020-11-06 13:00:00+00:00,0.0546311477594783,0.4144484009742804,0.3907825492060753
2020-11-06 14:00:00+00:00,0.0488220560324002,0.4559484009742804,0.4140331932362027
2020-11-06 15:00:00+00:00,0.0447276643173509,0.3967484009742803,0.3599908584498428
2020-11-06 16:00:00+00:00,0.0386816873505637,0.2812484009742804,0.2519775518033773
2020-11-06 17:00:00+00:00,0.0303809009866941,0.0801484009742803,0.1279375581536592
2020-11-06 18:00:00+00:00,0.0228929344100496,-0.0311515990257196,0.046271797768945
2020-11-06 19:00:00+00:00,0.0202834772749857,0.0713484009742804,0.0706246011925097
2020-11-06 20:00:00+00:00,0.024546409637973,0.2259484009742804,0.2160715473480417
2020-11-06 21:00:00+00:00,0.0339263797223537,0.4178484009742804,0.4277201533599449
2020-11-06 22:00:00+00:00,0.0441365431870555,0.5788484009742805,0.6235847549067444
2020-11-06 23:00:00+00:00,0.0538081949243652,0.7174484009742803,0.7306508570986392
2020-11-07 00:00:00+00:00,0.0622367076046192,0.7599484009742803,0.7109278969263805
2020-11-07 01:00:00+00:00,0.0723259567666635,0.6778484009742805,0.5699958337974182
2020-11-07 02:00:00+00:00,0.0868003691606726,0.4294484009742803,0.3224083251143391
2020-11-07 03:00:00+00:00,0.1012968683724879,0.1368484009742803,-0.0019185877003693
2020-11-07 04:00:00+00:00,0.115723267734801,-0.1566515990257195,-0.3259798407356283
2020-11-07 05:00:00+00:00,0.1276401293573592,-0.3902515990257196,-0.585419380818013
2020-11-07 06:00:00+00:00,0.1380929360666985,-0.5957515990257196,-0.7783703593585799
2020-11-07 07:00:00+00:00,0.1472094855291342,-0.7598515990257196,-0.9125363107256244
2020-11-07 08:00:00+00:00,0.1509001496900296,-0.8731515990257196,-0.9773188747956928
2020-11-07 09:00:00+00:00,0.1500901794707308,-0.7923515990257196,-0.9432192334709406
2020-11-07 10:00:00+00:00,0.1470035343519501,-0.5317515990257197,-0.7465620082525695
2020-11-07 11:00:00+00:00,0.1402373597525372,-0.1551515990257195,-0.3835510866524588
2020-11-07 12:00:00+00:00,0.1308627475685521,0.1689484009742803,0.0020637050745458
2020-11-07 13:00:00+00:00,0.1228961779251268,0.3862484009742803,0.2635155624006812
2020-11-07 14:00:00+00:00,0.1176113903428372,0.5205484009742805,0.3945443456442998
2020-11-07 15:00:00+00:00,0.1143872479530142,0.5437484009742803,0.4382284817843713
2020-11-07 16:00:00+00:00,0.1135435854517316,0.4972484009742803,0.3980871339225648
2020-11-07 17:00:00+00:00,0.1099136752901194,0.3425484009742803,0.2856817960490092
2020-11-07 18:00:00+00:00,0.100803183736697,0.1777484009742804,0.1467685121523622
2020-11-07 19:00:00+00:00,0.0910053887578507,0.0643484009742803,0.0432231589229823
2020-11-07 20:00:00+00:00,0.0830130260083178,0.1115484009742804,0.0354337552997138
2020-11-07 21:00:00+00:00,0.0804030931382963,0.2499484009742802,0.1411798729604795
2020-11-07 22:00:00+00:00,0.0798354408360438,0.4255484009742805,0.3199316258312288
2020-11-07 23:00:00+00:00,0.0817930198849568,0.6040484009742804,0.5037725136798592
2020-11-08 00:00:00+00:00,0.0838732883367949,0.7113484009742803,0.6237738298517818
2020-11-08 01:00:00+00:00,0.0866184070660406,0.7046484009742804,0.6369039065986968
2020-11-08 02:00:00+00:00,0.08688246559287,0.6196484009742804,0.5328943442151184
2020-11-08 03:00:00+00:00,0.082467197019933,0.3555484009742804,0.3095709880286482
2020-11-08 04:00:00+00:00,0.0728281707858633,0.0811484009742804,-0.0033403682564514
2020-11-08 05:00:00+00:00,0.056819943174924,-0.2092515990257196,-0.3226066682170433
2020-11-08 06:00:00+00:00,0.0446401177673159,-0.4491515990257196,-0.5858137177878617
2020-11-08 07:00:00+00:00,0.0331005113122528,-0.6625515990257196,-0.7908066822307116
2020-11-08 08:00:00+00:00,0.0246624525640377,-0.8390515990257197,-0.9390334366784376
2020-11-08 09:00:00+00:00,0.0175185224367005,-0.9708515990257196,-1.009625096582952
2020-11-08 10:00:00+00:00,0.0089647759498238,-0.9988515990257196,-0.954697016238238
